시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청남도 천안서북구 성성동,73.6367,202201,"65,000",13,2020
충청남도 천안서북구 성성동,84.9077,202201,"59,500",26,2017
충청남도 천안서북구 성성동,84.9077,202201,"59,000",13,2017
충청남도 천안서북구 성성동,84.9474,202201,"61,000",12,2018
충청남도 천안서북구 성성동,84.9474,202201,"61,500",6,2018
충청남도 천안서북구 성정동,59.967,202201,"19,800",3,1989
충청남도 천안서북구 성정동,70.95,202201,"13,000",11,1993
충청남도 천안서북구 성정동,26.4458,202201,"7,000",6,2016
충청남도 천안서북구 성정동,84.9,202201,"15,700",1,1994
충청남도 천안서북구 성정동,84.9,202201,"15,000",11,1994
충청남도 천안서북구 성정동,59.89,202201,"9,900",17,1994
충청남도 천안서북구 성정동,84.55,202201,"9,500",2,1990
충청남도 천안서북구 성정동,84.55,202201,"11,100",1,1990
충청남도 천안서북구 성정동,59.12,202201,"22,000",5,1988
충청남도 천안서북구 성정동,59.12,202201,"23,500",2,1988
충청남도 천안서북구 성정동,39.69,202201,"18,000",2,1988
충청남도 천안서북구 성정동,39.3,202201,"18,450",3,1988
충청남도 천안서북구 성정동,47.01,202201,"20,800",1,1988
충청남도 천안서북구 성정동,47.01,202201,"16,600",4,1989
충청남도 천안서북구 성정동,46.68,202201,"16,700",2,1989
충청남도 천안서북구 성정동,50.09,202201,"17,300",3,1989
충청남도 천안서북구 성정동,84.9988,202201,"37,000",4,2018
충청남도 천안서북구 성정동,60,202201,"18,500",15,2018
충청남도 천안서북구 성정동,60,202201,"18,100",9,2018
충청남도 천안서북구 성정동,34.8928,202201,"8,300",8,2014
충청남도 천안서북구 성정동,34.8928,202201,"6,700",4,2014
충청남도 천안서북구 성정동,34.8928,202201,"8,500",10,2014
충청남도 천안서북구 성정동,49.98,202201,"12,800",11,2015
충청남도 천안서북구 성정동,49.955,202201,"11,000",9,2015
충청남도 천안서북구 성정동,49.98,202201,"12,000",4,2015
충청남도 천안서북구 성정동,27.9046,202201,"7,000",6,2016
충청남도 천안서북구 성정동,33.573,202201,"9,000",15,2016
충청남도 천안서북구 성정동,33.573,202201,"8,050",4,2016
충청남도 천안서북구 성정동,30.4979,202201,"10,500",4,2016
충청남도 천안서북구 성정동,22.38,202201,"4,400",9,2014
충청남도 천안서북구 성정동,23.58,202201,"4,000",14,2013
충청남도 천안서북구 성정동,23.58,202201,"3,600",6,2013
충청남도 천안서북구 성정동,23.58,202201,"3,500",10,2013
충청남도 천안서북구 성정동,23.58,202201,"3,500",10,2013
충청남도 천안서북구 성정동,23.07,202201,"3,500",15,2013
충청남도 천안서북구 성정동,43.11,202201,"13,500",8,2014
충청남도 천안서북구 성정동,43.11,202201,"13,500",8,2014
충청남도 천안서북구 성정동,42.36,202201,"11,900",5,2014
충청남도 천안서북구 성환읍 매주리,34.2,202201,"1,600",4,1991
충청남도 천안서북구 성환읍 매주리,84.9643,202201,"18,500",8,2005
충청남도 천안서북구 성환읍 매주리,84.9643,202201,"17,200",14,2005
충청남도 천안서북구 성환읍 매주리,84.9643,202201,"18,300",14,2005
충청남도 천안서북구 성환읍 매주리,59.595,202201,"10,500",3,1991
충청남도 천안서북구 성환읍 매주리,59.595,202201,"8,400",3,1991
충청남도 천안서북구 성환읍 매주리,49.92,202201,"8,300",9,1998
충청남도 천안서북구 성환읍 매주리,49.92,202201,"7,250",1,1998
충청남도 천안서북구 성환읍 매주리,49.92,202201,"8,500",2,1998
충청남도 천안서북구 성환읍 매주리,59.76,202201,"11,600",4,1998
충청남도 천안서북구 성환읍 매주리,59.76,202201,"12,600",9,1998
충청남도 천안서북구 성환읍 매주리,49.92,202201,"7,000",7,1998
충청남도 천안서북구 성환읍 매주리,59.355,202201,"9,600",12,1993
충청남도 천안서북구 성환읍 매주리,84.8965,202201,"27,800",6,2009
충청남도 천안서북구 성환읍 매주리,84.9544,202201,"27,000",8,2009
충청남도 천안서북구 성환읍 매주리,84.8965,202201,"27,500",19,2009
충청남도 천안서북구 성환읍 매주리,84.8965,202201,"27,600",8,2009
충청남도 천안서북구 성환읍 성월리,69.3957,202201,"15,400",3,2016
충청남도 천안서북구 성환읍 성월리,84.3882,202201,"17,500",6,2006
충청남도 천안서북구 성환읍 성월리,84.96,202201,"13,500",8,2004
충청남도 천안서북구 성환읍 성환리,59.4,202201,"12,500",4,1985
충청남도 천안서북구 성환읍 수향리,49.8,202201,"7,200",1,2003
충청남도 천안서북구 성환읍 율금리,38.6,202201,"4,500",5,2001
충청남도 천안서북구 성환읍 율금리,38.6,202201,"4,000",3,2001
충청남도 천안서북구 성환읍 율금리,59.735,202201,"8,300",11,2001
충청남도 천안서북구 성환읍 율금리,52.488,202201,"5,300",4,1998
충청남도 천안서북구 성환읍 율금리,52.488,202201,"5,300",4,1998
충청남도 천안서북구 신당동,72.415,202201,"31,800",10,2018
충청남도 천안서북구 신당동,72.415,202201,"32,300",8,2018
충청남도 천안서북구 신당동,72.8643,202201,"31,500",8,2018
충청남도 천안서북구 신당동,72.8643,202201,"30,000",4,2018
충청남도 천안서북구 쌍용동,73.8,202201,"10,000",5,1986
충청남도 천안서북구 쌍용동,59.93,202201,"17,000",1,1993
충청남도 천안서북구 쌍용동,59.93,202201,"17,500",2,1993
충청남도 천안서북구 쌍용동,59.93,202201,"17,000",4,1993
충청남도 천안서북구 쌍용동,59.76,202201,"16,900",13,1994
충청남도 천안서북구 쌍용동,99.77,202201,"24,200",13,1994
충청남도 천안서북구 쌍용동,84.41,202201,"22,000",9,1995
충청남도 천안서북구 쌍용동,59.445,202201,"17,000",15,1995
충청남도 천안서북구 쌍용동,84.41,202201,"20,000",10,1995
충청남도 천안서북구 쌍용동,56.73,202201,"11,500",4,1994
충청남도 천안서북구 쌍용동,52.59,202201,"12,000",8,1994
충청남도 천안서북구 쌍용동,49.67,202201,"13,000",3,1994
충청남도 천안서북구 쌍용동,114.771,202201,"38,500",13,2007
충청남도 천안서북구 쌍용동,84.993,202201,"29,700",2,2007
충청남도 천안서북구 쌍용동,84.993,202201,"35,000",10,2007
충청남도 천안서북구 쌍용동,84.57,202201,"25,500",15,1999
충청남도 천안서북구 쌍용동,59.95,202201,"18,900",9,1999
충청남도 천안서북구 쌍용동,84.61,202201,"26,200",8,1999
충청남도 천안서북구 쌍용동,59.95,202201,"18,000",9,1999
충청남도 천안서북구 쌍용동,59.95,202201,"19,000",13,1999
충청남도 천안서북구 쌍용동,59.78,202201,"17,700",2,1999
충청남도 천안서북구 쌍용동,116.07,202201,"24,700",9,1994
충청남도 천안서북구 쌍용동,84.9744,202201,"30,000",14,2006
충청남도 천안서북구 쌍용동,84.9744,202201,"30,000",7,2006
충청남도 천안서북구 쌍용동,99.92,202201,"32,650",9,1999
충청남도 천안서북구 쌍용동,99.92,202201,"32,650",9,1999
충청남도 천안서북구 쌍용동,59.884,202201,"18,000",1,1998
충청남도 천안서북구 쌍용동,59.884,202201,"18,200",5,1998
충청남도 천안서북구 쌍용동,59.884,202201,"19,400",10,1998
충청남도 천안서북구 쌍용동,75.96,202201,"23,900",6,1998
충청남도 천안서북구 쌍용동,85,202201,"26,400",7,1998
충청남도 천안서북구 쌍용동,59.99,202201,"20,100",3,1999
충청남도 천안서북구 쌍용동,59.99,202201,"19,000",12,1999
충청남도 천안서북구 쌍용동,114.67,202201,"32,000",2,1999
충청남도 천안서북구 쌍용동,59.99,202201,"19,700",14,1999
충청남도 천안서북구 쌍용동,50.16,202201,"15,100",14,2000
충청남도 천안서북구 쌍용동,50.16,202201,"10,000",13,2000
충청남도 천안서북구 쌍용동,50.16,202201,"14,600",13,2000
충청남도 천안서북구 쌍용동,50.16,202201,"15,000",14,2000
충청남도 천안서북구 쌍용동,50.16,202201,"15,250",13,2000
충청남도 천안서북구 쌍용동,50.16,202201,"16,100",13,2000
충청남도 천안서북구 쌍용동,50.16,202201,"13,950",2,2000
충청남도 천안서북구 쌍용동,48.45,202201,"14,800",9,2000
충청남도 천안서북구 쌍용동,48.45,202201,"15,700",8,2000
충청남도 천안서북구 쌍용동,48.45,202201,"14,700",4,2000
충청남도 천안서북구 쌍용동,48.45,202201,"12,350",1,2000
충청남도 천안서북구 쌍용동,85,202201,"25,000",2,1998
충청남도 천안서북구 쌍용동,85,202201,"24,800",12,1998
충청남도 천안서북구 쌍용동,99.17,202201,"26,000",11,1998
충청남도 천안서북구 쌍용동,54.73,202201,"11,000",1,1985
충청남도 천안서북구 쌍용동,54.73,202201,"10,500",5,1985
충청남도 천안서북구 쌍용동,54.73,202201,"10,500",5,1985
충청남도 천안서북구 쌍용동,79.43,202201,"14,500",5,1985
충청남도 천안서북구 쌍용동,84.72,202201,"17,750",13,1992
충청남도 천안서북구 쌍용동,84.72,202201,"18,800",6,1992
충청남도 천안서북구 쌍용동,59.68,202201,"17,000",1,1994
충청남도 천안서북구 쌍용동,84.1,202201,"21,900",16,1994
충청남도 천안서북구 쌍용동,41.85,202201,"10,300",5,1995
충청남도 천안서북구 쌍용동,41.85,202201,"9,500",2,1995
충청남도 천안서북구 쌍용동,49.77,202201,"11,500",2,1995
충청남도 천안서북구 쌍용동,49.77,202201,"11,600",8,1995
충청남도 천안서북구 쌍용동,59.85,202201,"15,100",12,1995
충청남도 천안서북구 쌍용동,59.85,202201,"14,700",15,1995
충청남도 천안서북구 쌍용동,59.85,202201,"15,500",8,1995
충청남도 천안서북구 쌍용동,59.85,202201,"15,200",13,1995
충청남도 천안서북구 쌍용동,59.85,202201,"15,000",13,1995
충청남도 천안서북구 쌍용동,39.69,202201,"11,700",13,1998
충청남도 천안서북구 쌍용동,49.77,202201,"13,800",1,1998
충청남도 천안서북구 쌍용동,49.77,202201,"15,000",14,1998
충청남도 천안서북구 쌍용동,49.77,202201,"15,000",11,1998
충청남도 천안서북구 쌍용동,49.77,202201,"13,000",1,1998
충청남도 천안서북구 쌍용동,39.69,202201,"11,100",9,1998
충청남도 천안서북구 쌍용동,39.69,202201,"10,900",14,1998
충청남도 천안서북구 쌍용동,49.77,202201,"14,000",4,1998
충청남도 천안서북구 쌍용동,49.77,202201,"14,000",15,1998
충청남도 천안서북구 쌍용동,39.69,202201,"9,500",1,1998
충청남도 천안서북구 쌍용동,49.77,202201,"14,300",14,1998
충청남도 천안서북구 쌍용동,204.382,202201,"95,000",17,2011
충청남도 천안서북구 쌍용동,243.122,202201,"118,000",17,2011
충청남도 천안서북구 쌍용동,59.76,202201,"17,000",1,1995
충청남도 천안서북구 쌍용동,59.76,202201,"17,200",10,1995
충청남도 천안서북구 쌍용동,59.796,202201,"20,700",10,1996
충청남도 천안서북구 쌍용동,59.796,202201,"19,400",2,1996
충청남도 천안서북구 쌍용동,59.796,202201,"19,000",12,1996
충청남도 천안서북구 쌍용동,84.972,202201,"21,500",11,1996
충청남도 천안서북구 쌍용동,84.972,202201,"21,000",5,1996
충청남도 천안서북구 쌍용동,84.945,202201,"17,700",7,1991
충청남도 천안서북구 쌍용동,59.4,202201,"16,000",12,1994
충청남도 천안서북구 쌍용동,59.4,202201,"16,000",12,1994
충청남도 천안서북구 쌍용동,84.718,202201,"32,000",1,2004
충청남도 천안서북구 쌍용동,84.718,202201,"29,000",12,2004
충청남도 천안서북구 쌍용동,84.718,202201,"34,750",13,2004
충청남도 천안서북구 와촌동,84.9816,202201,"32,000",9,2005
충청남도 천안서북구 와촌동,84.9816,202201,"30,000",8,2005
충청남도 천안서북구 와촌동,84.9816,202201,"26,950",5,2005
충청남도 천안서북구 와촌동,84.9864,202201,"58,000",39,2021
충청남도 천안서북구 입장면 기로리,49.9088,202201,"5,050",5,2003
충청남도 천안서북구 입장면 도림리,54.272,202201,"7,000",5,1999
충청남도 천안서북구 입장면 도림리,39.512,202201,"3,600",2,1999
충청남도 천안서북구 입장면 도림리,54.272,202201,"5,000",1,1999
충청남도 천안서북구 입장면 도림리,54.272,202201,"5,500",2,1999
충청남도 천안서북구 입장면 도림리,39.512,202201,"4,200",4,1999
충청남도 천안서북구 입장면 도림리,39.512,202201,"4,200",5,1999
충청남도 천안서북구 입장면 신덕리,59.52,202201,"5,500",2,1992
충청남도 천안서북구 입장면 신덕리,59.52,202201,"5,500",2,1992
충청남도 천안서북구 입장면 하장리,53.82,202201,"7,500",3,1996
충청남도 천안서북구 입장면 하장리,59.49,202201,"7,550",3,1996
충청남도 천안서북구 입장면 하장리,53.82,202201,"6,000",4,1996
충청남도 천안서북구 직산읍 군동리,56.0499,202201,"6,400",5,2010
충청남도 천안서북구 직산읍 군서리,58.97,202201,"3,900",6,1993
충청남도 천안서북구 직산읍 군서리,58.97,202201,"5,000",2,1993
충청남도 천안서북구 직산읍 군서리,55.84,202201,"3,500",6,1995
충청남도 천안서북구 직산읍 모시리,39.95,202201,"4,700",2,1998
충청남도 천안서북구 직산읍 모시리,39.95,202201,"4,950",6,1998
충청남도 천안서북구 직산읍 모시리,39.95,202201,"4,300",2,1998
충청남도 천안서북구 직산읍 모시리,25.725,202201,"1,650",10,1997
충청남도 천안서북구 직산읍 모시리,25.725,202201,"2,000",7,1997
충청남도 천안서북구 직산읍 모시리,25.725,202201,"2,200",3,1997
충청남도 천안서북구 직산읍 모시리,49.71,202201,"6,200",11,1995
충청남도 천안서북구 직산읍 모시리,49.71,202201,"5,050",1,1995
충청남도 천안서북구 직산읍 모시리,49.71,202201,"6,500",4,1995
충청남도 천안서북구 직산읍 모시리,49.71,202201,"4,900",1,1995
충청남도 천안서북구 직산읍 부송리,59.74,202201,"4,200",4,1995
충청남도 천안서북구 직산읍 부송리,59.94,202201,"5,300",1,1995
충청남도 천안서북구 직산읍 부송리,59.74,202201,"5,250",2,1995
충청남도 천안서북구 직산읍 부송리,59.55,202201,"6,000",3,1992
충청남도 천안서북구 직산읍 삼은리,84.9655,202201,"16,000",1,2005
충청남도 천안서북구 직산읍 삼은리,84.9977,202201,"20,500",6,2005
충청남도 천안서북구 직산읍 삼은리,101.8269,202201,"25,000",3,2005
충청남도 천안서북구 직산읍 삼은리,84.9977,202201,"21,700",9,2005
충청남도 천안서북구 직산읍 삼은리,84.9977,202201,"20,300",1,2005
충청남도 천안서북구 직산읍 삼은리,73.755,202201,"14,600",12,1993
충청남도 천안서북구 직산읍 삼은리,69.7175,202201,"11,500",4,1993
충청남도 천안서북구 직산읍 삼은리,63.8481,202201,"28,400",17,2019
충청남도 천안서북구 직산읍 삼은리,63.8481,202201,"28,400",17,2019
충청남도 천안서북구 직산읍 삼은리,64.4691,202201,"28,750",17,2019
충청남도 천안서북구 직산읍 삼은리,59.1619,202201,"23,000",2,2019
충청남도 천안서북구 직산읍 삼은리,59.1619,202201,"23,000",2,2019
충청남도 천안서북구 직산읍 삼은리,69.9963,202201,"27,700",16,2019
충청남도 천안서북구 직산읍 상덕리,49.8,202201,"3,800",6,1997
충청남도 천안서북구 직산읍 상덕리,59.34,202201,"5,000",11,1997
충청남도 천안서북구 직산읍 수헐리,49.662,202201,"8,400",8,1998
충청남도 천안서북구 직산읍 수헐리,49.662,202201,"7,400",5,1998
충청남도 천안서북구 직산읍 수헐리,49.662,202201,"7,000",12,1998
충청남도 천안서북구 직산읍 수헐리,59.76,202201,"9,900",10,1998
충청남도 천안서북구 차암동,72.99,202201,"36,400",22,2015
충청남도 천안서북구 차암동,72.99,202201,"36,400",20,2015
충청남도 천안서북구 차암동,84.91,202201,"35,700",3,2015
충청남도 천안서북구 차암동,59.9819,202201,"31,800",15,2016
충청남도 천안서북구 차암동,59.9819,202201,"28,800",15,2016
충청남도 천안서북구 차암동,59.9819,202201,"31,000",15,2016
충청남도 천안서북구 차암동,84.8735,202201,"40,000",12,2016
충청남도 천안서북구 차암동,59.9819,202201,"30,000",6,2016
충청남도 천안서북구 차암동,51.9931,202201,"25,000",9,2016
충청남도 천안서북구 차암동,59.9476,202201,"30,900",13,2016
충청남도 천안서북구 차암동,51.9931,202201,"24,500",6,2016
충청남도 천안서북구 차암동,84.9804,202201,"41,500",19,2016
충청남도 천안서북구 차암동,59.9476,202201,"31,000",10,2016
충청남도 천안서북구 차암동,59.9476,202201,"30,000",19,2016
충청남도 천안서북구 차암동,74.579,202201,"36,700",4,2016
충청남도 천안서북구 차암동,51.9931,202201,"21,800",1,2016
충청남도 천안서북구 차암동,51.9931,202201,"25,500",19,2016
충청남도 천안서북구 차암동,84.9804,202201,"40,000",1,2016
충청남도 천안서북구 차암동,74.5602,202201,"31,500",18,2014
충청남도 청양군 청양읍 벽천리,84.9122,202201,"24,000",3,2012
충청남도 청양군 청양읍 송방리,84.93,202201,"20,900",3,2014
충청남도 청양군 청양읍 송방리,84.93,202201,"18,000",1,2014
충청남도 청양군 청양읍 읍내리,49.9393,202201,"13,500",4,2014
충청남도 청양군 청양읍 읍내리,49.98,202201,"8,000",2,1997
충청남도 청양군 청양읍 읍내리,49.95,202201,"8,800",8,2000
충청남도 태안군 태안읍 남문리,59.82,202201,"8,200",8,1996
충청남도 태안군 태안읍 남문리,84.94,202201,"13,500",14,1996
충청남도 태안군 태안읍 남문리,84.9795,202201,"27,000",17,2019
충청남도 태안군 태안읍 남문리,84.9795,202201,"29,700",17,2019
충청남도 태안군 태안읍 남문리,59.577,202201,"16,000",2,2014
충청남도 태안군 태안읍 동문리,81.27,202201,"6,500",6,1991
충청남도 태안군 태안읍 동문리,80.871,202201,"21,500",5,2017
충청남도 태안군 태안읍 동문리,36.66,202201,"3,700",1,1988
충청남도 태안군 태안읍 동문리,49.85,202201,"9,900",13,2000
충청남도 태안군 태안읍 동문리,39.63,202201,"7,200",2,2000
충청남도 태안군 태안읍 동문리,39.51,202201,"6,500",4,2000
충청남도 태안군 태안읍 동문리,84.7771,202201,"30,000",1,2018
충청남도 태안군 태안읍 삭선리,47.36,202201,"4,400",6,1998
충청남도 태안군 태안읍 삭선리,47.36,202201,"4,500",4,1998
충청남도 태안군 태안읍 삭선리,39.96,202201,"3,400",3,1999
충청남도 태안군 태안읍 삭선리,39.96,202201,"3,200",6,1999
충청남도 태안군 태안읍 삭선리,39.96,202201,"4,500",5,1999
충청남도 태안군 태안읍 삭선리,39.96,202201,"3,300",3,1999
충청남도 태안군 태안읍 삭선리,59.91,202201,"5,300",1,1999
충청남도 태안군 태안읍 삭선리,59.91,202201,"5,300",1,1999
충청남도 태안군 태안읍 삭선리,39.96,202201,"3,800",3,1999
충청남도 태안군 태안읍 삭선리,39.96,202201,"3,800",3,1999
충청남도 홍성군 구항면 마온리,34.77,202201,"1,500",3,1991
충청남도 홍성군 구항면 오봉리,59.44,202201,"2,800",5,2000
충청남도 홍성군 구항면 오봉리,59.44,202201,"2,800",2,2000
충청남도 홍성군 구항면 오봉리,59.44,202201,"2,500",1,2000
충청남도 홍성군 금마면 죽림리,49.2,202201,"4,700",4,2012
충청남도 홍성군 홍북읍 봉신리,49.68,202201,"6,500",3,1998
충청남도 홍성군 홍북읍 신경리,59.982,202201,"27,200",13,2014
충청남도 홍성군 홍북읍 신경리,84.71,202201,"35,400",5,2016
충청남도 홍성군 홍북읍 신경리,84.71,202201,"33,700",2,2016
충청남도 홍성군 홍북읍 신경리,84.9405,202201,"35,650",17,2012
충청남도 홍성군 홍북읍 신경리,84.9405,202201,"34,250",5,2012
충청남도 홍성군 홍북읍 신경리,84.92,202201,"28,500",23,2015
충청남도 홍성군 홍북읍 신경리,84.92,202201,"28,500",5,2015
충청남도 홍성군 홍북읍 신경리,84.97,202201,"28,600",12,2015
충청남도 홍성군 홍북읍 신경리,84.92,202201,"28,500",15,2015
충청남도 홍성군 홍북읍 신경리,78.5383,202201,"32,000",15,2016
충청남도 홍성군 홍북읍 신경리,67.459,202201,"28,000",14,2014
충청남도 홍성군 홍북읍 신경리,84.986,202201,"36,000",21,2014
충청남도 홍성군 홍북읍 신경리,67.971,202201,"27,000",17,2014
충청남도 홍성군 홍북읍 신경리,67.459,202201,"28,000",6,2014
충청남도 홍성군 홍성읍 고암리,84.8912,202201,"27,000",9,2009
충청남도 홍성군 홍성읍 남장리,84.975,202201,"11,700",7,1995
충청남도 홍성군 홍성읍 남장리,84.975,202201,"12,450",14,1995
충청남도 홍성군 홍성읍 남장리,84.975,202201,"11,100",8,1995
충청남도 홍성군 홍성읍 남장리,84.975,202201,"12,200",2,1995
충청남도 홍성군 홍성읍 남장리,84.975,202201,"12,800",17,1995
충청남도 홍성군 홍성읍 남장리,45.79,202201,"9,000",9,2001
충청남도 홍성군 홍성읍 남장리,46.16,202201,"9,000",5,2001
충청남도 홍성군 홍성읍 남장리,46.2,202201,"9,000",12,2001
충청남도 홍성군 홍성읍 남장리,45.79,202201,"8,900",1,2001
충청남도 홍성군 홍성읍 남장리,45.79,202201,"8,750",8,2001
충청남도 홍성군 홍성읍 남장리,46.16,202201,"9,500",14,2001
충청남도 홍성군 홍성읍 남장리,72.6072,202201,"21,500",4,2017
충청남도 홍성군 홍성읍 남장리,72.6072,202201,"23,300",12,2017
충청남도 홍성군 홍성읍 남장리,72.5132,202201,"21,500",7,2017
충청남도 홍성군 홍성읍 내법리,59.99,202201,"6,400",13,1997
충청남도 홍성군 홍성읍 내법리,59.99,202201,"6,000",3,1997
충청남도 홍성군 홍성읍 내법리,59.99,202201,"6,500",8,1997
충청남도 홍성군 홍성읍 내법리,59.99,202201,"6,400",19,1997
충청남도 홍성군 홍성읍 오관리,59.93,202201,"9,010",4,1997
충청남도 홍성군 홍성읍 오관리,59.22,202201,"11,100",6,1997
충청남도 홍성군 홍성읍 오관리,84.9595,202201,"22,900",6,2006
충청남도 홍성군 홍성읍 오관리,84.9595,202201,"22,500",8,2006
충청남도 홍성군 홍성읍 오관리,119.8375,202201,"26,000",4,2006
충청남도 홍성군 홍성읍 오관리,84.9595,202201,"22,200",2,2006
충청남도 홍성군 홍성읍 오관리,84.87,202201,"10,800",5,1991
충청남도 홍성군 홍성읍 오관리,84.98,202201,"9,610",4,1992
충청남도 홍성군 홍성읍 오관리,59.928,202201,"10,650",1,1997
충청남도 홍성군 홍성읍 옥암리,84.9951,202201,"22,800",9,2006
충청북도 괴산군 괴산읍 대사리,39.8,202201,"4,000",8,1998
충청북도 괴산군 괴산읍 동부리,84.9367,202201,"19,500",3,2014
충청북도 괴산군 괴산읍 동부리,84.9367,202201,"20,000",16,2014
충청북도 괴산군 괴산읍 동부리,84.9367,202201,"21,000",13,2014
충청북도 괴산군 불정면 목도리,32.67,202201,"2,700",3,1994
충청북도 단양군 단양읍 상진리,54,202201,"7,300",5,1992
충청북도 단양군 매포읍 평동리,50.4,202201,"5,050",17,2005
충청북도 단양군 매포읍 평동리,34.44,202201,"3,700",3,2005
충청북도 단양군 매포읍 평동리,59.91,202201,"5,700",1,1994
충청북도 단양군 매포읍 평동리,71.55,202201,"4,500",1,1992
충청북도 보은군 보은읍 교사리,59.67,202201,"8,600",9,1997
충청북도 보은군 보은읍 교사리,84.9384,202201,"16,000",10,2009
충청북도 보은군 보은읍 교사리,55.3008,202201,"5,100",3,2000
충청북도 보은군 보은읍 이평리,84.2481,202201,"19,800",2,2015
충청북도 보은군 보은읍 이평리,59.989,202201,"15,570",5,2016
충청북도 보은군 보은읍 이평리,84.8081,202201,"9,000",5,2004
충청북도 보은군 보은읍 장신리,74.969,202201,"17,112",6,2018
충청북도 보은군 보은읍 장신리,74.969,202201,"17,050",18,2018
충청북도 보은군 보은읍 장신리,74.969,202201,"19,910",18,2018
충청북도 보은군 보은읍 죽전리,84.546,202201,"16,500",7,2017
충청북도 보은군 보은읍 죽전리,84.546,202201,"16,500",7,2017
충청북도 영동군 영동읍 계산리,84.8752,202201,"29,900",16,2021
충청북도 영동군 영동읍 계산리,84.5316,202201,"28,900",9,2021
충청북도 영동군 영동읍 계산리,84.8752,202201,"29,900",18,2021
충청북도 영동군 영동읍 계산리,84.5316,202201,"29,400",13,2021
충청북도 영동군 영동읍 계산리,84.5316,202201,"29,400",12,2021
충청북도 영동군 영동읍 계산리,84.8752,202201,"29,900",11,2021
충청북도 영동군 영동읍 계산리,84.8752,202201,"28,900",10,2021
충청북도 영동군 영동읍 계산리,84.5316,202201,"28,900",11,2021
충청북도 영동군 영동읍 계산리,84.5316,202201,"27,400",2,2021
충청북도 영동군 영동읍 계산리,84.5316,202201,"28,400",7,2021
충청북도 영동군 영동읍 계산리,84.5316,202201,"28,900",9,2021
충청북도 영동군 영동읍 계산리,84.7924,202201,"26,000",6,2017
충청북도 영동군 영동읍 계산리,84.87,202201,"17,500",8,2001
충청북도 영동군 영동읍 계산리,84.226,202201,"24,800",11,2015
충청북도 영동군 영동읍 계산리,84.99,202201,"23,500",5,2015
충청북도 영동군 영동읍 동정리,84.7247,202201,"23,900",3,2018
충청북도 영동군 영동읍 동정리,84.6524,202201,"25,800",10,2015
충청북도 영동군 영동읍 동정리,84.63,202201,"8,700",2,1993
충청북도 영동군 영동읍 동정리,59.76,202201,"9,700",2,1996
충청북도 영동군 영동읍 동정리,83.7069,202201,"26,600",2,2020
충청북도 영동군 영동읍 동정리,83.7069,202201,"26,600",3,2020
충청북도 영동군 영동읍 동정리,84.7064,202201,"23,400",4,2016
충청북도 영동군 영동읍 부용리,59.8755,202201,"15,600",7,2009
충청북도 영동군 영동읍 설계리,39.94,202201,"6,000",8,2002
충청북도 영동군 영동읍 설계리,39.94,202201,"5,600",1,2002
충청북도 옥천군 옥천읍 금구리,84.5351,202201,"18,500",8,2016
충청북도 옥천군 옥천읍 금구리,59.85,202201,"8,300",12,2002
충청북도 옥천군 옥천읍 대천리,39.95,202201,"2,475",5,1993
충청북도 옥천군 옥천읍 대천리,39.95,202201,"2,475",1,1993
충청북도 옥천군 옥천읍 대천리,39.95,202201,"2,475",3,1993
충청북도 옥천군 옥천읍 대천리,39.95,202201,"2,475",4,1993
충청북도 옥천군 옥천읍 대천리,39.95,202201,"2,500",5,1993
충청북도 옥천군 옥천읍 마암리,59.9135,202201,"18,000",14,2017
충청북도 옥천군 옥천읍 마암리,84.9845,202201,"28,000",4,2017
충청북도 옥천군 옥천읍 마암리,59.9135,202201,"18,800",4,2017
충청북도 옥천군 옥천읍 마암리,59.9135,202201,"19,000",8,2017
충청북도 옥천군 옥천읍 문정리,49.62,202201,"7,900",2,1998
충청북도 옥천군 옥천읍 문정리,49.85,202201,"9,600",10,1999
충청북도 옥천군 옥천읍 삼양리,84.66,202201,"17,000",9,2014
충청북도 옥천군 옥천읍 양수리,66.7585,202201,"23,000",7,2017
충청북도 옥천군 옥천읍 양수리,84.8935,202201,"31,400",8,2017
충청북도 옥천군 옥천읍 장야리,59.9959,202201,"21,350",5,2021
충청북도 옥천군 옥천읍 장야리,59.64,202201,"13,700",9,2002
충청북도 옥천군 옥천읍 죽향리,84.985,202201,"14,000",6,1997
충청북도 음성군 감곡면 오향리,84.4275,202201,"24,700",9,2018
충청북도 음성군 감곡면 오향리,84.4275,202201,"24,800",10,2018
충청북도 음성군 감곡면 오향리,46.32,202201,"6,900",10,2003
충청북도 음성군 감곡면 오향리,46.32,202201,"7,300",6,2003
충청북도 음성군 감곡면 오향리,46.32,202201,"7,400",5,2003
충청북도 음성군 감곡면 오향리,58.7237,202201,"7,500",8,2011
충청북도 음성군 감곡면 오향리,59.9,202201,"8,300",12,1993
충청북도 음성군 감곡면 오향리,84.835,202201,"12,350",7,1993
충청북도 음성군 감곡면 오향리,59.9,202201,"7,700",4,1993
충청북도 음성군 금왕읍 금석리,84.9345,202201,"26,000",7,2007
충청북도 음성군 금왕읍 내송리,41.19,202201,"4,250",7,2003
충청북도 음성군 금왕읍 무극리,40.32,202201,"5,000",3,1991
충청북도 음성군 금왕읍 무극리,59.515,202201,"11,000",3,1997
충청북도 음성군 금왕읍 무극리,59.515,202201,"10,900",8,1997
충청북도 음성군 금왕읍 무극리,59.952,202201,"14,200",12,2004
