시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청남도 천안동남구 신방동,59.97,202204,"16,000",12,1997
충청남도 천안동남구 신방동,59.97,202204,"19,000",23,1997
충청남도 천안동남구 신방동,84.96,202204,"19,950",2,1997
충청남도 천안동남구 신방동,59.97,202204,"18,000",4,1997
충청남도 천안동남구 신방동,70.92,202204,"17,500",20,1997
충청남도 천안동남구 신방동,59.95,202204,"18,100",11,1996
충청남도 천안동남구 신방동,84.96,202204,"19,000",7,1996
충청남도 천안동남구 신방동,84.9609,202204,"30,500",12,2009
충청남도 천안동남구 신방동,84.9609,202204,"29,000",6,2009
충청남도 천안동남구 신방동,84.9609,202204,"27,500",6,2009
충청남도 천안동남구 신방동,84.965,202204,"28,500",5,2009
충청남도 천안동남구 신방동,117.5041,202204,"33,950",2,2009
충청남도 천안동남구 신방동,117.5041,202204,"33,950",2,2009
충청남도 천안동남구 신방동,84.965,202204,"26,000",2,2009
충청남도 천안동남구 신방동,84.965,202204,"26,300",5,2009
충청남도 천안동남구 신방동,84.9928,202204,"32,000",7,2009
충청남도 천안동남구 신방동,108.2645,202204,"39,000",4,2010
충청남도 천안동남구 신방동,84.9879,202204,"37,000",13,2010
충청남도 천안동남구 신방동,108.2645,202204,"40,000",13,2010
충청남도 천안동남구 신방동,84.9681,202204,"31,800",3,2010
충청남도 천안동남구 신방동,84.966,202204,"34,900",8,2010
충청남도 천안동남구 신방동,39.27,202204,"8,400",4,1998
충청남도 천안동남구 신방동,39.27,202204,"8,600",4,1998
충청남도 천안동남구 신방동,39.27,202204,"7,700",2,1998
충청남도 천안동남구 신방동,39.27,202204,"8,600",13,1998
충청남도 천안동남구 신방동,39.27,202204,"8,800",5,1998
충청남도 천안동남구 신방동,39.27,202204,"8,400",7,1998
충청남도 천안동남구 신방동,39.27,202204,"9,200",11,1998
충청남도 천안동남구 신방동,39.27,202204,"8,000",3,1998
충청남도 천안동남구 신방동,39.27,202204,"9,000",10,1998
충청남도 천안동남구 신방동,39.27,202204,"8,850",2,1998
충청남도 천안동남구 신방동,39.27,202204,"8,900",2,1998
충청남도 천안동남구 신방동,39.27,202204,"8,500",2,1998
충청남도 천안동남구 신방동,39.27,202204,"9,000",10,1998
충청남도 천안동남구 신방동,39.27,202204,"8,500",13,1998
충청남도 천안동남구 신방동,39.27,202204,"8,900",8,1998
충청남도 천안동남구 신방동,39.27,202204,"9,050",8,1998
충청남도 천안동남구 신방동,39.27,202204,"7,700",2,1998
충청남도 천안동남구 신방동,39.27,202204,"7,550",3,1998
충청남도 천안동남구 신방동,39.27,202204,"8,150",3,1998
충청남도 천안동남구 신방동,39.27,202204,"7,400",1,1998
충청남도 천안동남구 신방동,39.27,202204,"8,700",14,1998
충청남도 천안동남구 신방동,39.27,202204,"7,800",2,1998
충청남도 천안동남구 신방동,39.27,202204,"8,600",9,1998
충청남도 천안동남구 신방동,39.27,202204,"8,200",3,1998
충청남도 천안동남구 신방동,39.27,202204,"9,000",9,1998
충청남도 천안동남구 신방동,39.27,202204,"9,000",7,1998
충청남도 천안동남구 신방동,39.27,202204,"8,500",6,1998
충청남도 천안동남구 신방동,39.27,202204,"8,250",4,1998
충청남도 천안동남구 신방동,39.27,202204,"7,550",1,1998
충청남도 천안동남구 신방동,39.27,202204,"8,100",15,1998
충청남도 천안동남구 신방동,39.27,202204,"9,200",9,1998
충청남도 천안동남구 신방동,39.27,202204,"8,700",14,1998
충청남도 천안동남구 신방동,39.27,202204,"9,000",10,1998
충청남도 천안동남구 신방동,39.27,202204,"8,600",10,1998
충청남도 천안동남구 신방동,39.27,202204,"8,000",3,1998
충청남도 천안동남구 신방동,39.27,202204,"9,250",6,1998
충청남도 천안동남구 신방동,39.27,202204,"8,000",4,1998
충청남도 천안동남구 신방동,39.27,202204,"8,800",8,1998
충청남도 천안동남구 신방동,39.27,202204,"7,700",2,1998
충청남도 천안동남구 신방동,39.27,202204,"8,150",15,1998
충청남도 천안동남구 신방동,39.27,202204,"9,300",7,1998
충청남도 천안동남구 신방동,39.27,202204,"8,800",8,1998
충청남도 천안동남구 신방동,39.27,202204,"9,100",9,1998
충청남도 천안동남구 신방동,39.27,202204,"8,500",14,1998
충청남도 천안동남구 신방동,39.27,202204,"7,700",2,1998
충청남도 천안동남구 신방동,39.27,202204,"8,600",9,1998
충청남도 천안동남구 신방동,39.27,202204,"8,000",13,1998
충청남도 천안동남구 신방동,39.27,202204,"8,550",7,1998
충청남도 천안동남구 신방동,39.27,202204,"8,000",13,1998
충청남도 천안동남구 신방동,39.27,202204,"7,400",1,1998
충청남도 천안동남구 신방동,39.27,202204,"8,000",13,1998
충청남도 천안동남구 신방동,39.27,202204,"8,700",3,1998
충청남도 천안동남구 신방동,39.27,202204,"9,000",3,1998
충청남도 천안동남구 신방동,39.27,202204,"8,650",12,1998
충청남도 천안동남구 신방동,39.27,202204,"8,800",8,1998
충청남도 천안동남구 신방동,39.27,202204,"8,800",6,1998
충청남도 천안동남구 신방동,39.27,202204,"8,700",6,1998
충청남도 천안동남구 신방동,84.97,202204,"22,700",13,1998
충청남도 천안동남구 신방동,134.76,202204,"29,800",6,1998
충청남도 천안동남구 신방동,59.94,202204,"16,000",10,1998
충청남도 천안동남구 신방동,59.94,202204,"15,000",23,1998
충청남도 천안동남구 신방동,74.47,202204,"19,300",9,1998
충청남도 천안동남구 신방동,84.97,202204,"22,500",14,1998
충청남도 천안동남구 신방동,59.94,202204,"17,000",12,1998
충청남도 천안동남구 신방동,84.72,202204,"22,500",18,1997
충청남도 천안동남구 신방동,84.72,202204,"22,000",13,1997
충청남도 천안동남구 신방동,74.79,202204,"19,500",18,1997
충청남도 천안동남구 신방동,99.88,202204,"19,000",9,1997
충청남도 천안동남구 신방동,74.79,202204,"19,500",13,1997
충청남도 천안동남구 신방동,84.72,202204,"18,000",14,1997
충청남도 천안동남구 신방동,74.79,202204,"19,200",8,1997
충청남도 천안동남구 신방동,59.84,202204,"16,900",15,1997
충청남도 천안동남구 신방동,84.63,202204,"20,000",15,1992
충청남도 천안동남구 신부동,59.862,202204,"18,300",11,2000
충청남도 천안동남구 신부동,59.862,202204,"16,850",7,2000
충청남도 천안동남구 신부동,59.862,202204,"17,800",9,2000
충청남도 천안동남구 신부동,84.516,202204,"20,000",16,2000
충청남도 천안동남구 신부동,84.516,202204,"22,600",9,2000
충청남도 천안동남구 신부동,59.862,202204,"18,000",5,2000
충청남도 천안동남구 신부동,59.862,202204,"18,300",8,2000
충청남도 천안동남구 신부동,59.781,202204,"18,100",10,1995
충청남도 천안동남구 신부동,59.781,202204,"18,400",3,1995
충청남도 천안동남구 신부동,59.781,202204,"18,430",12,1995
충청남도 천안동남구 신부동,59.781,202204,"18,000",8,1995
충청남도 천안동남구 신부동,101.74,202204,"27,700",7,1995
충청남도 천안동남구 신부동,98.44,202204,"25,500",5,1995
충청남도 천안동남구 신부동,98.44,202204,"28,800",8,1995
충청남도 천안동남구 신부동,101.74,202204,"27,500",6,1995
충청남도 천안동남구 신부동,98.44,202204,"29,500",14,1995
충청남도 천안동남구 신부동,101.74,202204,"26,000",13,1995
충청남도 천안동남구 신부동,70.389,202204,"18,900",8,1995
충청남도 천안동남구 신부동,84.978,202204,"21,800",2,1995
충청남도 천안동남구 신부동,58.08,202204,"8,000",4,1985
충청남도 천안동남구 신부동,58.08,202204,"7,000",5,1985
충청남도 천안동남구 신부동,59.97,202204,"17,500",8,1995
충청남도 천안동남구 신부동,59.97,202204,"17,400",6,1995
충청남도 천안동남구 신부동,59.97,202204,"17,500",9,1995
충청남도 천안동남구 신부동,59.97,202204,"16,000",2,1995
충청남도 천안동남구 신부동,59.97,202204,"15,800",3,1995
충청남도 천안동남구 신부동,59.97,202204,"16,900",4,1995
충청남도 천안동남구 신부동,59.97,202204,"12,000",1,1995
충청남도 천안동남구 신부동,59.97,202204,"18,500",11,1995
충청남도 천안동남구 신부동,59.97,202204,"18,800",5,1995
충청남도 천안동남구 신부동,59.97,202204,"16,800",11,1995
충청남도 천안동남구 신부동,59.97,202204,"18,000",9,1995
충청남도 천안동남구 신부동,59.97,202204,"17,100",8,1995
충청남도 천안동남구 신부동,59.97,202204,"16,800",15,1995
충청남도 천안동남구 신부동,59.97,202204,"16,100",14,1995
충청남도 천안동남구 신부동,51.69,202204,"23,700",7,2009
충청남도 천안동남구 신부동,84.77,202204,"37,700",9,2009
충청남도 천안동남구 신부동,51.69,202204,"23,000",10,2009
충청남도 천안동남구 신부동,112.98,202204,"10,500",5,1989
충청남도 천안동남구 신부동,21.08,202204,"7,250",12,2014
충청남도 천안동남구 신부동,21.08,202204,"7,300",14,2014
충청남도 천안동남구 신부동,21.08,202204,"7,250",12,2014
충청남도 천안동남구 신부동,54.39,202204,"9,000",13,1990
충청남도 천안동남구 신부동,59.93,202204,"32,500",9,2018
충청남도 천안동남구 신부동,74.95,202204,"40,500",6,2018
충청남도 천안동남구 신부동,84.97,202204,"50,300",3,2018
충청남도 천안동남구 신부동,72.7,202204,"34,000",1,2018
충청남도 천안동남구 신부동,59.83,202204,"17,400",7,1995
충청남도 천안동남구 신부동,84.911,202204,"23,600",12,2007
충청남도 천안동남구 신부동,84.911,202204,"24,700",11,2007
충청남도 천안동남구 신부동,84.5821,202204,"23,700",12,2006
충청남도 천안동남구 신부동,84.5821,202204,"24,000",13,2006
충청남도 천안동남구 신부동,84.5821,202204,"24,700",9,2006
충청남도 천안동남구 신부동,23.81,202204,"4,100",5,1997
충청남도 천안동남구 신부동,36.92,202204,"6,900",5,1997
충청남도 천안동남구 신부동,36.92,202204,"6,900",5,1997
충청남도 천안동남구 쌍용동,84.99,202204,"16,700",4,1995
충청남도 천안동남구 쌍용동,59.91,202204,"14,900",10,1995
충청남도 천안동남구 쌍용동,59.91,202204,"15,000",4,1995
충청남도 천안동남구 쌍용동,84.99,202204,"17,200",4,1995
충청남도 천안동남구 쌍용동,84.99,202204,"20,000",15,1995
충청남도 천안동남구 안서동,24.18,202204,"5,000",4,1996
충청남도 천안동남구 안서동,135.805,202204,"23,500",13,2004
충청남도 천안동남구 안서동,84.984,202204,"21,000",14,2004
충청남도 천안동남구 안서동,84.969,202204,"22,900",9,2009
충청남도 천안동남구 안서동,59.919,202204,"23,500",8,2018
충청남도 천안동남구 안서동,51.382,202204,"20,000",7,2018
충청남도 천안동남구 영성동,59.41,202204,"22,500",8,2020
충청남도 천안동남구 용곡동,124.535,202204,"41,800",8,2009
충청남도 천안동남구 용곡동,84.968,202204,"27,850",9,2009
충청남도 천안동남구 용곡동,84.968,202204,"29,000",5,2009
충청남도 천안동남구 용곡동,84.968,202204,"33,000",15,2009
충청남도 천안동남구 용곡동,84.968,202204,"28,300",4,2009
충청남도 천안동남구 용곡동,103.5724,202204,"44,000",10,2015
충청남도 천안동남구 용곡동,84.9752,202204,"26,800",5,2005
충청남도 천안동남구 용곡동,103.3862,202204,"33,000",15,2005
충청남도 천안동남구 용곡동,84.962,202204,"28,300",15,2007
충청남도 천안동남구 용곡동,84.962,202204,"26,500",2,2007
충청남도 천안동남구 용곡동,84.962,202204,"27,000",8,2007
충청남도 천안동남구 용곡동,84.962,202204,"27,800",7,2007
충청남도 천안동남구 용곡동,84.962,202204,"28,000",14,2007
충청남도 천안동남구 용곡동,125.328,202204,"43,500",1,2010
충청남도 천안동남구 용곡동,84.938,202204,"34,500",1,2010
충청남도 천안동남구 용곡동,125.328,202204,"50,000",7,2010
충청남도 천안동남구 용곡동,161.2055,202204,"61,000",12,2010
충청남도 천안동남구 용곡동,84.9434,202204,"38,000",12,2010
충청남도 천안동남구 용곡동,84.9434,202204,"40,000",17,2010
충청남도 천안동남구 용곡동,84.9434,202204,"37,300",7,2010
충청남도 천안동남구 용곡동,84.9434,202204,"36,500",9,2010
충청남도 천안동남구 용곡동,116.5367,202204,"46,850",19,2010
충청남도 천안동남구 용곡동,84.9434,202204,"36,500",4,2010
충청남도 천안동남구 원성동,59.9,202204,"13,900",11,1995
충청남도 천안동남구 원성동,134.166,202204,"16,900",1,1986
충청남도 천안동남구 원성동,64.6,202204,"8,100",5,1981
충청남도 천안동남구 청당동,84.9877,202204,"26,800",16,2011
충청남도 천안동남구 청당동,134.6,202204,"58,000",16,2010
충청남도 천안동남구 청당동,84.825,202204,"30,000",12,2009
충청남도 천안동남구 청당동,84.825,202204,"28,500",7,2009
충청남도 천안동남구 청당동,84.994,202204,"28,200",1,2009
충청남도 천안동남구 청당동,84.994,202204,"30,000",16,2009
충청남도 천안동남구 청당동,84.7795,202204,"44,000",20,2018
충청남도 천안동남구 청당동,84.967,202204,"24,800",1,2007
충청남도 천안동남구 청당동,84.931,202204,"23,000",9,2006
충청남도 천안동남구 청당동,84.57,202204,"23,000",4,2006
충청남도 천안동남구 청당동,84.773,202204,"24,000",9,2006
충청남도 천안동남구 청당동,84.773,202204,"18,600",3,2006
충청남도 천안동남구 청당동,84.57,202204,"21,800",1,2006
충청남도 천안동남구 청당동,84.931,202204,"22,700",15,2006
충청남도 천안동남구 청당동,84.57,202204,"21,800",1,2006
충청남도 천안동남구 청당동,84.931,202204,"23,200",10,2006
충청남도 천안동남구 청당동,71.3335,202204,"40,000",13,2019
충청남도 천안동남구 청당동,59.9189,202204,"31,000",16,2019
충청남도 천안동남구 청당동,59.4428,202204,"30,500",17,2019
충청남도 천안동남구 청당동,59.9189,202204,"30,200",10,2019
충청남도 천안동남구 청당동,59.9968,202204,"30,800",19,2019
충청남도 천안동남구 청당동,84.9668,202204,"36,000",21,2011
충청남도 천안동남구 청당동,84.9668,202204,"35,000",5,2011
충청남도 천안동남구 청당동,84.971,202204,"47,000",17,2018
충청남도 천안동남구 청당동,72.689,202204,"38,000",10,2018
충청남도 천안동남구 청당동,84.661,202204,"42,000",3,2018
충청남도 천안동남구 청당동,84.971,202204,"42,800",5,2018
충청남도 천안동남구 청수동,84.91,202204,"28,500",13,2008
충청남도 천안동남구 청수동,84.81,202204,"17,000",4,1992
충청남도 천안동남구 청수동,84.81,202204,"15,000",5,1992
충청남도 천안동남구 청수동,84.81,202204,"17,700",12,1992
충청남도 천안동남구 청수동,72.88,202204,"16,500",13,1992
충청남도 천안동남구 청수동,72.88,202204,"16,500",13,1992
충청남도 천안동남구 청수동,84.81,202204,"15,900",3,1992
충청남도 천안동남구 청수동,84.81,202204,"16,500",4,1992
충청남도 천안동남구 청수동,73.56,202204,"20,000",5,1999
충청남도 천안동남구 청수동,84.98,202204,"22,900",10,1999
충청남도 천안동남구 청수동,84.98,202204,"23,500",14,1999
충청남도 천안동남구 청수동,118.59,202204,"28,700",12,1999
충청남도 천안동남구 청수동,148.615,202204,"34,000",6,1999
충청남도 천안동남구 청수동,59.83,202204,"16,800",13,1999
충청남도 천안동남구 청수동,84.98,202204,"22,800",5,1999
충청남도 천안동남구 청수동,59.83,202204,"17,100",7,1999
충청남도 천안동남구 청수동,59.97,202204,"15,150",18,1996
충청남도 천안동남구 청수동,59.97,202204,"13,800",1,1996
충청남도 천안동남구 청수동,59.97,202204,"13,100",1,1996
충청남도 천안서북구 두정동,59.9941,202204,"35,000",11,2017
충청남도 천안서북구 두정동,59.9941,202204,"34,700",8,2017
충청남도 천안서북구 두정동,72.8151,202204,"36,800",5,2018
충청남도 천안서북구 두정동,62.6689,202204,"32,800",15,2018
충청남도 천안서북구 두정동,62.6313,202204,"29,000",3,2018
충청남도 천안서북구 두정동,84.7733,202204,"24,000",14,2004
충청남도 천안서북구 두정동,59.5862,202204,"20,500",13,2004
충청남도 천안서북구 두정동,59.91,202204,"19,200",4,1996
충청남도 천안서북구 두정동,84.9,202204,"21,000",17,1996
충청남도 천안서북구 두정동,59.91,202204,"20,300",5,1996
충청남도 천안서북구 두정동,59.91,202204,"17,000",4,1996
충청남도 천안서북구 두정동,59.91,202204,"19,100",21,1996
충청남도 천안서북구 두정동,59.91,202204,"17,500",6,1996
충청남도 천안서북구 두정동,59.91,202204,"20,500",3,1996
충청남도 천안서북구 두정동,59.91,202204,"17,200",1,1996
충청남도 천안서북구 두정동,84.9,202204,"23,500",11,1996
충청남도 천안서북구 두정동,59.91,202204,"20,500",2,1996
충청남도 천안서북구 두정동,59.91,202204,"17,800",21,1996
충청남도 천안서북구 두정동,84.48,202204,"24,400",9,1998
충청남도 천안서북구 두정동,84.48,202204,"21,500",1,1998
충청남도 천안서북구 두정동,69.966,202204,"21,300",8,1996
충청남도 천안서북구 두정동,69.966,202204,"21,000",24,1996
충청남도 천안서북구 두정동,84.95,202204,"20,000",2,1996
충청남도 천안서북구 두정동,59.946,202204,"18,000",20,1996
충청남도 천안서북구 두정동,84.9,202204,"27,000",15,2003
충청남도 천안서북구 두정동,84.9,202204,"25,900",9,2003
충청남도 천안서북구 두정동,75.19,202204,"24,400",11,2003
충청남도 천안서북구 두정동,75.19,202204,"23,000",4,2003
충청남도 천안서북구 두정동,101.945,202204,"29,000",1,2004
충청남도 천안서북구 두정동,84.925,202204,"34,300",17,2011
충청남도 천안서북구 두정동,84.925,202204,"38,000",23,2011
충청남도 천안서북구 두정동,110.908,202204,"42,000",11,2014
충청남도 천안서북구 두정동,99.8942,202204,"40,500",11,2014
충청남도 천안서북구 두정동,99.8912,202204,"40,000",13,2014
충청남도 천안서북구 두정동,20.005,202204,"3,600",7,2013
충청남도 천안서북구 두정동,19.435,202204,"4,350",8,2013
충청남도 천안서북구 두정동,123.4878,202204,"52,000",18,2009
충청남도 천안서북구 두정동,84.9872,202204,"40,000",23,2009
충청남도 천안서북구 두정동,84.9826,202204,"37,000",11,2009
충청남도 천안서북구 두정동,75.516,202204,"35,000",7,2009
충청남도 천안서북구 두정동,59.86,202204,"37,900",9,2020
충청남도 천안서북구 두정동,59.86,202204,"39,000",22,2020
충청남도 천안서북구 두정동,51.92,202204,"31,000",27,2020
충청남도 천안서북구 두정동,51.92,202204,"32,300",14,2020
충청남도 천안서북구 두정동,84.82,202204,"54,500",13,2020
충청남도 천안서북구 두정동,51.92,202204,"33,500",16,2020
충청남도 천안서북구 두정동,59.86,202204,"37,900",4,2020
충청남도 천안서북구 두정동,59.86,202204,"39,700",5,2020
충청남도 천안서북구 두정동,59.92,202204,"34,500",5,2020
충청남도 천안서북구 두정동,59.86,202204,"38,000",7,2020
충청남도 천안서북구 두정동,22.43,202204,"4,600",12,2014
충청남도 천안서북구 두정동,84.9605,202204,"26,100",4,2003
충청남도 천안서북구 두정동,106.1115,202204,"25,700",1,2004
충청남도 천안서북구 두정동,84.9333,202204,"27,600",11,2004
충청남도 천안서북구 두정동,84.9333,202204,"27,500",13,2004
충청남도 천안서북구 두정동,106.1115,202204,"28,650",8,2004
충청남도 천안서북구 두정동,106.1115,202204,"24,900",1,2004
충청남도 천안서북구 두정동,106.1016,202204,"30,000",14,2003
충청남도 천안서북구 두정동,84.9932,202204,"24,800",13,2003
충청남도 천안서북구 두정동,84.9932,202204,"26,000",10,2003
충청남도 천안서북구 두정동,49.08,202204,"13,500",8,2016
충청남도 천안서북구 두정동,84.9154,202204,"25,300",14,2003
충청남도 천안서북구 두정동,84.9154,202204,"23,500",12,2003
충청남도 천안서북구 두정동,84.9154,202204,"26,000",6,2003
충청남도 천안서북구 두정동,84.9154,202204,"26,000",6,2003
충청남도 천안서북구 두정동,84.9154,202204,"26,000",6,2003
충청남도 천안서북구 두정동,84.9154,202204,"27,000",13,2003
충청남도 천안서북구 두정동,84.9154,202204,"25,900",8,2003
충청남도 천안서북구 두정동,84.9154,202204,"27,000",5,2003
충청남도 천안서북구 두정동,59.695,202204,"17,900",1,1996
충청남도 천안서북구 두정동,84.855,202204,"19,300",5,1996
충청남도 천안서북구 두정동,59.695,202204,"17,300",5,1996
충청남도 천안서북구 두정동,59.695,202204,"18,800",12,1996
충청남도 천안서북구 두정동,84.855,202204,"21,000",6,1996
충청남도 천안서북구 두정동,59.695,202204,"19,000",11,1996
충청남도 천안서북구 두정동,59.695,202204,"18,000",5,1996
충청남도 천안서북구 두정동,84.855,202204,"21,800",7,1996
충청남도 천안서북구 두정동,84.855,202204,"20,400",2,1996
충청남도 천안서북구 두정동,59.695,202204,"17,900",8,1996
충청남도 천안서북구 두정동,59.695,202204,"20,000",10,1996
충청남도 천안서북구 두정동,84.855,202204,"20,550",14,1996
충청남도 천안서북구 두정동,84.7664,202204,"38,000",16,2013
충청남도 천안서북구 두정동,49.96,202204,"15,500",1,1996
충청남도 천안서북구 두정동,59.97,202204,"17,700",6,1996
충청남도 천안서북구 두정동,59.97,202204,"20,000",20,1996
충청남도 천안서북구 두정동,59.97,202204,"17,900",5,1996
충청남도 천안서북구 두정동,49.96,202204,"15,800",17,1996
충청남도 천안서북구 두정동,39.99,202204,"11,500",15,1996
충청남도 천안서북구 두정동,59.97,202204,"17,000",9,1996
충청남도 천안서북구 두정동,59.97,202204,"18,300",3,1996
충청남도 천안서북구 두정동,59.97,202204,"18,240",12,1996
충청남도 천안서북구 두정동,59.97,202204,"18,400",17,1996
충청남도 천안서북구 두정동,59.97,202204,"18,200",6,1996
충청남도 천안서북구 두정동,59.97,202204,"16,900",4,1996
충청남도 천안서북구 두정동,39.99,202204,"12,800",14,1996
충청남도 천안서북구 두정동,59.97,202204,"18,500",3,1996
충청남도 천안서북구 두정동,39.99,202204,"12,000",7,1996
충청남도 천안서북구 두정동,59.97,202204,"18,400",13,1996
충청남도 천안서북구 두정동,39.99,202204,"12,800",14,1996
충청남도 천안서북구 두정동,19.47,202204,"4,300",12,2013
충청남도 천안서북구 두정동,24.87,202204,"4,600",10,2013
충청남도 천안서북구 두정동,20.1308,202204,"4,000",3,2013
충청남도 천안서북구 두정동,21.8479,202204,"4,300",6,2013
충청남도 천안서북구 두정동,20.142,202204,"4,250",4,2013
충청남도 천안서북구 두정동,20.142,202204,"4,200",4,2013
충청남도 천안서북구 두정동,20.1308,202204,"4,250",5,2013
충청남도 천안서북구 두정동,20.1308,202204,"4,000",4,2013
충청남도 천안서북구 두정동,20.1308,202204,"4,300",4,2013
충청남도 천안서북구 두정동,20.142,202204,"4,500",8,2013
충청남도 천안서북구 두정동,49.9631,202204,"14,000",10,2017
충청남도 천안서북구 두정동,49.9631,202204,"12,200",4,2017
충청남도 천안서북구 두정동,49.9631,202204,"12,100",4,2017
충청남도 천안서북구 두정동,49.9631,202204,"12,200",4,2017
충청남도 천안서북구 두정동,38.6856,202204,"12,000",9,2004
충청남도 천안서북구 두정동,84.892,202204,"24,000",7,2002
충청남도 천안서북구 두정동,84.892,202204,"24,700",8,2002
충청남도 천안서북구 두정동,71.0431,202204,"17,500",2,2002
충청남도 천안서북구 두정동,71.0431,202204,"20,000",14,2002
충청남도 천안서북구 두정동,84.892,202204,"25,900",7,2002
충청남도 천안서북구 두정동,84.892,202204,"21,800",2,2002
충청남도 천안서북구 두정동,84.892,202204,"25,500",7,2002
충청남도 천안서북구 두정동,84.9165,202204,"29,900",10,2004
충청남도 천안서북구 두정동,59.9045,202204,"25,400",6,2004
충청남도 천안서북구 두정동,39.319,202204,"11,000",8,2016
충청남도 천안서북구 두정동,39.319,202204,"11,000",9,2016
충청남도 천안서북구 백석동,75.99,202204,"26,500",12,2002
충청남도 천안서북구 백석동,84.8,202204,"24,900",9,2002
충청남도 천안서북구 백석동,84.8,202204,"28,000",2,2002
충청남도 천안서북구 백석동,74.37,202204,"27,100",3,2004
충청남도 천안서북구 백석동,84.65,202204,"30,000",8,2004
충청남도 천안서북구 백석동,84.65,202204,"27,500",2,2004
충청남도 천안서북구 백석동,84.9868,202204,"47,800",12,2014
충청남도 천안서북구 백석동,84.9868,202204,"54,800",24,2014
충청남도 천안서북구 백석동,84.9868,202204,"48,000",21,2014
충청남도 천안서북구 백석동,84.9868,202204,"47,800",12,2014
충청남도 천안서북구 백석동,84.9868,202204,"52,000",18,2014
충청남도 천안서북구 백석동,84.9868,202204,"47,200",5,2014
충청남도 천안서북구 백석동,106.7213,202204,"65,000",9,2014
충청남도 천안서북구 백석동,84.9868,202204,"53,000",21,2014
충청남도 천안서북구 백석동,84.9868,202204,"53,400",17,2014
충청남도 천안서북구 백석동,84.0038,202204,"48,800",20,2016
충청남도 천안서북구 백석동,84.4993,202204,"47,500",10,2016
충청남도 천안서북구 백석동,84.2532,202204,"43,500",4,2016
충청남도 천안서북구 백석동,84.4993,202204,"44,000",3,2016
충청남도 천안서북구 백석동,103.5696,202204,"45,000",18,2010
충청남도 천안서북구 백석동,103.3026,202204,"43,000",9,2010
충청남도 천안서북구 백석동,130.8525,202204,"49,500",2,2010
충청남도 천안서북구 백석동,103.3026,202204,"43,000",8,2010
충청남도 천안서북구 백석동,84.984,202204,"41,900",12,2009
충청남도 천안서북구 백석동,129.841,202204,"60,000",9,2009
충청남도 천안서북구 백석동,84.984,202204,"38,900",8,2009
충청남도 천안서북구 백석동,84.886,202204,"27,000",14,2006
충청남도 천안서북구 백석동,119.859,202204,"32,000",5,2006
충청남도 천안서북구 백석동,108.965,202204,"32,500",12,2006
충청남도 천안서북구 백석동,108.965,202204,"30,000",1,2006
충청남도 천안서북구 백석동,84.992,202204,"29,000",12,2006
충청남도 천안서북구 백석동,74.9785,202204,"43,500",20,2017
충청남도 천안서북구 백석동,84.887,202204,"37,200",4,2010
충청남도 천안서북구 백석동,130.2674,202204,"46,000",1,2010
충청남도 천안서북구 백석동,71.89,202204,"14,200",1,1992
충청남도 천안서북구 백석동,84.67,202204,"20,500",9,1992
충청남도 천안서북구 백석동,84.67,202204,"17,000",1,1992
충청남도 천안서북구 백석동,84.67,202204,"18,000",13,1992
충청남도 천안서북구 백석동,84.67,202204,"18,500",4,1992
충청남도 천안서북구 백석동,84.67,202204,"17,800",9,1992
충청남도 천안서북구 백석동,84.8918,202204,"32,000",10,2003
충청남도 천안서북구 백석동,84.8918,202204,"27,500",3,2003
충청남도 천안서북구 백석동,84.9775,202204,"29,000",3,2003
충청남도 천안서북구 불당동,84.7824,202204,"41,000",11,2004
충청남도 천안서북구 불당동,84.902,202204,"38,700",12,2004
충청남도 천안서북구 불당동,84.902,202204,"38,000",12,2004
충청남도 천안서북구 불당동,84.902,202204,"38,000",7,2004
충청남도 천안서북구 불당동,59.989,202204,"28,500",4,2004
충청남도 천안서북구 불당동,108.045,202204,"44,500",6,2004
충청남도 천안서북구 불당동,84.902,202204,"33,500",4,2004
충청남도 천안서북구 불당동,59.989,202204,"26,300",5,2004
충청남도 천안서북구 불당동,110.1,202204,"63,000",6,2004
충청남도 천안서북구 불당동,110.1,202204,"63,000",6,2004
충청남도 천안서북구 불당동,84.99,202204,"43,000",3,2004
충청남도 천안서북구 불당동,139.85,202204,"75,000",13,2004
충청남도 천안서북구 불당동,74.89,202204,"36,000",9,2004
충청남도 천안서북구 불당동,74.89,202204,"36,000",5,2004
충청남도 천안서북구 불당동,59.7,202204,"40,000",1,2016
충청남도 천안서북구 불당동,74.59,202204,"48,900",15,2016
충청남도 천안서북구 불당동,25.3611,202204,"13,500",8,2019
충청남도 천안서북구 불당동,84.9,202204,"61,000",14,2015
충청남도 천안서북구 불당동,74.93,202204,"49,200",11,2015
충청남도 천안서북구 불당동,45.7798,202204,"18,000",1,2016
충청남도 천안서북구 불당동,45.7798,202204,"20,500",1,2016
충청남도 천안서북구 불당동,59.9813,202204,"26,500",9,2004
충청남도 천안서북구 불당동,59.916,202204,"49,000",2,2016
충청남도 천안서북구 불당동,59.69,202204,"47,100",6,2015
충청남도 천안서북구 불당동,59.91,202204,"46,700",4,2015
충청남도 천안서북구 불당동,99.922,202204,"89,000",3,2017
충청남도 천안서북구 불당동,99.9342,202204,"90,000",11,2017
충청남도 천안서북구 불당동,84.992,202204,"67,000",6,2016
충청남도 천안서북구 불당동,84.992,202204,"73,000",19,2016
충청남도 천안서북구 불당동,84.992,202204,"73,000",19,2016
