시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청북도 제천시 청전동,35.52,202209,"3,650",6,1991
충청북도 제천시 청전동,54.63,202209,"4,000",5,1991
충청북도 제천시 청전동,72.24,202209,"9,400",4,1990
충청북도 제천시 청전동,42.54,202209,"7,600",1,1980
충청북도 제천시 청전동,42.54,202209,"7,560",1,1980
충청북도 제천시 청전동,42.54,202209,"8,000",4,1980
충청북도 제천시 청전동,40,202209,"6,700",3,1991
충청북도 제천시 하소동,49.9242,202209,"5,000",2,1989
충청북도 제천시 하소동,49.9242,202209,"4,950",1,1989
충청북도 제천시 하소동,84.9857,202209,"25,800",3,2007
충청북도 제천시 하소동,117.0104,202209,"36,800",4,2007
충청북도 제천시 하소동,117.0104,202209,"36,800",4,2007
충청북도 제천시 하소동,84.9857,202209,"29,500",5,2007
충청북도 제천시 하소동,58.74,202209,"10,300",10,1995
충청북도 제천시 하소동,58.74,202209,"10,700",3,1995
충청북도 제천시 하소동,84.73,202209,"20,900",9,2002
충청북도 제천시 하소동,59.81,202209,"11,000",4,2002
충청북도 제천시 하소동,59.985,202209,"14,000",15,1996
충청북도 제천시 하소동,59.985,202209,"14,200",18,1996
충청북도 제천시 화산동,84.8414,202209,"28,000",10,2016
충청북도 제천시 화산동,84.8916,202209,"25,700",3,2016
충청북도 제천시 화산동,74.8417,202209,"20,000",3,2016
충청북도 증평군 증평읍 미암리,59.626,202209,"21,400",12,2021
충청북도 증평군 증평읍 미암리,59.626,202209,"21,900",10,2021
충청북도 증평군 증평읍 미암리,59.7169,202209,"20,042",3,2021
충청북도 증평군 증평읍 미암리,59.7169,202209,"22,000",4,2021
충청북도 증평군 증평읍 미암리,59.626,202209,"21,000",4,2021
충청북도 증평군 증평읍 미암리,59.7169,202209,"20,940",9,2021
충청북도 증평군 증평읍 미암리,59.7169,202209,"22,900",16,2021
충청북도 증평군 증평읍 송산리,59.9131,202209,"19,900",9,2014
충청북도 증평군 증평읍 송산리,59.9752,202209,"19,300",11,2014
충청북도 증평군 증평읍 신동리,66.84,202209,"6,300",5,1990
충청북도 증평군 증평읍 신동리,58.14,202209,"7,200",9,1995
충청북도 증평군 증평읍 용강리,59.94,202209,"6,100",6,2001
충청북도 증평군 증평읍 용강리,59.94,202209,"6,000",9,2001
충청북도 증평군 증평읍 용강리,59.94,202209,"5,550",15,2001
충청북도 증평군 증평읍 용강리,28.51,202209,"2,050",5,2001
충청북도 증평군 증평읍 용강리,28.51,202209,"2,000",7,2001
충청북도 증평군 증평읍 장동리,59.95,202209,"20,000",12,2015
충청북도 증평군 증평읍 장동리,59.95,202209,"19,300",17,2015
충청북도 증평군 증평읍 장동리,77.7942,202209,"25,600",8,2015
충청북도 증평군 증평읍 장동리,59.95,202209,"20,000",7,2015
충청북도 증평군 증평읍 장동리,59.95,202209,"20,000",11,2015
충청북도 증평군 증평읍 장동리,59.95,202209,"20,000",12,2015
충청북도 증평군 증평읍 장동리,59.95,202209,"20,000",8,2015
충청북도 증평군 증평읍 장동리,59.95,202209,"20,000",13,2015
충청북도 증평군 증평읍 장동리,84.9635,202209,"28,000",13,2015
충청북도 증평군 증평읍 장동리,35.2139,202209,"4,650",7,2000
충청북도 증평군 증평읍 장동리,59.92,202209,"13,000",4,2003
충청북도 증평군 증평읍 장동리,51.95,202209,"9,900",3,2003
충청북도 증평군 증평읍 장동리,51.49,202209,"9,300",10,2003
충청북도 증평군 증평읍 장동리,59.92,202209,"14,850",4,2003
충청북도 증평군 증평읍 장동리,59.92,202209,"13,800",2,2003
충청북도 증평군 증평읍 장동리,59.9,202209,"8,300",10,1992
충청북도 증평군 증평읍 증평리,78.48,202209,"4,000",5,1990
충청북도 증평군 증평읍 증평리,78.48,202209,"4,900",4,1990
충청북도 증평군 증평읍 창동리,57.44,202209,"5,600",5,1983
충청북도 증평군 증평읍 창동리,59.9,202209,"6,700",13,1992
충청북도 증평군 증평읍 창동리,43.46,202209,"4,800",3,1988
충청북도 증평군 증평읍 초중리,59.675,202209,"8,300",12,2005
충청북도 증평군 증평읍 초중리,149.8277,202209,"30,500",15,2007
충청북도 진천군 광혜원면 광혜원리,80.79,202209,"12,400",15,1992
충청북도 진천군 광혜원면 광혜원리,59.9,202209,"8,100",11,1992
충청북도 진천군 광혜원면 광혜원리,25.68,202209,"2,700",12,2009
충청북도 진천군 광혜원면 광혜원리,25.68,202209,"2,500",4,2009
충청북도 진천군 광혜원면 광혜원리,27.43,202209,"3,450",4,1995
충청북도 진천군 광혜원면 광혜원리,27.43,202209,"3,450",4,1995
충청북도 진천군 광혜원면 광혜원리,40.56,202209,"4,500",3,1995
충청북도 진천군 광혜원면 광혜원리,44.86,202209,"5,000",7,1995
충청북도 진천군 광혜원면 광혜원리,53.58,202209,"6,000",9,1992
충청북도 진천군 광혜원면 광혜원리,53.58,202209,"6,300",7,1992
충청북도 진천군 광혜원면 광혜원리,62.8,202209,"5,500",4,1990
충청북도 진천군 광혜원면 광혜원리,57.5385,202209,"12,800",16,2015
충청북도 진천군 광혜원면 광혜원리,58.1475,202209,"12,900",11,2015
충청북도 진천군 광혜원면 실원리,59.9696,202209,"22,600",15,2022
충청북도 진천군 광혜원면 실원리,74.9306,202209,"25,700",11,2022
충청북도 진천군 광혜원면 죽현리,49.92,202209,"6,800",11,2000
충청북도 진천군 광혜원면 죽현리,39.06,202209,"4,500",4,2000
충청북도 진천군 광혜원면 죽현리,39.06,202209,"5,300",3,2000
충청북도 진천군 덕산읍 두촌리,84.9637,202209,"35,000",8,2018
충청북도 진천군 덕산읍 두촌리,84.94,202209,"33,000",11,2018
충청북도 진천군 덕산읍 두촌리,84.94,202209,"33,000",10,2018
충청북도 진천군 덕산읍 두촌리,84.86,202209,"32,000",16,2018
충청북도 진천군 덕산읍 두촌리,84.86,202209,"31,800",21,2018
충청북도 진천군 덕산읍 두촌리,84.94,202209,"32,000",14,2018
충청북도 진천군 덕산읍 용몽리,59.925,202209,"5,800",3,1996
충청북도 진천군 문백면 봉죽리,35.1,202209,"3,100",1,2000
충청북도 진천군 문백면 봉죽리,59.41,202209,"5,800",5,1995
충청북도 진천군 이월면 송림리,45,202209,"4,000",3,2000
충청북도 진천군 이월면 송림리,45,202209,"4,500",15,2000
충청북도 진천군 진천읍 교성리,59.78,202209,"4,800",6,1997
충청북도 진천군 진천읍 교성리,73.7019,202209,"29,000",18,2016
충청북도 진천군 진천읍 교성리,49.85,202209,"11,600",9,2000
충청북도 진천군 진천읍 교성리,49.85,202209,"10,300",14,2000
충청북도 진천군 진천읍 벽암리,82.71,202209,"7,000",6,1991
충청북도 진천군 진천읍 성석리,29.25,202209,"4,000",14,1999
충청북도 진천군 진천읍 성석리,29.25,202209,"4,400",5,1999
충청북도 진천군 진천읍 성석리,84.85,202209,"10,000",10,2003
충청북도 진천군 진천읍 신정리,59.94,202209,"6,500",14,1996
충청북도 진천군 진천읍 신정리,28.47,202209,"3,200",8,1996
충청북도 진천군 진천읍 신정리,28.47,202209,"3,300",1,1996
충청북도 진천군 진천읍 신정리,48.12,202209,"5,800",3,1996
충청북도 진천군 진천읍 신정리,74.37,202209,"15,700",13,2008
충청북도 진천군 진천읍 읍내리,69.39,202209,"7,500",1,1989
충청북도 진천군 진천읍 장관리,73.9961,202209,"18,500",1,2009
충청북도 진천군 진천읍 장관리,50,202209,"6,100",15,1996
충청북도 진천군 진천읍 장관리,50,202209,"7,000",7,1996
충청북도 청주상당구 금천동,31.2,202209,"3,600",1,1997
충청북도 청주상당구 금천동,31.2,202209,"4,300",6,1997
충청북도 청주상당구 금천동,31.2,202209,"4,250",10,1997
충청북도 청주상당구 금천동,31.2,202209,"4,500",13,1997
충청북도 청주상당구 금천동,31.2,202209,"3,950",2,1997
충청북도 청주상당구 금천동,31.2,202209,"4,300",6,1997
충청북도 청주상당구 금천동,76.0337,202209,"28,000",14,2014
충청북도 청주상당구 금천동,59.96,202209,"9,000",15,1993
충청북도 청주상당구 금천동,84.9,202209,"16,000",10,1993
충청북도 청주상당구 금천동,58.68,202209,"8,700",14,1993
충청북도 청주상당구 금천동,59.84,202209,"6,400",5,1987
충청북도 청주상당구 금천동,59.84,202209,"8,700",2,1987
충청북도 청주상당구 금천동,59.84,202209,"6,500",6,1987
충청북도 청주상당구 금천동,47.07,202209,"4,650",4,1990
충청북도 청주상당구 금천동,47.07,202209,"4,800",1,1990
충청북도 청주상당구 금천동,48.3895,202209,"12,300",1,2001
충청북도 청주상당구 금천동,84.9767,202209,"21,500",4,2003
충청북도 청주상당구 금천동,84.9767,202209,"19,500",1,2002
충청북도 청주상당구 금천동,84.9916,202209,"21,500",8,2004
충청북도 청주상당구 금천동,59.2962,202209,"16,500",7,2002
충청북도 청주상당구 금천동,74.9581,202209,"20,500",13,2002
충청북도 청주상당구 금천동,84.84,202209,"17,400",4,1992
충청북도 청주상당구 금천동,62.08,202209,"11,500",12,1992
충청북도 청주상당구 금천동,84.99,202209,"17,700",4,1998
충청북도 청주상당구 금천동,27.29,202209,"3,300",4,1998
충청북도 청주상당구 금천동,27.27,202209,"3,600",7,1998
충청북도 청주상당구 금천동,27.27,202209,"3,200",9,1998
충청북도 청주상당구 금천동,27.27,202209,"3,400",8,1998
충청북도 청주상당구 남문로1가동,25.2,202209,"6,700",7,2016
충청북도 청주상당구 남문로1가동,25.2,202209,"6,700",8,2016
충청북도 청주상당구 문화동,84.7409,202209,"33,500",14,2018
충청북도 청주상당구 미원면 미원리,63,202209,"6,000",1,1989
충청북도 청주상당구 방서동,69.8386,202209,"38,500",14,2020
충청북도 청주상당구 방서동,69.8386,202209,"38,500",14,2020
충청북도 청주상당구 방서동,84.997,202209,"42,500",16,2018
충청북도 청주상당구 방서동,84.7377,202209,"43,000",4,2018
충청북도 청주상당구 방서동,84.7377,202209,"47,000",16,2018
충청북도 청주상당구 방서동,84.7377,202209,"43,000",4,2018
충청북도 청주상당구 방서동,84.8479,202209,"44,000",13,2018
충청북도 청주상당구 영동,72.88,202209,"13,400",4,1982
충청북도 청주상당구 영동,71.82,202209,"16,000",2,1982
충청북도 청주상당구 영운동,57.75,202209,"6,500",2,1989
충청북도 청주상당구 영운동,22.93,202209,"1,700",11,1992
충청북도 청주상당구 영운동,22.93,202209,"2,000",1,1992
충청북도 청주상당구 영운동,22.93,202209,"2,100",14,1992
충청북도 청주상당구 영운동,22.93,202209,"2,000",8,1992
충청북도 청주상당구 영운동,22.93,202209,"2,050",15,1992
충청북도 청주상당구 영운동,22.93,202209,"2,400",11,1992
충청북도 청주상당구 영운동,22.93,202209,"2,500",15,1992
충청북도 청주상당구 영운동,49.99,202209,"6,000",1,1991
충청북도 청주상당구 영운동,59.1,202209,"6,900",5,1992
충청북도 청주상당구 영운동,84.8432,202209,"17,300",5,2008
충청북도 청주상당구 영운동,84.66,202209,"10,500",6,1995
충청북도 청주상당구 영운동,59.76,202209,"10,500",8,1995
충청북도 청주상당구 영운동,59.935,202209,"11,200",6,1995
충청북도 청주상당구 영운동,42.24,202209,"4,300",3,1995
충청북도 청주상당구 영운동,42.24,202209,"5,200",14,1995
충청북도 청주상당구 영운동,59.7448,202209,"21,500",11,2018
충청북도 청주상당구 영운동,59.432,202209,"22,200",8,2018
충청북도 청주상당구 영운동,59.4699,202209,"20,000",2,2018
충청북도 청주상당구 영운동,59.4699,202209,"20,000",2,2018
충청북도 청주상당구 영운동,64.98,202209,"5,900",3,1987
충청북도 청주상당구 용담동,59.987,202209,"18,000",12,2003
충청북도 청주상당구 용담동,84.9916,202209,"20,500",7,2004
충청북도 청주상당구 용담동,84.993,202209,"28,500",1,2005
충청북도 청주상당구 용담동,84.9696,202209,"39,900",28,2018
충청북도 청주상당구 용담동,84.9813,202209,"39,500",17,2018
충청북도 청주상당구 용암동,59.88,202209,"19,000",8,2005
충청북도 청주상당구 용암동,59.88,202209,"19,200",15,2005
충청북도 청주상당구 용암동,134.61,202209,"25,000",15,1999
충청북도 청주상당구 용암동,134.61,202209,"26,000",11,1999
충청북도 청주상당구 용암동,134.61,202209,"29,500",8,1999
충청북도 청주상당구 용암동,84.93,202209,"22,500",12,1999
충청북도 청주상당구 용암동,49.975,202209,"11,800",5,1995
충청북도 청주상당구 용암동,59.76,202209,"14,500",11,1995
충청북도 청주상당구 용암동,50.49,202209,"10,300",9,1996
충청북도 청주상당구 용암동,60,202209,"12,000",5,1996
충청북도 청주상당구 용암동,50.49,202209,"9,300",15,1996
충청북도 청주상당구 용암동,50.49,202209,"11,500",14,1996
충청북도 청주상당구 용암동,60,202209,"11,800",8,1996
충청북도 청주상당구 용암동,84.8612,202209,"29,000",12,2005
충청북도 청주상당구 용암동,59.94,202209,"14,500",6,1994
충청북도 청주상당구 용암동,59.94,202209,"14,800",10,1994
충청북도 청주상당구 용암동,59.94,202209,"14,000",8,1994
충청북도 청주상당구 용암동,41.85,202209,"7,500",11,1994
충청북도 청주상당구 용암동,59.76,202209,"15,200",10,1994
충청북도 청주상당구 용암동,59.76,202209,"16,300",5,1994
충청북도 청주상당구 용암동,41.85,202209,"8,200",14,1994
충청북도 청주상당구 용암동,59.76,202209,"16,000",15,1994
충청북도 청주상당구 용암동,59.43,202209,"14,900",4,1994
충청북도 청주상당구 용암동,59.43,202209,"14,300",13,1994
충청북도 청주상당구 용암동,59.7,202209,"12,650",1,1994
충청북도 청주상당구 용암동,59.7,202209,"14,200",8,1994
충청북도 청주상당구 용암동,84.9823,202209,"44,800",10,2020
충청북도 청주상당구 용암동,84.9804,202209,"40,700",4,2020
충청북도 청주상당구 용암동,84.9954,202209,"45,200",22,2020
충청북도 청주상당구 용암동,84.9508,202209,"21,500",9,2001
충청북도 청주상당구 용암동,84.9508,202209,"25,200",12,2001
충청북도 청주상당구 용암동,84.9508,202209,"21,700",1,2001
충청북도 청주상당구 용암동,84.9538,202209,"24,800",5,2001
충청북도 청주상당구 용암동,84.9538,202209,"21,000",15,2001
충청북도 청주상당구 용암동,59.987,202209,"17,500",3,2003
충청북도 청주상당구 용암동,59.987,202209,"18,800",13,2003
충청북도 청주상당구 용암동,59.987,202209,"18,800",15,2003
충청북도 청주상당구 용암동,49.8,202209,"11,400",15,1994
충청북도 청주상당구 용암동,49.8,202209,"7,200",13,1994
충청북도 청주상당구 용암동,49.8,202209,"9,500",11,1994
충청북도 청주상당구 용암동,78.8917,202209,"39,000",23,2019
충청북도 청주상당구 용암동,84.9258,202209,"38,900",2,2019
충청북도 청주상당구 용암동,78.8917,202209,"39,800",2,2019
충청북도 청주상당구 용암동,84.9258,202209,"40,500",3,2019
충청북도 청주상당구 용암동,59.76,202209,"10,500",14,1995
충청북도 청주상당구 용암동,59.76,202209,"12,400",2,1995
충청북도 청주상당구 용암동,59.76,202209,"15,000",8,1995
충청북도 청주상당구 용암동,84.87,202209,"22,000",8,1995
충청북도 청주상당구 용암동,134.745,202209,"28,200",9,1994
충청북도 청주상당구 용암동,99.95,202209,"24,400",10,1995
충청북도 청주상당구 용암동,84.78,202209,"19,900",2,1994
충청북도 청주상당구 용암동,59.22,202209,"13,750",4,1994
충청북도 청주상당구 용암동,59.22,202209,"14,700",5,1994
충청북도 청주상당구 용정동,84.9874,202209,"37,200",7,2017
충청북도 청주상당구 용정동,101.96,202209,"41,900",11,2013
충청북도 청주상당구 용정동,84.92,202209,"32,000",18,2013
충청북도 청주상당구 용정동,84.96,202209,"36,000",1,2013
충청북도 청주상당구 탑동,27,202209,"2,900",3,1997
충청북도 청주상당구 탑동,49.6,202209,"5,100",2,1985
충청북도 청주상당구 탑동,38.97,202209,"7,650",15,1998
충청북도 청주상당구 탑동,64.11,202209,"9,500",1,1987
충청북도 청주상당구 탑동,59.86,202209,"21,250",1,2014
충청북도 청주상당구 탑동,84.945,202209,"17,300",7,1991
충청북도 청주상당구 탑동,84.945,202209,"17,000",5,1991
충청북도 청주서원구 개신동,84.75,202209,"29,100",10,2003
충청북도 청주서원구 개신동,84.8,202209,"32,000",18,2003
충청북도 청주서원구 개신동,59.62,202209,"11,300",14,1993
충청북도 청주서원구 개신동,60,202209,"9,800",15,1993
충청북도 청주서원구 개신동,84.93,202209,"15,100",12,1993
충청북도 청주서원구 개신동,84.27,202209,"14,000",1,1993
충청북도 청주서원구 개신동,84.96,202209,"18,800",15,1991
충청북도 청주서원구 개신동,84.96,202209,"18,800",4,1991
충청북도 청주서원구 개신동,84.96,202209,"16,500",3,1993
충청북도 청주서원구 개신동,84.96,202209,"18,000",3,1993
충청북도 청주서원구 개신동,84.96,202209,"18,000",12,1993
충청북도 청주서원구 개신동,123.9,202209,"22,500",6,1993
충청북도 청주서원구 개신동,27.12,202209,"4,000",6,2013
충청북도 청주서원구 개신동,24.034,202209,"3,250",13,1997
충청북도 청주서원구 개신동,59.42,202209,"18,100",6,2000
충청북도 청주서원구 개신동,84.775,202209,"28,000",9,2004
충청북도 청주서원구 개신동,32,202209,"5,300",8,1996
충청북도 청주서원구 개신동,32,202209,"5,000",9,1996
충청북도 청주서원구 개신동,84.945,202209,"18,500",4,1990
충청북도 청주서원구 개신동,49.93,202209,"15,600",14,2001
충청북도 청주서원구 개신동,49.93,202209,"16,000",6,2001
충청북도 청주서원구 개신동,49.93,202209,"16,000",3,2001
충청북도 청주서원구 개신동,49.93,202209,"15,800",13,2001
충청북도 청주서원구 개신동,49.93,202209,"15,500",3,2001
충청북도 청주서원구 남이면 척북리,36.62,202209,"3,200",1,2000
충청북도 청주서원구 남이면 척북리,30.32,202209,"2,900",2,2000
충청북도 청주서원구 남이면 척북리,59.86,202209,"8,000",10,2000
충청북도 청주서원구 남이면 척북리,59.86,202209,"8,000",10,2000
충청북도 청주서원구 모충동,73.13,202209,"14,400",3,1995
충청북도 청주서원구 모충동,69.7627,202209,"22,500",9,2016
충청북도 청주서원구 모충동,32.52,202209,"3,600",4,1997
충청북도 청주서원구 모충동,84.945,202209,"16,800",6,1991
충청북도 청주서원구 모충동,84.945,202209,"13,500",1,1991
충청북도 청주서원구 모충동,30.78,202209,"4,100",3,1987
충청북도 청주서원구 모충동,84.06,202209,"7,500",3,1990
충청북도 청주서원구 모충동,30.948,202209,"4,000",9,2004
충청북도 청주서원구 모충동,30.948,202209,"4,400",6,2004
충청북도 청주서원구 모충동,30.948,202209,"4,500",7,2004
충청북도 청주서원구 모충동,38.52,202209,"9,000",3,1985
충청북도 청주서원구 모충동,51.02,202209,"15,200",3,1989
충청북도 청주서원구 모충동,59.9,202209,"10,950",11,1994
충청북도 청주서원구 모충동,59.9,202209,"11,700",9,1994
충청북도 청주서원구 모충동,84.88,202209,"38,000",4,2021
충청북도 청주서원구 모충동,74.85,202209,"34,200",14,2021
충청북도 청주서원구 모충동,21.96,202209,"4,650",2,1991
충청북도 청주서원구 분평동,34.8899,202209,"7,000",3,2001
충청북도 청주서원구 분평동,34.8899,202209,"6,000",14,2001
충청북도 청주서원구 분평동,84.89,202209,"12,000",6,1992
충청북도 청주서원구 분평동,49.27,202209,"13,700",14,2000
충청북도 청주서원구 분평동,49.77,202209,"10,200",3,1997
충청북도 청주서원구 분평동,59.99,202209,"17,000",15,1997
충청북도 청주서원구 분평동,59.99,202209,"16,500",13,1997
충청북도 청주서원구 분평동,59.99,202209,"13,500",20,1997
충청북도 청주서원구 분평동,49.76,202209,"13,300",11,1999
충청북도 청주서원구 분평동,59.99,202209,"17,400",8,1999
충청북도 청주서원구 분평동,59.99,202209,"17,000",10,1999
충청북도 청주서원구 분평동,49.77,202209,"12,500",10,1998
충청북도 청주서원구 분평동,49.77,202209,"13,000",12,1998
충청북도 청주서원구 분평동,39.69,202209,"8,500",15,1998
충청북도 청주서원구 분평동,49.77,202209,"13,000",12,1998
충청북도 청주서원구 분평동,59.71,202209,"17,000",2,1998
충청북도 청주서원구 분평동,39.69,202209,"8,600",12,1998
충청북도 청주서원구 분평동,84.34,202209,"25,700",9,1999
충청북도 청주서원구 분평동,84.34,202209,"25,700",9,1999
충청북도 청주서원구 분평동,84.34,202209,"24,500",2,1999
충청북도 청주서원구 분평동,84.9,202209,"23,700",6,1997
충청북도 청주서원구 분평동,84.95,202209,"14,500",13,1990
충청북도 청주서원구 분평동,127.22,202209,"22,600",7,1990
충청북도 청주서원구 분평동,49.77,202209,"10,700",8,1997
충청북도 청주서원구 분평동,39.69,202209,"9,500",14,1997
충청북도 청주서원구 분평동,49.77,202209,"12,900",15,1998
충청북도 청주서원구 분평동,49.77,202209,"13,300",14,1998
충청북도 청주서원구 분평동,84.822,202209,"26,700",6,2001
충청북도 청주서원구 분평동,137.504,202209,"37,000",22,2001
충청북도 청주서원구 분평동,84.95,202209,"27,000",15,1999
충청북도 청주서원구 분평동,84.95,202209,"28,800",10,1999
충청북도 청주서원구 분평동,99.33,202209,"32,500",12,1999
충청북도 청주서원구 사직동,22.2,202209,"2,250",2,1994
충청북도 청주서원구 사직동,122.52,202209,"49,000",34,2009
충청북도 청주서원구 사직동,71.5,202209,"9,850",2,1979
충청북도 청주서원구 사직동,71.5,202209,"8,800",2,1979
충청북도 청주서원구 사직동,78.33,202209,"9,400",3,1984
충청북도 청주서원구 사직동,78.96,202209,"12,400",2,1985
충청북도 청주서원구 사직동,78.96,202209,"11,401",1,1985
충청북도 청주서원구 사직동,84.4,202209,"30,500",4,2010
충청북도 청주서원구 사직동,84.4,202209,"29,000",3,2010
충청북도 청주서원구 사직동,84.4,202209,"34,300",9,2010
충청북도 청주서원구 사직동,84.4,202209,"30,500",6,2010
충청북도 청주서원구 사직동,104.04,202209,"42,900",20,2010
충청북도 청주서원구 사직동,84.4,202209,"32,500",8,2010
충청북도 청주서원구 사직동,84.4,202209,"31,500",18,2010
충청북도 청주서원구 사직동,104.04,202209,"40,000",7,2010
충청북도 청주서원구 사창동,59.9623,202209,"25,000",13,2008
충청북도 청주서원구 사창동,49.9359,202209,"13,500",15,2014
충청북도 청주서원구 사창동,72.9,202209,"15,800",1,1986
충청북도 청주서원구 사창동,24.48,202209,"3,700",4,1994
충청북도 청주서원구 산남동,132.1041,202209,"57,000",4,2007
충청북도 청주서원구 산남동,84.955,202209,"39,700",13,2007
충청북도 청주서원구 산남동,75.49,202209,"31,000",10,2007
충청북도 청주서원구 산남동,59.9364,202209,"22,700",11,2007
충청북도 청주서원구 산남동,59.9364,202209,"20,500",4,2007
충청북도 청주서원구 산남동,59.9364,202209,"25,000",13,2007
충청북도 청주서원구 산남동,59.9364,202209,"22,650",13,2007
충청북도 청주서원구 산남동,59.9364,202209,"20,300",7,2007
충청북도 청주서원구 산남동,84.9306,202209,"30,500",6,2007
충청북도 청주서원구 산남동,59.8886,202209,"22,000",5,2007
충청북도 청주서원구 산남동,59.8886,202209,"22,100",14,2007
충청북도 청주서원구 산남동,59.8886,202209,"22,900",9,2007
충청북도 청주서원구 산남동,84.984,202209,"28,500",1,2006
충청북도 청주서원구 산남동,84.984,202209,"33,150",10,2006
충청북도 청주서원구 성화동,119.77,202209,"48,000",3,2008
충청북도 청주서원구 성화동,130.59,202209,"45,000",3,2008
충청북도 청주서원구 성화동,84.8572,202209,"41,000",5,2012
충청북도 청주서원구 성화동,84.96,202209,"35,000",8,2013
충청북도 청주서원구 성화동,84.96,202209,"34,000",7,2013
충청북도 청주서원구 성화동,84.97,202209,"30,500",3,2013
충청북도 청주서원구 성화동,84.73,202209,"27,500",1,2009
충청북도 청주서원구 수곡동,59.76,202209,"17,500",12,1995
충청북도 청주서원구 수곡동,59.76,202209,"15,400",13,1995
충청북도 청주서원구 수곡동,59.4,202209,"16,200",10,1995
충청북도 청주서원구 수곡동,49.94,202209,"10,200",4,1993
충청북도 청주서원구 수곡동,44.94,202209,"9,400",10,1993
충청북도 청주서원구 수곡동,76.51,202209,"14,700",4,1993
충청북도 청주서원구 수곡동,76.51,202209,"16,000",5,1993
충청북도 청주서원구 수곡동,76.51,202209,"16,000",5,1993
충청북도 청주서원구 수곡동,38.64,202209,"7,000",7,1993
충청북도 청주서원구 수곡동,39.3,202209,"11,000",5,1990
충청북도 청주서원구 수곡동,47.01,202209,"12,000",5,1990
충청북도 청주서원구 수곡동,39.3,202209,"11,600",5,1990
충청북도 청주서원구 수곡동,46.68,202209,"11,000",5,1990
충청북도 청주서원구 수곡동,39.3,202209,"9,700",3,1990
충청북도 청주서원구 수곡동,46.68,202209,"15,000",4,1990
충청북도 청주서원구 수곡동,46.68,202209,"16,000",5,1990
충청북도 청주서원구 수곡동,39.3,202209,"10,500",5,1990
충청북도 청주서원구 수곡동,46.68,202209,"15,250",4,1990
충청북도 청주서원구 수곡동,47.01,202209,"16,420",4,1990
충청북도 청주서원구 수곡동,41.3,202209,"7,800",5,1991
충청북도 청주서원구 수곡동,41.3,202209,"5,500",4,1991
충청북도 청주서원구 수곡동,59.94,202209,"15,000",3,1995
충청북도 청주서원구 수곡동,110.82,202209,"21,700",3,1995
충청북도 청주서원구 죽림동,51.74,202209,"16,200",1,2003
충청북도 청주서원구 죽림동,51.74,202209,"15,800",2,2003
충청북도 청주서원구 죽림동,51.74,202209,"17,500",9,2003
충청북도 청주서원구 죽림동,51.74,202209,"15,800",1,2003
충청북도 청주청원구 내덕동,37.22,202209,"2,700",6,1991
충청북도 청주청원구 내덕동,84.98,202209,"13,800",2,1989
충청북도 청주청원구 내덕동,133.69,202209,"20,000",9,1990
충청북도 청주청원구 내덕동,30.31,202209,"2,900",3,1997
충청북도 청주청원구 내덕동,30.31,202209,"3,450",12,1997
충청북도 청주청원구 내덕동,30.31,202209,"3,200",15,1997
충청북도 청주청원구 내덕동,61.92,202209,"7,500",3,1984
충청북도 청주청원구 내덕동,84.915,202209,"40,500",22,2016
충청북도 청주청원구 내덕동,77.5437,202209,"35,000",9,2016
충청북도 청주청원구 내덕동,84.9226,202209,"29,500",7,2009
충청북도 청주청원구 내수읍 내수리,84.7099,202209,"16,500",6,2017
충청북도 청주청원구 내수읍 내수리,84.9884,202209,"16,100",3,2017
충청북도 청주청원구 내수읍 내수리,59.684,202209,"7,000",3,1996
충청북도 청주청원구 내수읍 도원리,49.76,202209,"5,100",9,1995
충청북도 청주청원구 내수읍 도원리,59.73,202209,"5,400",6,1997
충청북도 청주청원구 내수읍 도원리,59.9,202209,"6,700",7,1998
충청북도 청주청원구 내수읍 마산리,59.85,202209,"6,800",4,1990
충청북도 청주청원구 내수읍 마산리,59.85,202209,"6,200",5,1990
충청북도 청주청원구 내수읍 마산리,59.04,202209,"6,000",5,1994
충청북도 청주청원구 내수읍 은곡리,38.61,202209,"2,000",1,1997
충청북도 청주청원구 내수읍 은곡리,38.61,202209,"2,500",1,1997
충청북도 청주청원구 내수읍 은곡리,45.27,202209,"4,050",2,1997
충청북도 청주청원구 내수읍 은곡리,33.57,202209,"2,350",1,2000
충청북도 청주청원구 내수읍 은곡리,39.78,202209,"4,450",9,2000
충청북도 청주청원구 내수읍 은곡리,39.78,202209,"4,700",6,2000
충청북도 청주청원구 내수읍 은곡리,39.78,202209,"4,700",3,2000
충청북도 청주청원구 내수읍 은곡리,39.78,202209,"4,450",8,2000
충청북도 청주청원구 내수읍 은곡리,39.78,202209,"3,500",1,2000
충청북도 청주청원구 내수읍 은곡리,59.739,202209,"8,550",11,2000
충청북도 청주청원구 내수읍 은곡리,59.739,202209,"10,000",12,2000
충청북도 청주청원구 사천동,157.3915,202209,"58,000",18,2011
충청북도 청주청원구 사천동,59.472,202209,"12,200",1,1998
충청북도 청주청원구 사천동,59.472,202209,"12,700",10,1998
충청북도 청주청원구 사천동,33.33,202209,"4,400",12,1997
충청북도 청주청원구 사천동,84.96,202209,"17,900",1,1996
충청북도 청주청원구 사천동,84.78,202209,"17,500",12,1994
충청북도 청주청원구 사천동,84.78,202209,"17,800",4,1994
충청북도 청주청원구 사천동,123.81,202209,"22,000",14,1993
