시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
인천광역시 계양구 이화동,84.9401,202206,"44,000",5,2007
인천광역시 계양구 이화동,84.9401,202206,"44,000",5,2007
인천광역시 계양구 임학동,47.79,202206,"20,500",2,1986
인천광역시 계양구 임학동,57.48,202206,"19,500",1,1990
인천광역시 계양구 임학동,57.48,202206,"22,500",4,1990
인천광역시 계양구 임학동,40.83,202206,"15,000",1,1989
인천광역시 계양구 임학동,46.78,202206,"19,000",5,1988
인천광역시 계양구 임학동,70.18,202206,"41,200",10,2008
인천광역시 계양구 작전동,45.04,202206,"13,800",6,1989
인천광역시 계양구 작전동,59.91,202206,"34,200",6,1997
인천광역시 계양구 작전동,37.38,202206,"20,000",17,1997
인천광역시 계양구 작전동,37.38,202206,"18,000",9,1997
인천광역시 계양구 작전동,39.6,202206,"16,300",4,1988
인천광역시 계양구 작전동,40.05,202206,"19,400",18,1997
인천광역시 계양구 작전동,59.88,202206,"33,400",10,1996
인천광역시 계양구 작전동,59.88,202206,"34,000",21,1996
인천광역시 계양구 작전동,23.85,202206,"11,200",3,1996
인천광역시 계양구 작전동,59.88,202206,"36,000",20,1996
인천광역시 계양구 작전동,23.85,202206,"11,600",11,1996
인천광역시 계양구 작전동,23.85,202206,"11,700",8,1996
인천광역시 계양구 작전동,62.31,202206,"15,600",4,1979
인천광역시 계양구 작전동,60.96,202206,"17,000",2,1979
인천광역시 계양구 작전동,48.12,202206,"25,000",1,1985
인천광역시 계양구 작전동,84.95,202206,"37,500",10,1990
인천광역시 계양구 작전동,53.13,202206,"16,200",1,1983
인천광역시 계양구 작전동,42.24,202206,"15,600",3,1983
인천광역시 계양구 작전동,49.91,202206,"16,000",3,1983
인천광역시 계양구 작전동,64.45,202206,"24,000",8,2008
인천광역시 계양구 작전동,59.88,202206,"26,000",10,1994
인천광역시 계양구 작전동,59.88,202206,"25,400",7,1994
인천광역시 계양구 작전동,45,202206,"17,000",4,1989
인천광역시 계양구 작전동,39.81,202206,"14,500",3,1989
인천광역시 계양구 작전동,38.91,202206,"13,800",5,1989
인천광역시 계양구 작전동,38.91,202206,"13,900",4,1989
인천광역시 계양구 작전동,38.91,202206,"14,500",4,1989
인천광역시 계양구 작전동,41.884,202206,"19,700",3,1988
인천광역시 계양구 작전동,49.21,202206,"25,000",7,2013
인천광역시 계양구 작전동,40.66,202206,"19,000",2,1987
인천광역시 계양구 작전동,40.66,202206,"18,500",1,1987
인천광역시 계양구 작전동,59.1899,202206,"28,400",9,2003
인천광역시 계양구 작전동,84.945,202206,"42,000",13,1990
인천광역시 계양구 작전동,84.945,202206,"42,000",13,1990
인천광역시 계양구 작전동,59.58,202206,"18,300",5,1990
인천광역시 계양구 작전동,47.24,202206,"15,900",2,1989
인천광역시 계양구 작전동,47.24,202206,"16,000",1,1989
인천광역시 계양구 작전동,84.945,202206,"34,000",18,1998
인천광역시 계양구 작전동,58.5,202206,"25,300",12,1985
인천광역시 계양구 작전동,84.995,202206,"39,000",4,1991
인천광역시 계양구 작전동,59.4,202206,"25,000",14,1992
인천광역시 계양구 효성동,51.57,202206,"28,500",4,1985
인천광역시 계양구 효성동,51.57,202206,"25,500",3,1985
인천광역시 계양구 효성동,51.57,202206,"25,500",3,1985
인천광역시 계양구 효성동,34.74,202206,"15,500",4,1986
인천광역시 계양구 효성동,31.95,202206,"12,500",3,1986
인천광역시 계양구 효성동,34.74,202206,"15,700",4,1986
인천광역시 계양구 효성동,39.84,202206,"17,500",5,1986
인천광역시 계양구 효성동,34.74,202206,"15,200",5,1986
인천광역시 계양구 효성동,34.74,202206,"15,000",3,1986
인천광역시 계양구 효성동,39.84,202206,"20,000",1,1986
인천광역시 계양구 효성동,59.7,202206,"30,500",19,1994
인천광역시 계양구 효성동,84.36,202206,"30,000",5,2014
인천광역시 계양구 효성동,66.23,202206,"27,000",2,1983
인천광역시 계양구 효성동,52.86,202206,"23,800",3,1983
인천광역시 계양구 효성동,49.97,202206,"15,000",4,1993
인천광역시 계양구 효성동,59.67,202206,"18,900",11,1993
인천광역시 계양구 효성동,68.34,202206,"23,500",5,1984
인천광역시 계양구 효성동,59.1126,202206,"28,500",4,2002
인천광역시 계양구 효성동,84.765,202206,"35,900",4,1997
인천광역시 계양구 효성동,84.765,202206,"36,000",5,1997
인천광역시 계양구 효성동,59.96,202206,"25,000",2,1997
인천광역시 계양구 효성동,59.96,202206,"25,000",1,1997
인천광역시 계양구 효성동,59.96,202206,"25,500",21,1997
인천광역시 계양구 효성동,84.765,202206,"30,500",1,1997
인천광역시 계양구 효성동,59.96,202206,"28,700",6,1997
인천광역시 계양구 효성동,59.99,202206,"33,000",8,1997
인천광역시 계양구 효성동,84.14,202206,"42,500",7,1995
인천광역시 남동구 간석동,31.73,202206,"14,500",14,2016
인천광역시 남동구 간석동,44.47,202206,"17,700",13,2016
인천광역시 남동구 간석동,59.91,202206,"51,000",23,2008
인천광역시 남동구 간석동,84.98,202206,"60,000",5,2008
인천광역시 남동구 간석동,84.4571,202206,"43,000",20,2007
인천광역시 남동구 간석동,46.8,202206,"23,000",13,2016
인천광역시 남동구 간석동,81.29,202206,"19,000",3,2003
인천광역시 남동구 간석동,59.9,202206,"40,500",10,2004
인천광역시 남동구 간석동,84.83,202206,"46,000",11,2004
인천광역시 남동구 간석동,33.54,202206,"14,600",4,1988
인천광역시 남동구 간석동,59.43,202206,"21,000",1,1994
인천광역시 남동구 간석동,44.49,202206,"19,300",13,2017
인천광역시 남동구 간석동,41.7531,202206,"17,500",15,2015
인천광역시 남동구 간석동,49.11,202206,"23,000",3,2019
인천광역시 남동구 간석동,16.01,202206,"6,200",4,2011
인천광역시 남동구 간석동,59.85,202206,"15,700",1,1990
인천광역시 남동구 간석동,59.145,202206,"15,000",4,1990
인천광역시 남동구 간석동,59.87,202206,"41,000",2,2005
인천광역시 남동구 간석동,84.96,202206,"50,000",3,2005
인천광역시 남동구 간석동,72.94,202206,"40,000",3,1990
인천광역시 남동구 간석동,84.97,202206,"39,200",8,1990
인천광역시 남동구 간석동,57.86,202206,"21,800",8,1992
인천광역시 남동구 간석동,78.09,202206,"27,000",1,2003
인천광역시 남동구 간석동,78.09,202206,"27,000",1,2003
인천광역시 남동구 간석동,18.97,202206,"10,500",14,2014
인천광역시 남동구 간석동,18.97,202206,"10,500",14,2014
인천광역시 남동구 간석동,65.07,202206,"18,900",6,2005
인천광역시 남동구 간석동,65.07,202206,"19,500",3,2005
인천광역시 남동구 간석동,65.07,202206,"19,500",3,2005
인천광역시 남동구 간석동,65.07,202206,"19,500",3,2005
인천광역시 남동구 간석동,65.07,202206,"20,700",9,2005
인천광역시 남동구 간석동,65.07,202206,"20,700",9,2005
인천광역시 남동구 간석동,84.66,202206,"30,000",8,1999
인천광역시 남동구 간석동,69.12,202206,"16,500",5,1994
인천광역시 남동구 간석동,17.16,202206,"10,000",3,2012
인천광역시 남동구 간석동,59.93,202206,"29,000",11,1994
인천광역시 남동구 간석동,59.93,202206,"30,000",17,1994
인천광역시 남동구 간석동,46.44,202206,"16,000",2,1988
인천광역시 남동구 간석동,65.5,202206,"27,000",3,2020
인천광역시 남동구 간석동,59.862,202206,"40,000",19,2004
인천광역시 남동구 간석동,33.48,202206,"15,000",1,1988
인천광역시 남동구 간석동,45.35,202206,"9,500",1,1989
인천광역시 남동구 간석동,54.51,202206,"25,000",7,1980
인천광역시 남동구 간석동,60.59,202206,"33,500",6,1980
인천광역시 남동구 간석동,59.65,202206,"29,800",3,1995
인천광역시 남동구 간석동,84.99,202206,"35,000",12,1991
인천광역시 남동구 간석동,65.525,202206,"28,000",2,1983
인천광역시 남동구 구월동,13.68,202206,"10,000",6,2011
인천광역시 남동구 구월동,13.68,202206,"6,500",5,2011
인천광역시 남동구 구월동,74.92,202206,"47,000",3,2015
인천광역시 남동구 구월동,74.94,202206,"49,000",29,2015
인천광역시 남동구 구월동,74.91,202206,"58,000",24,2015
인천광역시 남동구 구월동,74.91,202206,"44,000",18,2015
인천광역시 남동구 구월동,74.91,202206,"49,500",19,2015
인천광역시 남동구 구월동,74.93,202206,"43,500",2,2015
인천광역시 남동구 구월동,101.92,202206,"73,000",2,2015
인천광역시 남동구 구월동,84.2631,202206,"59,800",6,2016
인천광역시 남동구 구월동,84.3455,202206,"61,000",24,2016
인천광역시 남동구 구월동,84.3455,202206,"63,500",11,2016
인천광역시 남동구 구월동,59.9,202206,"49,700",12,2007
인천광역시 남동구 구월동,83.9829,202206,"56,000",14,2007
인천광역시 남동구 구월동,83.7769,202206,"55,000",24,2007
인천광역시 남동구 구월동,59.9,202206,"44,800",10,2007
인천광역시 남동구 구월동,83.9829,202206,"50,000",6,2007
인천광역시 남동구 구월동,84.8114,202206,"55,000",5,2007
인천광역시 남동구 구월동,115.6671,202206,"66,000",6,2007
인천광역시 남동구 구월동,83.8726,202206,"46,900",1,2007
인천광역시 남동구 구월동,19.6306,202206,"11,700",7,2018
인천광역시 남동구 구월동,17.0706,202206,"11,800",3,2018
인천광역시 남동구 구월동,23.2196,202206,"9,600",6,2016
인천광역시 남동구 구월동,75.3036,202206,"53,700",12,2007
인천광역시 남동구 구월동,49.5883,202206,"17,000",11,2015
인천광역시 남동구 구월동,57.04,202206,"12,000",3,2002
인천광역시 남동구 구월동,40.2,202206,"13,000",4,1988
인천광역시 남동구 구월동,88.68,202206,"37,000",8,1980
인천광역시 남동구 구월동,23.31,202206,"15,000",17,2012
인천광역시 남동구 구월동,17.63,202206,"11,000",16,2012
인천광역시 남동구 구월동,23.31,202206,"10,400",13,2012
인천광역시 남동구 구월동,18.41,202206,"9,730",17,2012
인천광역시 남동구 구월동,20.33,202206,"8,100",11,2012
인천광역시 남동구 구월동,70.01,202206,"19,500",3,2008
인천광역시 남동구 구월동,14.35,202206,"6,100",12,2012
인천광역시 남동구 구월동,14.448,202206,"10,000",9,2012
인천광역시 남동구 구월동,40.5,202206,"11,850",3,1989
인천광역시 남동구 구월동,12.26,202206,"5,300",14,2012
인천광역시 남동구 구월동,12.03,202206,"7,500",10,2012
인천광역시 남동구 구월동,14.12,202206,"6,000",12,2012
인천광역시 남동구 구월동,14.12,202206,"6,000",12,2012
인천광역시 남동구 구월동,45.91,202206,"12,500",4,2015
인천광역시 남동구 구월동,49.9583,202206,"21,500",4,2016
인천광역시 남동구 구월동,71.1602,202206,"29,300",7,2018
인천광역시 남동구 구월동,36.48,202206,"10,300",3,1987
인천광역시 남동구 구월동,39.6693,202206,"21,000",5,2015
인천광역시 남동구 논현동,84.88,202206,"44,000",3,2009
인천광역시 남동구 논현동,134.894,202206,"76,500",13,2007
인천광역시 남동구 논현동,191.41,202206,"130,000",25,2008
인천광역시 남동구 논현동,101.31,202206,"59,000",20,2007
인천광역시 남동구 논현동,117.992,202206,"81,500",34,2010
인천광역시 남동구 논현동,84.992,202206,"59,000",29,2010
인천광역시 남동구 논현동,84.946,202206,"62,500",24,2010
인천광역시 남동구 논현동,101.1212,202206,"48,000",29,2013
인천광역시 남동구 논현동,140.938,202206,"98,000",39,2013
인천광역시 남동구 논현동,59.57,202206,"37,000",10,2006
인천광역시 남동구 논현동,59.57,202206,"32,000",10,2006
인천광역시 남동구 논현동,59.13,202206,"30,000",18,1998
인천광역시 남동구 논현동,59.13,202206,"30,200",19,1998
인천광역시 남동구 논현동,48.87,202206,"25,000",5,1998
인천광역시 남동구 논현동,59.13,202206,"29,000",15,1998
인천광역시 남동구 논현동,38.95,202206,"20,300",12,1998
인천광역시 남동구 논현동,38.95,202206,"20,300",12,1998
인천광역시 남동구 논현동,38.95,202206,"19,500",15,1998
인천광역시 남동구 논현동,83.84,202206,"38,500",16,1998
인천광역시 남동구 논현동,59.13,202206,"29,900",6,1998
인천광역시 남동구 논현동,59.7,202206,"32,000",17,2000
인천광역시 남동구 논현동,59.7,202206,"29,800",1,2000
인천광역시 남동구 논현동,59.7,202206,"22,200",2,1996
인천광역시 남동구 논현동,59.7,202206,"23,300",16,1996
인천광역시 남동구 논현동,84.6,202206,"47,000",15,2006
인천광역시 남동구 논현동,84.6,202206,"45,300",13,2006
인천광역시 남동구 논현동,84.6,202206,"46,500",19,2006
인천광역시 남동구 도림동,76.28,202206,"40,000",14,2003
인천광역시 남동구 만수동,84.38,202206,"36,500",4,1991
인천광역시 남동구 만수동,60,202206,"27,000",13,1992
인천광역시 남동구 만수동,51.72,202206,"21,800",12,1992
인천광역시 남동구 만수동,60,202206,"26,000",13,1992
인천광역시 남동구 만수동,60,202206,"30,500",13,1992
인천광역시 남동구 만수동,45.76,202206,"18,000",5,1994
인천광역시 남동구 만수동,46.12,202206,"18,500",5,1994
인천광역시 남동구 만수동,49.72,202206,"23,800",13,1994
인천광역시 남동구 만수동,49.72,202206,"20,000",7,1994
인천광역시 남동구 만수동,39.33,202206,"15,000",3,1987
인천광역시 남동구 만수동,39.33,202206,"12,000",6,1987
인천광역시 남동구 만수동,39.33,202206,"12,000",6,1987
인천광역시 남동구 만수동,34.65,202206,"14,400",5,1992
인천광역시 남동구 만수동,34.65,202206,"14,000",7,1992
인천광역시 남동구 만수동,34.65,202206,"10,700",7,1992
인천광역시 남동구 만수동,34.65,202206,"15,000",10,1992
인천광역시 남동구 만수동,34.65,202206,"14,700",7,1992
인천광역시 남동구 만수동,34.65,202206,"15,000",7,1992
인천광역시 남동구 만수동,34.65,202206,"10,431",14,1992
인천광역시 남동구 만수동,34.65,202206,"14,000",14,1992
인천광역시 남동구 만수동,49.77,202206,"25,000",3,1994
인천광역시 남동구 만수동,47.1,202206,"28,000",1,1985
인천광역시 남동구 만수동,61.52,202206,"33,000",4,1987
인천광역시 남동구 만수동,53.85,202206,"36,000",1,1986
인천광역시 남동구 만수동,53.85,202206,"32,500",1,1986
인천광역시 남동구 만수동,75.24,202206,"40,000",2,1987
인천광역시 남동구 만수동,75.24,202206,"37,500",4,1987
인천광역시 남동구 만수동,67.28,202206,"36,000",10,1987
인천광역시 남동구 만수동,61.52,202206,"34,300",5,1987
인천광역시 남동구 만수동,54.9,202206,"27,000",14,1987
인천광역시 남동구 만수동,41.3,202206,"24,550",10,1987
인천광역시 남동구 만수동,41.3,202206,"23,400",6,1987
인천광역시 남동구 만수동,38.52,202206,"23,500",1,1986
인천광역시 남동구 만수동,38.52,202206,"22,000",2,1986
인천광역시 남동구 만수동,84.93,202206,"38,700",18,2000
인천광역시 남동구 만수동,84.93,202206,"37,500",8,2000
인천광역시 남동구 만수동,59.805,202206,"28,000",23,2000
인천광역시 남동구 만수동,84.93,202206,"37,600",12,2000
인천광역시 남동구 만수동,59.805,202206,"29,000",1,2000
인천광역시 남동구 만수동,59.805,202206,"29,500",2,2000
인천광역시 남동구 만수동,59.805,202206,"29,500",2,2000
인천광역시 남동구 만수동,84.93,202206,"34,800",12,2000
인천광역시 남동구 만수동,59.9727,202206,"25,000",1,2004
인천광역시 남동구 만수동,43.55,202206,"18,500",12,1989
인천광역시 남동구 만수동,50.26,202206,"22,500",4,1989
인천광역시 남동구 만수동,40.95,202206,"12,000",3,1988
인천광역시 남동구 만수동,41.215,202206,"10,400",4,1988
인천광역시 남동구 만수동,35.995,202206,"9,000",3,1988
인천광역시 남동구 만수동,43.36,202206,"15,500",2,1988
인천광역시 남동구 만수동,43.83,202206,"14,500",6,1988
인천광역시 남동구 만수동,42.54,202206,"17,500",2,1986
인천광역시 남동구 만수동,41.82,202206,"17,500",3,1986
인천광역시 남동구 만수동,39.24,202206,"14,250",1,1986
인천광역시 남동구 만수동,39.24,202206,"13,200",5,1986
인천광역시 남동구 만수동,43.32,202206,"10,000",5,1989
인천광역시 남동구 만수동,59.86,202206,"30,500",3,1997
인천광역시 남동구 만수동,122.22,202206,"47,250",17,1998
인천광역시 남동구 만수동,38.64,202206,"18,500",3,1989
인천광역시 남동구 만수동,44.94,202206,"22,000",2,1989
인천광역시 남동구 만수동,38.64,202206,"18,000",11,1989
인천광역시 남동구 만수동,57.69,202206,"16,600",5,1991
인천광역시 남동구 만수동,46.89,202206,"30,000",7,2011
인천광역시 남동구 만수동,84.95,202206,"54,000",19,2011
인천광역시 남동구 만수동,84.35,202206,"52,000",16,2011
인천광역시 남동구 만수동,46.89,202206,"29,500",20,2011
인천광역시 남동구 만수동,59.68,202206,"38,200",8,2011
인천광역시 남동구 만수동,46.89,202206,"27,500",21,2011
인천광역시 남동구 만수동,59.9769,202206,"42,000",15,2020
인천광역시 남동구 만수동,45.24,202206,"13,500",1,1983
인천광역시 남동구 만수동,84.98,202206,"40,000",23,2012
인천광역시 남동구 만수동,60.33,202206,"34,000",12,1985
인천광역시 남동구 서창동,84.99,202206,"49,270",16,2012
인천광역시 남동구 서창동,74.91,202206,"45,800",5,2014
인천광역시 남동구 서창동,74.92,202206,"47,000",19,2014
인천광역시 남동구 서창동,74.91,202206,"40,000",1,2014
인천광역시 남동구 서창동,84.98,202206,"60,000",18,2018
인천광역시 남동구 서창동,74.99,202206,"50,500",5,2018
인천광역시 남동구 서창동,74.98,202206,"50,500",17,2018
인천광역시 남동구 서창동,120.42,202206,"63,000",7,2012
인천광역시 남동구 서창동,101.29,202206,"57,000",5,2012
인천광역시 남동구 서창동,84.92,202206,"48,000",2,2014
인천광역시 남동구 서창동,84.9767,202206,"41,000",2,2002
인천광역시 동구 만석동,43.92,202206,"10,800",2,1985
인천광역시 동구 만석동,59.63,202206,"24,200",9,2002
인천광역시 동구 만석동,84.63,202206,"36,500",7,2002
인천광역시 동구 만석동,59.63,202206,"21,300",2,2002
인천광역시 동구 송림동,55.81,202206,"12,400",3,1992
인천광역시 동구 송림동,55.81,202206,"10,000",2,1992
인천광역시 동구 송림동,59.34,202206,"19,000",4,1998
인천광역시 동구 송림동,59.34,202206,"18,850",2,1998
인천광역시 동구 송림동,74.94,202206,"34,000",3,2021
인천광역시 동구 송림동,84.936,202206,"36,200",4,2009
인천광역시 동구 송림동,84.936,202206,"38,000",21,2009
인천광역시 동구 송림동,59.97,202206,"29,000",9,2009
인천광역시 동구 송림동,59.97,202206,"29,700",19,2009
인천광역시 동구 송현동,59.35,202206,"17,000",8,1994
인천광역시 동구 송현동,43.864,202206,"17,000",8,1990
인천광역시 동구 송현동,43.864,202206,"16,000",14,1990
인천광역시 동구 송현동,76.66,202206,"29,000",13,1990
인천광역시 동구 송현동,42.93,202206,"11,000",8,1984
인천광역시 동구 송현동,41.31,202206,"14,200",5,1987
인천광역시 동구 송현동,41.31,202206,"13,200",10,1987
인천광역시 동구 송현동,37.08,202206,"14,500",13,2003
인천광역시 동구 송현동,59.6,202206,"27,500",4,2003
인천광역시 동구 송현동,46.92,202206,"21,500",14,2003
인천광역시 동구 송현동,46.92,202206,"21,100",20,2003
인천광역시 동구 송현동,59.92,202206,"28,800",5,2003
인천광역시 동구 송현동,49.34,202206,"24,000",5,2003
인천광역시 동구 송현동,59.92,202206,"30,500",22,2003
인천광역시 동구 송현동,74.16,202206,"23,000",3,1993
인천광역시 동구 송현동,36,202206,"13,000",9,1993
인천광역시 동구 송현동,59.81,202206,"26,500",19,2003
인천광역시 동구 송현동,79.72,202206,"31,200",8,2003
인천광역시 동구 화수동,39.924,202206,"14,700",1,1990
인천광역시 동구 화수동,39.924,202206,"14,500",2,1990
인천광역시 동구 화수동,59.84,202206,"26,500",10,2001
인천광역시 미추홀구 도화동,49.87,202206,"15,400",9,2015
인천광역시 미추홀구 도화동,64.29,202206,"28,000",14,2021
인천광역시 미추홀구 도화동,84.686,202206,"38,000",3,2012
인천광역시 미추홀구 도화동,84.728,202206,"38,000",25,2012
인천광역시 미추홀구 도화동,84.95,202206,"33,300",13,1992
인천광역시 미추홀구 도화동,59.44,202206,"17,000",3,1989
인천광역시 미추홀구 도화동,69.74,202206,"26,000",5,2016
인천광역시 미추홀구 도화동,43.44,202206,"18,000",13,2016
인천광역시 미추홀구 도화동,44.27,202206,"8,978",3,2002
인천광역시 미추홀구 도화동,56.325,202206,"8,500",6,2002
인천광역시 미추홀구 도화동,21.09,202206,"15,300",6,2002
인천광역시 미추홀구 도화동,55.985,202206,"18,500",3,1983
인천광역시 미추홀구 도화동,64.855,202206,"22,200",2,1984
인천광역시 미추홀구 도화동,64.73,202206,"21,000",9,2017
인천광역시 미추홀구 숭의동,77.1,202206,"20,500",7,2007
인천광역시 미추홀구 숭의동,67.589,202206,"25,800",13,2003
인천광역시 미추홀구 숭의동,59.23,202206,"10,450",5,2002
인천광역시 미추홀구 숭의동,67.13,202206,"17,500",3,2006
인천광역시 미추홀구 숭의동,59.97,202206,"24,700",5,2018
인천광역시 미추홀구 숭의동,59.97,202206,"24,700",5,2018
인천광역시 미추홀구 숭의동,47.03,202206,"23,500",15,2016
인천광역시 미추홀구 숭의동,59.8492,202206,"29,000",7,2017
인천광역시 미추홀구 숭의동,80.93,202206,"12,000",1,1978
인천광역시 미추홀구 숭의동,62.12,202206,"22,000",9,2015
인천광역시 미추홀구 숭의동,50.04,202206,"7,000",5,1985
인천광역시 미추홀구 숭의동,48.8435,202206,"12,700",3,2013
인천광역시 미추홀구 숭의동,48.8371,202206,"11,500",5,2013
인천광역시 미추홀구 숭의동,17.457,202206,"9,000",11,2014
인천광역시 미추홀구 숭의동,70.75,202206,"12,000",5,2003
인천광역시 미추홀구 숭의동,83.16,202206,"35,000",12,2018
인천광역시 미추홀구 숭의동,83.16,202206,"35,000",12,2018
인천광역시 미추홀구 숭의동,59.9321,202206,"30,000",26,2022
인천광역시 미추홀구 숭의동,84.9171,202206,"32,589",7,2022
인천광역시 미추홀구 숭의동,59.9321,202206,"27,300",32,2022
인천광역시 미추홀구 숭의동,59.9894,202206,"30,000",35,2022
인천광역시 미추홀구 숭의동,74.8816,202206,"34,000",33,2022
인천광역시 미추홀구 숭의동,84.9171,202206,"38,100",33,2022
인천광역시 미추홀구 숭의동,84.9597,202206,"35,000",7,2022
인천광역시 미추홀구 숭의동,84.9171,202206,"35,000",16,2022
인천광역시 미추홀구 숭의동,58.63,202206,"12,400",5,2002
인천광역시 미추홀구 숭의동,58.63,202206,"16,000",6,2002
인천광역시 미추홀구 숭의동,32.11,202206,"8,500",5,2002
인천광역시 미추홀구 숭의동,59.9701,202206,"31,000",11,2007
인천광역시 미추홀구 용현동,72.23,202206,"32,300",5,1991
인천광역시 미추홀구 용현동,84.99,202206,"35,400",8,1991
인천광역시 미추홀구 용현동,51.4698,202206,"22,300",11,2017
인천광역시 미추홀구 용현동,51.9,202206,"20,900",3,1989
인천광역시 미추홀구 용현동,51.9,202206,"20,900",3,1989
인천광역시 미추홀구 용현동,54.87,202206,"17,100",3,1989
인천광역시 미추홀구 용현동,59.85,202206,"15,600",12,2017
인천광역시 미추홀구 용현동,59.92,202206,"15,600",5,2017
인천광역시 미추홀구 용현동,55.445,202206,"13,800",1,1982
인천광역시 미추홀구 용현동,55.445,202206,"13,800",1,1982
인천광역시 미추홀구 용현동,84.9297,202206,"50,128",10,2009
인천광역시 미추홀구 용현동,84.6488,202206,"50,000",12,2004
인천광역시 미추홀구 용현동,84.73,202206,"48,000",10,2018
인천광역시 미추홀구 용현동,59.94,202206,"31,500",16,1999
인천광역시 미추홀구 용현동,59.94,202206,"30,700",19,1999
인천광역시 미추홀구 용현동,84.533,202206,"42,500",12,1999
인천광역시 미추홀구 용현동,84.533,202206,"42,500",12,1999
인천광역시 미추홀구 용현동,84.56,202206,"24,400",3,1990
인천광역시 미추홀구 용현동,84.84,202206,"32,000",10,1996
인천광역시 미추홀구 용현동,59.49,202206,"22,800",17,1996
인천광역시 미추홀구 용현동,58.5,202206,"24,700",1,1989
인천광역시 미추홀구 용현동,59.86,202206,"23,400",9,1993
인천광역시 미추홀구 용현동,127.6537,202206,"104,000",27,2016
인천광역시 미추홀구 용현동,84.9974,202206,"64,000",10,2016
인천광역시 미추홀구 용현동,110.5065,202206,"40,000",46,2011
인천광역시 미추홀구 용현동,84.6,202206,"29,000",1,1990
인천광역시 미추홀구 용현동,84.6,202206,"30,000",7,1990
인천광역시 미추홀구 용현동,49.2,202206,"17,500",1,1986
인천광역시 미추홀구 주안동,49.95,202206,"16,900",12,2018
인천광역시 미추홀구 주안동,13.4971,202206,"6,500",9,2012
인천광역시 미추홀구 주안동,13.8133,202206,"6,500",9,2012
인천광역시 미추홀구 주안동,15.04,202206,"4,500",3,2014
인천광역시 미추홀구 주안동,55.86,202206,"15,450",2,1990
인천광역시 미추홀구 주안동,39.48,202206,"8,800",2,1988
인천광역시 미추홀구 주안동,84.7488,202206,"41,000",20,2010
인천광역시 미추홀구 주안동,59.9652,202206,"39,792",4,2010
인천광역시 미추홀구 주안동,84.7488,202206,"48,836",10,2010
인천광역시 미추홀구 주안동,84.7488,202206,"48,593",5,2010
인천광역시 미추홀구 주안동,59.9652,202206,"39,792",4,2010
인천광역시 미추홀구 주안동,84.6255,202206,"51,191",14,2010
인천광역시 미추홀구 주안동,84.7488,202206,"48,836",11,2010
인천광역시 미추홀구 주안동,84.9539,202206,"50,416",9,2010
인천광역시 미추홀구 주안동,59.9652,202206,"41,049",7,2010
인천광역시 미추홀구 주안동,59.9652,202206,"41,887",20,2010
인천광역시 미추홀구 주안동,59.9652,202206,"34,500",2,2010
인천광역시 미추홀구 주안동,84.6255,202206,"46,824",2,2010
인천광역시 미추홀구 주안동,84.6255,202206,"49,492",8,2010
인천광역시 미추홀구 주안동,84.7488,202206,"50,294",14,2010
인천광역시 미추홀구 주안동,84.6255,202206,"49,978",7,2010
인천광역시 미추홀구 주안동,59.9652,202206,"38,536",2,2010
인천광역시 미추홀구 주안동,84.7488,202206,"50,596",20,2010
인천광역시 미추홀구 주안동,44.19,202206,"13,600",4,1988
인천광역시 미추홀구 주안동,71.28,202206,"25,000",2,1988
인천광역시 미추홀구 주안동,71.28,202206,"26,500",4,1988
인천광역시 미추홀구 주안동,59.955,202206,"19,100",16,1998
인천광역시 미추홀구 주안동,59.99,202206,"16,000",3,2003
인천광역시 미추홀구 주안동,57.78,202206,"13,000",3,1984
인천광역시 미추홀구 주안동,11.946,202206,"9,300",6,2015
인천광역시 미추홀구 주안동,11.946,202206,"10,000",11,2015
인천광역시 미추홀구 주안동,49.74,202206,"22,000",11,2016
인천광역시 미추홀구 주안동,68.7,202206,"36,500",9,2021
인천광역시 미추홀구 주안동,62.5,202206,"36,500",19,2021
인천광역시 미추홀구 주안동,62.5,202206,"34,800",8,2021
인천광역시 미추홀구 주안동,73.44,202206,"20,000",4,1978
인천광역시 미추홀구 주안동,46.16,202206,"27,000",8,2015
인천광역시 미추홀구 주안동,31.86,202206,"14,300",5,2015
인천광역시 미추홀구 주안동,46.16,202206,"18,000",5,2015
인천광역시 미추홀구 주안동,37.8,202206,"7,250",9,1999
인천광역시 미추홀구 주안동,18.53,202206,"4,800",7,2012
인천광역시 미추홀구 주안동,64.41,202206,"18,000",5,1984
인천광역시 미추홀구 주안동,13.415,202206,"7,600",14,2012
인천광역시 미추홀구 주안동,50.33,202206,"11,000",2,2002
인천광역시 미추홀구 주안동,69.9572,202206,"19,500",5,2010
인천광역시 미추홀구 주안동,48.72,202206,"13,900",5,1983
인천광역시 미추홀구 주안동,46.74,202206,"14,000",2,1983
인천광역시 미추홀구 주안동,56.01,202206,"14,800",5,1984
인천광역시 미추홀구 주안동,57.84,202206,"15,000",5,1984
인천광역시 미추홀구 주안동,49.35,202206,"18,700",5,1994
인천광역시 미추홀구 주안동,49.35,202206,"18,000",10,1994
인천광역시 미추홀구 주안동,49.35,202206,"18,500",10,1994
인천광역시 미추홀구 주안동,95.14,202206,"41,500",12,1984
인천광역시 미추홀구 주안동,83.37,202206,"35,500",10,1984
인천광역시 미추홀구 주안동,83.36,202206,"26,700",1,1984
인천광역시 미추홀구 주안동,94.98,202206,"39,000",1,1984
