시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청남도 천안서북구 성정동,38.84,202211,"11,100",10,2018
충청남도 천안서북구 성정동,38.84,202211,"11,100",13,2018
충청남도 천안서북구 성정동,36.99,202211,"12,650",3,2018
충청남도 천안서북구 성정동,38.84,202211,"11,400",10,2018
충청남도 천안서북구 성정동,37.0323,202211,"14,500",6,2014
충청남도 천안서북구 성정동,29.04,202211,"9,300",12,2015
충청남도 천안서북구 성정동,29.04,202211,"9,200",10,2015
충청남도 천안서북구 성정동,29.04,202211,"9,000",4,2015
충청남도 천안서북구 성정동,29.04,202211,"8,800",2,2015
충청남도 천안서북구 성정동,49.98,202211,"12,350",4,2015
충청남도 천안서북구 성정동,22.5788,202211,"8,500",9,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",10,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",12,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",14,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",13,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",15,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",10,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",11,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",14,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",13,2016
충청남도 천안서북구 성정동,22.5788,202211,"8,500",11,2016
충청남도 천안서북구 성정동,33.573,202211,"8,300",6,2016
충청남도 천안서북구 성정동,27.9046,202211,"6,450",9,2016
충청남도 천안서북구 성정동,31.6037,202211,"8,200",7,2016
충청남도 천안서북구 성정동,30.4979,202211,"8,100",5,2016
충청남도 천안서북구 성정동,41.42,202211,"12,000",8,2014
충청남도 천안서북구 성정동,22.34,202211,"4,800",6,2014
충청남도 천안서북구 성정동,22.38,202211,"4,400",3,2014
충청남도 천안서북구 성정동,23.58,202211,"3,700",11,2013
충청남도 천안서북구 성정동,27.27,202211,"4,750",3,2013
충청남도 천안서북구 성정동,23.07,202211,"3,900",13,2013
충청남도 천안서북구 성정동,23.07,202211,"3,900",13,2013
충청남도 천안서북구 성정동,25.49,202211,"5,500",9,2016
충청남도 천안서북구 성정동,25.49,202211,"6,000",10,2016
충청남도 천안서북구 성정동,25.49,202211,"5,500",10,2016
충청남도 천안서북구 성정동,71.03,202211,"14,500",4,1990
충청남도 천안서북구 성환읍 매주리,64.16,202211,"8,500",5,1989
충청남도 천안서북구 성환읍 매주리,84.8872,202211,"23,900",6,2006
충청남도 천안서북구 성환읍 매주리,65.52,202211,"9,400",1,1991
충청남도 천안서북구 성환읍 매주리,49.92,202211,"9,400",6,1998
충청남도 천안서북구 성환읍 매주리,84.555,202211,"14,100",3,1993
충청남도 천안서북구 성환읍 매주리,84.8965,202211,"27,000",10,2009
충청남도 천안서북구 성환읍 성월리,84.3882,202211,"18,900",14,2006
충청남도 천안서북구 성환읍 성월리,59.4,202211,"10,700",6,1997
충청남도 천안서북구 성환읍 성월리,59.4,202211,"9,000",7,1997
충청남도 천안서북구 성환읍 수향리,52.49,202211,"3,800",5,1994
충청남도 천안서북구 성환읍 수향리,59.4,202211,"8,000",7,2003
충청남도 천안서북구 성환읍 수향리,59.4,202211,"8,000",7,2003
충청남도 천안서북구 성환읍 수향리,49.8,202211,"7,000",8,2003
충청남도 천안서북구 성환읍 수향리,49.8,202211,"8,650",10,2003
충청남도 천안서북구 성환읍 율금리,59.98,202211,"8,650",2,2001
충청남도 천안서북구 성환읍 율금리,59.735,202211,"8,300",12,2001
충청남도 천안서북구 신당동,59.99,202211,"20,500",7,2018
충청남도 천안서북구 신당동,59.99,202211,"23,000",9,2018
충청남도 천안서북구 쌍용동,45.88,202211,"7,250",5,1986
충청남도 천안서북구 쌍용동,84.56,202211,"18,600",9,1993
충청남도 천안서북구 쌍용동,59.93,202211,"15,000",4,1993
충청남도 천안서북구 쌍용동,125.61,202211,"27,000",4,1993
충청남도 천안서북구 쌍용동,84.56,202211,"17,700",20,1993
충청남도 천안서북구 쌍용동,99.77,202211,"21,700",12,1994
충청남도 천안서북구 쌍용동,84.41,202211,"20,000",3,1995
충청남도 천안서북구 쌍용동,49.67,202211,"11,800",12,1994
충청남도 천안서북구 쌍용동,84.993,202211,"29,000",3,2007
충청남도 천안서북구 쌍용동,114.771,202211,"36,000",10,2007
충청남도 천안서북구 쌍용동,84.993,202211,"30,300",13,2007
충청남도 천안서북구 쌍용동,84.993,202211,"30,000",13,2007
충청남도 천안서북구 쌍용동,145.933,202211,"46,000",9,2007
충청남도 천안서북구 쌍용동,114.1,202211,"36,500",7,2007
충청남도 천안서북구 쌍용동,178.27,202211,"44,500",12,1999
충청남도 천안서북구 쌍용동,99.92,202211,"27,500",11,1999
충청남도 천안서북구 쌍용동,59.884,202211,"17,800",14,1998
충청남도 천안서북구 쌍용동,59.884,202211,"18,000",10,1998
충청남도 천안서북구 쌍용동,59.884,202211,"15,500",6,1998
충청남도 천안서북구 쌍용동,59.99,202211,"17,500",3,1999
충청남도 천안서북구 쌍용동,84.9,202211,"20,900",12,1999
충청남도 천안서북구 쌍용동,50.16,202211,"12,800",5,2000
충청남도 천안서북구 쌍용동,50.16,202211,"13,400",3,2000
충청남도 천안서북구 쌍용동,50.16,202211,"12,900",4,2000
충청남도 천안서북구 쌍용동,50.16,202211,"14,000",12,2000
충청남도 천안서북구 쌍용동,50.16,202211,"14,800",3,2000
충청남도 천안서북구 쌍용동,48.45,202211,"12,250",13,2000
충청남도 천안서북구 쌍용동,48.45,202211,"11,900",6,2000
충청남도 천안서북구 쌍용동,48.45,202211,"13,000",1,2000
충청남도 천안서북구 쌍용동,48.45,202211,"11,900",4,2000
충청남도 천안서북구 쌍용동,48.45,202211,"13,800",15,2000
충청남도 천안서북구 쌍용동,48.45,202211,"12,500",8,2000
충청남도 천안서북구 쌍용동,99.17,202211,"25,000",10,1998
충청남도 천안서북구 쌍용동,84.72,202211,"18,000",8,1992
충청남도 천안서북구 쌍용동,74.69,202211,"15,000",13,1992
충청남도 천안서북구 쌍용동,59.68,202211,"16,500",10,1994
충청남도 천안서북구 쌍용동,41.85,202211,"9,500",12,1995
충청남도 천안서북구 쌍용동,41.85,202211,"9,500",10,1995
충청남도 천안서북구 쌍용동,59.85,202211,"12,900",8,1995
충청남도 천안서북구 쌍용동,59.85,202211,"12,500",2,1995
충청남도 천안서북구 쌍용동,39.9,202211,"7,000",9,1995
충청남도 천안서북구 쌍용동,49.77,202211,"13,500",6,1998
충청남도 천안서북구 쌍용동,39.69,202211,"10,600",11,1998
충청남도 천안서북구 쌍용동,49.77,202211,"14,700",8,1998
충청남도 천안서북구 쌍용동,59.93,202211,"29,500",7,2018
충청남도 천안서북구 쌍용동,84.994,202211,"43,500",1,2011
충청남도 천안서북구 쌍용동,84.994,202211,"43,500",1,2011
충청남도 천안서북구 쌍용동,137.863,202211,"77,500",15,2011
충청남도 천안서북구 쌍용동,59.76,202211,"15,700",6,1995
충청남도 천안서북구 쌍용동,59.76,202211,"14,500",11,1995
충청남도 천안서북구 쌍용동,59.796,202211,"16,500",21,1996
충청남도 천안서북구 쌍용동,84.718,202211,"20,000",2,2004
충청남도 천안서북구 와촌동,84.9864,202211,"39,500",14,2021
충청남도 천안서북구 와촌동,84.9864,202211,"41,000",29,2021
충청남도 천안서북구 입장면 도림리,59.764,202211,"7,000",2,1999
충청남도 천안서북구 입장면 도림리,39.512,202211,"5,000",2,1999
충청남도 천안서북구 입장면 도림리,39.512,202211,"4,000",4,1999
충청남도 천안서북구 입장면 도림리,39.512,202211,"4,000",2,1999
충청남도 천안서북구 입장면 도림리,39.512,202211,"5,300",3,1999
충청남도 천안서북구 입장면 신덕리,91.45,202211,"7,200",5,1992
충청남도 천안서북구 입장면 신두리,59.8725,202211,"4,500",5,1999
충청남도 천안서북구 직산읍 군서리,58.97,202211,"4,000",6,1993
충청남도 천안서북구 직산읍 모시리,39.95,202211,"4,780",10,1998
충청남도 천안서북구 직산읍 모시리,39.95,202211,"5,450",3,1998
충청남도 천안서북구 직산읍 모시리,25.725,202211,"2,200",8,1997
충청남도 천안서북구 직산읍 모시리,49.71,202211,"6,600",15,1995
충청남도 천안서북구 직산읍 모시리,49.71,202211,"7,550",12,1995
충청남도 천안서북구 직산읍 모시리,49.71,202211,"5,300",2,1995
충청남도 천안서북구 직산읍 모시리,49.71,202211,"5,500",4,1995
충청남도 천안서북구 직산읍 모시리,49.71,202211,"5,900",9,1995
충청남도 천안서북구 직산읍 모시리,49.71,202211,"6,900",14,1995
충청남도 천안서북구 직산읍 모시리,49.71,202211,"6,950",15,1995
충청남도 천안서북구 직산읍 부송리,59.74,202211,"4,900",3,1995
충청남도 천안서북구 직산읍 부송리,59.74,202211,"5,200",1,1995
충청남도 천안서북구 직산읍 부송리,59.94,202211,"4,600",6,1995
충청남도 천안서북구 직산읍 부송리,59.94,202211,"3,500",3,1995
충청남도 천안서북구 직산읍 부송리,59.94,202211,"3,500",3,1995
충청남도 천안서북구 직산읍 삼은리,44.325,202211,"8,400",9,1993
충청남도 천안서북구 직산읍 삼은리,63.8481,202211,"25,000",15,2019
충청남도 천안서북구 직산읍 상덕리,59.34,202211,"6,100",14,1997
충청남도 천안서북구 직산읍 수헐리,49.662,202211,"8,200",8,1998
충청남도 천안서북구 직산읍 수헐리,49.662,202211,"8,400",11,1998
충청남도 천안서북구 직산읍 수헐리,49.662,202211,"7,300",2,1998
충청남도 천안서북구 직산읍 수헐리,59.76,202211,"10,800",3,1998
충청남도 천안서북구 직산읍 수헐리,49.662,202211,"7,700",3,1998
충청남도 천안서북구 직산읍 수헐리,59.76,202211,"9,500",3,1998
충청남도 천안서북구 직산읍 수헐리,49.662,202211,"8,000",5,1998
충청남도 천안서북구 차암동,51.99,202211,"21,000",16,2015
충청남도 천안서북구 차암동,59.92,202211,"22,500",22,2015
충청남도 천안서북구 차암동,84.91,202211,"30,000",10,2015
충청남도 천안서북구 차암동,51.99,202211,"20,000",17,2015
충청남도 천안서북구 차암동,72.96,202211,"26,000",12,2015
충청남도 천안서북구 차암동,59.9819,202211,"24,000",18,2016
충청남도 천안서북구 차암동,59.9819,202211,"24,000",12,2016
충청남도 천안서북구 차암동,59.9819,202211,"23,000",13,2016
충청남도 천안서북구 차암동,59.9819,202211,"23,000",9,2016
충청남도 천안서북구 차암동,51.9931,202211,"22,000",6,2016
충청남도 천안서북구 차암동,74.579,202211,"29,000",24,2016
충청남도 천안서북구 차암동,84.9742,202211,"27,500",6,2014
충청남도 천안서북구 차암동,84.9742,202211,"26,500",8,2014
충청남도 천안서북구 차암동,84.9742,202211,"25,000",8,2014
충청남도 청양군 청양읍 읍내리,84.9153,202211,"24,200",8,2004
충청남도 태안군 근흥면 정죽리,84.98,202211,"20,000",6,2008
충청남도 태안군 원북면 반계리,59.94,202211,"5,700",3,1993
충청남도 태안군 태안읍 남문리,84.94,202211,"11,900",14,1996
충청남도 태안군 태안읍 남문리,84.94,202211,"14,000",13,1996
충청남도 태안군 태안읍 남문리,59.82,202211,"8,100",4,1996
충청남도 태안군 태안읍 남문리,84.958,202211,"19,500",6,2006
충청남도 태안군 태안읍 남문리,84.9795,202211,"28,000",18,2019
충청남도 태안군 태안읍 남문리,84.9795,202211,"29,000",5,2019
충청남도 태안군 태안읍 남문리,59.577,202211,"19,700",14,2014
충청남도 태안군 태안읍 동문리,81.27,202211,"9,200",6,1991
충청남도 태안군 태안읍 동문리,80.871,202211,"21,000",5,2017
충청남도 태안군 태안읍 동문리,84.611,202211,"21,500",10,2017
충청남도 태안군 태안읍 동문리,84.611,202211,"21,000",5,2017
충청남도 태안군 태안읍 동문리,59.64,202211,"16,800",9,2000
충청남도 태안군 태안읍 동문리,39.51,202211,"7,500",8,2000
충청남도 태안군 태안읍 동문리,49.85,202211,"11,000",5,2000
충청남도 태안군 태안읍 동문리,48.54,202211,"2,300",2,1989
충청남도 태안군 태안읍 동문리,84.7771,202211,"29,200",1,2018
충청남도 태안군 태안읍 동문리,84.6956,202211,"34,100",17,2018
충청남도 태안군 태안읍 삭선리,59.96,202211,"4,900",5,1998
충청남도 태안군 태안읍 삭선리,47.36,202211,"4,300",2,1998
충청남도 태안군 태안읍 삭선리,47.36,202211,"4,300",2,1998
충청남도 태안군 태안읍 삭선리,129.23,202211,"12,000",8,1996
충청남도 태안군 태안읍 삭선리,84.97,202211,"8,500",8,1996
충청남도 태안군 태안읍 삭선리,59.157,202211,"6,000",6,2001
충청남도 태안군 태안읍 장산리,40.02,202211,"4,500",7,1999
충청남도 태안군 태안읍 장산리,40.02,202211,"4,500",10,1999
충청남도 태안군 태안읍 평천리,41.28,202211,"3,400",2,1997
충청남도 홍성군 광천읍 신진리,58.45,202211,"5,900",9,1993
충청남도 홍성군 광천읍 신진리,84.24,202211,"7,600",6,1993
충청남도 홍성군 구항면 마온리,34.77,202211,"1,900",4,1991
충청남도 홍성군 구항면 마온리,34.77,202211,"2,000",2,1991
충청남도 홍성군 금마면 죽림리,43.45,202211,"3,550",5,2012
충청남도 홍성군 금마면 죽림리,49.2,202211,"4,200",1,2012
충청남도 홍성군 금마면 죽림리,49.2,202211,"4,200",1,2012
충청남도 홍성군 홍북읍 봉신리,49.68,202211,"6,500",1,1998
충청남도 홍성군 홍북읍 신경리,84.896,202211,"30,000",16,2014
충청남도 홍성군 홍북읍 신경리,59.998,202211,"20,000",8,2014
충청남도 홍성군 홍북읍 신경리,84.8,202211,"28,000",6,2016
충청남도 홍성군 홍북읍 신경리,59.96,202211,"18,000",19,2015
충청남도 홍성군 홍북읍 신경리,84.92,202211,"21,700",22,2015
충청남도 홍성군 홍북읍 신경리,59.56,202211,"22,300",12,2014
충청남도 홍성군 홍북읍 신경리,84.791,202211,"31,000",24,2014
충청남도 홍성군 홍성읍 고암리,84.8912,202211,"26,200",4,2009
충청남도 홍성군 홍성읍 고암리,84.36,202211,"8,000",1,1991
충청남도 홍성군 홍성읍 남장리,60,202211,"4,300",4,1990
충청남도 홍성군 홍성읍 남장리,59.46,202211,"8,000",6,1995
충청남도 홍성군 홍성읍 남장리,69.29,202211,"5,700",2,1991
충청남도 홍성군 홍성읍 남장리,46.2,202211,"10,200",8,2001
충청남도 홍성군 홍성읍 남장리,46.2,202211,"10,250",8,2001
충청남도 홍성군 홍성읍 남장리,46.2,202211,"9,600",6,2001
충청남도 홍성군 홍성읍 남장리,46.2,202211,"9,300",1,2001
충청남도 홍성군 홍성읍 남장리,46.2,202211,"10,600",8,2001
충청남도 홍성군 홍성읍 남장리,72.6072,202211,"20,500",2,2017
충청남도 홍성군 홍성읍 내법리,59.99,202211,"8,300",14,1997
충청남도 홍성군 홍성읍 오관리,84.39,202211,"14,000",11,1997
충청남도 홍성군 홍성읍 오관리,84.39,202211,"10,700",3,1992
충청남도 홍성군 홍성읍 오관리,84.87,202211,"10,000",10,1992
충청남도 홍성군 홍성읍 오관리,84.873,202211,"13,800",2,1997
충청남도 홍성군 홍성읍 오관리,84.873,202211,"14,800",11,1997
충청남도 홍성군 홍성읍 오관리,59.928,202211,"10,700",3,1997
충청남도 홍성군 홍성읍 옥암리,84.9951,202211,"22,000",8,2006
충청남도 홍성군 홍성읍 옥암리,84.9951,202211,"22,000",8,2006
충청남도 홍성군 홍성읍 월산리,59.987,202211,"12,300",8,2004
충청남도 홍성군 홍성읍 월산리,59.987,202211,"11,500",13,2004
충청남도 홍성군 홍성읍 월산리,80.9663,202211,"13,800",1,2004
충청북도 괴산군 괴산읍 대사리,39.8,202211,"4,200",11,1998
충청북도 단양군 단양읍 별곡리,84.87,202211,"14,800",5,1993
충청북도 단양군 단양읍 상진리,76.9829,202211,"26,500",11,2017
충청북도 단양군 단양읍 상진리,39.72,202211,"5,300",1,1985
충청북도 단양군 단양읍 상진리,39.72,202211,"5,500",1,1985
충청북도 단양군 단양읍 상진리,39.72,202211,"5,400",1,1985
충청북도 단양군 단양읍 상진리,39.72,202211,"5,800",1,1985
충청북도 단양군 매포읍 평동리,50.4,202211,"5,000",1,2005
충청북도 단양군 매포읍 평동리,42.36,202211,"3,400",1,2005
충청북도 보은군 마로면 관기리,50.185,202211,"1,500",3,1986
충청북도 보은군 보은읍 교사리,38.64,202211,"4,000",3,1997
충청북도 보은군 보은읍 교사리,38.64,202211,"3,800",6,1997
충청북도 보은군 보은읍 교사리,66.33,202211,"5,900",2,1990
충청북도 보은군 보은읍 교사리,84.9384,202211,"16,900",12,2009
충청북도 보은군 보은읍 교사리,55.3008,202211,"7,000",7,2000
충청북도 보은군 보은읍 삼산리,58.86,202211,"4,000",5,1986
충청북도 보은군 보은읍 삼산리,56.18,202211,"5,500",5,1992
충청북도 보은군 보은읍 이평리,84.63,202211,"10,000",2,2005
충청북도 보은군 보은읍 이평리,59.903,202211,"13,900",9,2016
충청북도 보은군 보은읍 장신리,74.969,202211,"14,250",18,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,680",7,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"14,100",14,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,229",11,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,820",9,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,966",12,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",6,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",9,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",6,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",6,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",5,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",12,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",12,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",13,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",14,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"16,500",1,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",4,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",5,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",7,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",17,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",18,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",8,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",9,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,700",13,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,550",17,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,510",9,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,490",4,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,550",12,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,460",8,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,280",5,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,817",8,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,818",8,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,630",13,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",4,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",7,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",12,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,000",2,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",4,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,830",9,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"18,420",13,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,078",10,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"18,420",5,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"18,420",13,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",3,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",2,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",6,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",5,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,976",9,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,078",2,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,078",3,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,078",3,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,078",15,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,517",18,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",7,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"16,496",1,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",7,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,679",7,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,969",11,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,542",4,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"18,000",18,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"17,500",15,2018
충청북도 보은군 보은읍 장신리,74.969,202211,"13,679",7,2018
충청북도 영동군 영동읍 계산리,71.77,202211,"8,000",4,1989
충청북도 영동군 영동읍 계산리,84.41,202211,"24,000",10,2013
충청북도 영동군 영동읍 부용리,82.16,202211,"4,500",6,1991
충청북도 영동군 영동읍 설계리,49.81,202211,"7,800",10,2002
충청북도 영동군 영동읍 설계리,39.64,202211,"5,800",5,2002
충청북도 영동군 영동읍 설계리,49.81,202211,"7,000",3,2002
충청북도 옥천군 옥천읍 금구리,59.88,202211,"9,200",9,1995
충청북도 옥천군 옥천읍 대천리,84.1428,202211,"31,300",5,2022
충청북도 옥천군 옥천읍 대천리,84.2942,202211,"31,300",5,2022
충청북도 옥천군 옥천읍 대천리,83.742,202211,"30,000",9,2022
충청북도 옥천군 옥천읍 대천리,84.7493,202211,"30,700",6,2022
충청북도 옥천군 옥천읍 양수리,59.8,202211,"5,200",1,1991
충청북도 옥천군 옥천읍 장야리,59.64,202211,"14,000",3,2002
충청북도 옥천군 옥천읍 죽향리,59.76,202211,"7,400",1,1997
충청북도 음성군 감곡면 오향리,69.9828,202211,"20,000",1,2021
충청북도 음성군 감곡면 오향리,84.4275,202211,"24,800",8,2018
충청북도 음성군 감곡면 오향리,59.97,202211,"12,200",13,2003
충청북도 음성군 감곡면 오향리,46.32,202211,"7,700",4,2003
충청북도 음성군 감곡면 오향리,46.32,202211,"7,000",10,2003
충청북도 음성군 감곡면 오향리,46.32,202211,"7,500",8,2003
충청북도 음성군 감곡면 오향리,46.32,202211,"7,200",9,2003
충청북도 음성군 감곡면 오향리,58.7237,202211,"8,000",10,2011
충청북도 음성군 감곡면 오향리,84.94,202211,"12,000",9,1994
충청북도 음성군 감곡면 오향리,67.01,202211,"4,800",3,2002
충청북도 음성군 금왕읍 내송리,33.75,202211,"3,900",4,2003
충청북도 음성군 금왕읍 내송리,41.19,202211,"4,800",3,2003
충청북도 음성군 금왕읍 내송리,41.19,202211,"4,700",1,2003
충청북도 음성군 금왕읍 내송리,41.19,202211,"4,600",7,2003
충청북도 음성군 금왕읍 무극리,40.32,202211,"3,800",6,1991
충청북도 음성군 금왕읍 무극리,118.8755,202211,"18,900",1,2004
충청북도 음성군 금왕읍 무극리,59.34,202211,"8,000",1,1998
충청북도 음성군 금왕읍 본대리,50.52,202211,"3,400",4,1992
충청북도 음성군 금왕읍 오선리,59.55,202211,"5,200",5,2002
충청북도 음성군 금왕읍 오선리,59.55,202211,"6,500",2,2002
충청북도 음성군 대소면 대풍리,48.664,202211,"6,650",9,2004
충청북도 음성군 대소면 대풍리,48.664,202211,"7,200",8,2004
충청북도 음성군 대소면 대풍리,48.664,202211,"6,500",9,2004
충청북도 음성군 대소면 부윤리,40.23,202211,"3,850",9,1995
충청북도 음성군 대소면 부윤리,27.63,202211,"2,500",10,1995
충청북도 음성군 대소면 부윤리,27.63,202211,"2,350",8,1995
충청북도 음성군 대소면 부윤리,27.63,202211,"2,200",3,1995
충청북도 음성군 대소면 부윤리,27.63,202211,"2,200",6,1995
충청북도 음성군 대소면 부윤리,27.63,202211,"2,200",6,1995
충청북도 음성군 대소면 부윤리,33.75,202211,"2,900",3,1994
충청북도 음성군 대소면 부윤리,33.75,202211,"3,000",3,1994
충청북도 음성군 대소면 부윤리,33.75,202211,"2,400",4,1994
충청북도 음성군 대소면 부윤리,49.5,202211,"4,150",3,1994
충청북도 음성군 대소면 부윤리,49.5,202211,"2,800",1,1994
충청북도 음성군 대소면 소석리,84.8624,202211,"17,000",8,2008
충청북도 음성군 대소면 소석리,84.8498,202211,"24,600",8,2019
충청북도 음성군 대소면 소석리,84.8498,202211,"19,436",5,2019
충청북도 음성군 대소면 오류리,56.83,202211,"9,450",9,2000
충청북도 음성군 대소면 오류리,42.08,202211,"3,900",9,1995
충청북도 음성군 대소면 오산리,59.7,202211,"5,400",3,1997
충청북도 음성군 대소면 오산리,49.86,202211,"5,000",2,1991
충청북도 음성군 대소면 태생리,84.889,202211,"22,500",4,2018
충청북도 음성군 대소면 태생리,51.99,202211,"7,500",8,1997
충청북도 음성군 대소면 태생리,59.94,202211,"9,000",3,1997
충청북도 음성군 대소면 태생리,39.84,202211,"6,500",4,1997
충청북도 음성군 대소면 태생리,83.447,202211,"10,000",1,2010
충청북도 음성군 대소면 태생리,34.8,202211,"3,500",2,1998
충청북도 음성군 맹동면 동성리,84.53,202211,"30,000",19,2014
충청북도 음성군 맹동면 동성리,59.93,202211,"22,000",9,2014
충청북도 음성군 맹동면 동성리,59.93,202211,"22,000",6,2014
충청북도 음성군 맹동면 용촌리,36.46,202211,"3,900",2,2009
충청북도 음성군 삼성면 덕정리,59.86,202211,"7,000",1,1996
충청북도 음성군 삼성면 덕정리,43.075,202211,"5,000",8,1997
충청북도 음성군 생극면 신양리,49.68,202211,"3,500",9,1996
충청북도 음성군 생극면 신양리,49.68,202211,"3,000",9,1996
충청북도 음성군 음성읍 신천리,84.9794,202211,"14,500",11,2005
충청북도 음성군 음성읍 신천리,59.975,202211,"11,500",9,2005
충청북도 음성군 음성읍 신천리,59.975,202211,"12,000",9,2005
충청북도 음성군 음성읍 신천리,84.9794,202211,"14,800",8,2005
충청북도 음성군 음성읍 신천리,59.975,202211,"11,000",15,2005
충청북도 음성군 음성읍 신천리,82.8,202211,"7,000",2,1990
충청북도 음성군 음성읍 읍내리,59.99,202211,"8,400",8,1993
충청북도 음성군 음성읍 읍내리,59.99,202211,"9,000",4,1993
충청북도 음성군 음성읍 읍내리,59.755,202211,"4,900",3,1996
충청북도 음성군 음성읍 읍내리,40.56,202211,"4,350",4,1994
충청북도 음성군 음성읍 읍내리,60,202211,"6,600",3,1994
충청북도 음성군 음성읍 읍내리,40.56,202211,"4,750",3,1994
충청북도 음성군 음성읍 읍내리,40.56,202211,"4,550",4,1994
충청북도 음성군 음성읍 읍내리,46.14,202211,"4,400",8,1994
충청북도 음성군 음성읍 읍내리,46.14,202211,"4,450",3,1994
충청북도 음성군 음성읍 평곡리,84.96,202211,"6,500",1,1992
충청북도 음성군 음성읍 평곡리,84.96,202211,"6,000",1,1992
충청북도 음성군 음성읍 평곡리,59.9782,202211,"18,598",16,2022
충청북도 음성군 음성읍 평곡리,59.9782,202211,"18,498",4,2022
충청북도 음성군 음성읍 평곡리,59.9782,202211,"18,300",9,2022
충청북도 음성군 음성읍 평곡리,59.9782,202211,"19,000",5,2022
충청북도 음성군 음성읍 평곡리,59.9782,202211,"19,000",6,2022
충청북도 음성군 음성읍 평곡리,59.9782,202211,"18,337",13,2022
충청북도 제천시 강제동,84.4,202211,"30,000",16,2015
충청북도 제천시 강제동,71.9569,202211,"25,000",4,2016
