시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
전라북도 익산시 송학동,84.506,202203,"20,300",11,2002
전라북도 익산시 송학동,84.506,202203,"22,000",8,2002
전라북도 익산시 송학동,59.94,202203,"5,800",4,1993
전라북도 익산시 송학동,84.99,202203,"14,000",6,1991
전라북도 익산시 송학동,84.99,202203,"14,900",1,1991
전라북도 익산시 신동,49.86,202203,"4,900",1,1985
전라북도 익산시 신동,133.85,202203,"20,500",11,1996
전라북도 익산시 신동,59.97,202203,"13,900",8,1996
전라북도 익산시 신동,17.9655,202203,"11,000",2,2019
전라북도 익산시 신동,84.9553,202203,"35,000",20,2014
전라북도 익산시 신동,59.9391,202203,"26,600",9,2014
전라북도 익산시 신동,84.9553,202203,"34,000",4,2014
전라북도 익산시 신동,84.9588,202203,"33,300",6,2014
전라북도 익산시 신동,59.9391,202203,"25,000",4,2014
전라북도 익산시 신동,84.9553,202203,"34,300",18,2014
전라북도 익산시 신동,84.9844,202203,"30,200",3,2014
전라북도 익산시 신동,84.9588,202203,"34,000",10,2014
전라북도 익산시 신동,56.52,202203,"9,000",1,1988
전라북도 익산시 어양동,84.98,202203,"46,200",21,2015
전라북도 익산시 어양동,84.99,202203,"46,000",23,2015
전라북도 익산시 어양동,59.99,202203,"33,000",12,2015
전라북도 익산시 어양동,84.98,202203,"47,500",21,2015
전라북도 익산시 어양동,48.42,202203,"4,000",5,1986
전라북도 익산시 어양동,49.8,202203,"8,000",15,1998
전라북도 익산시 어양동,39.952,202203,"6,900",15,1998
전라북도 익산시 어양동,39.952,202203,"6,900",15,1998
전라북도 익산시 어양동,49.8,202203,"10,000",3,1998
전라북도 익산시 어양동,49.8,202203,"10,000",3,1998
전라북도 익산시 어양동,49.8,202203,"8,100",1,1998
전라북도 익산시 어양동,49.8,202203,"9,200",3,1998
전라북도 익산시 어양동,49.8,202203,"9,200",3,1998
전라북도 익산시 어양동,39.952,202203,"7,000",11,1998
전라북도 익산시 어양동,49.8,202203,"9,500",3,1998
전라북도 익산시 어양동,39.952,202203,"7,250",12,1998
전라북도 익산시 어양동,49.8,202203,"9,400",2,1998
전라북도 익산시 어양동,49.8,202203,"9,000",3,1998
전라북도 익산시 어양동,49.8,202203,"9,000",10,1998
전라북도 익산시 어양동,49.8,202203,"8,800",1,1998
전라북도 익산시 어양동,49.92,202203,"9,500",5,1988
전라북도 익산시 어양동,38.89,202203,"10,000",1,1988
전라북도 익산시 어양동,59.71,202203,"13,300",5,1988
전라북도 익산시 어양동,39.96,202203,"9,000",4,1988
전라북도 익산시 어양동,25.4874,202203,"11,800",27,2020
전라북도 익산시 어양동,59.96,202203,"9,000",11,1996
전라북도 익산시 어양동,60,202203,"8,900",14,1996
전라북도 익산시 어양동,84.66,202203,"31,850",8,2018
전라북도 익산시 어양동,59.99,202203,"12,800",14,1998
전라북도 익산시 어양동,59.99,202203,"11,400",1,1998
전라북도 익산시 어양동,59.99,202203,"12,700",5,1998
전라북도 익산시 어양동,59.99,202203,"12,500",14,1998
전라북도 익산시 어양동,49.8,202203,"9,500",12,1998
전라북도 익산시 어양동,39.952,202203,"7,300",15,1998
전라북도 익산시 어양동,49.8,202203,"9,400",13,1998
전라북도 익산시 어양동,49.8,202203,"8,300",2,1998
전라북도 익산시 어양동,49.8,202203,"8,000",6,1998
전라북도 익산시 어양동,49.8,202203,"9,100",8,1998
전라북도 익산시 어양동,49.8,202203,"9,100",2,1998
전라북도 익산시 어양동,49.8,202203,"9,100",1,1998
전라북도 익산시 어양동,49.8,202203,"7,000",6,1998
전라북도 익산시 어양동,49.8,202203,"8,900",1,1998
전라북도 익산시 어양동,49.8,202203,"10,750",13,1998
전라북도 익산시 어양동,49.8,202203,"10,000",3,1998
전라북도 익산시 어양동,130.1109,202203,"49,000",3,2006
전라북도 익산시 어양동,130.1109,202203,"49,000",3,2006
전라북도 익산시 어양동,130.1109,202203,"47,500",14,2006
전라북도 익산시 어양동,84.9293,202203,"35,700",3,2006
전라북도 익산시 어양동,49.85,202203,"10,600",8,2000
전라북도 익산시 어양동,49.85,202203,"10,900",11,2000
전라북도 익산시 어양동,49.85,202203,"10,500",10,2000
전라북도 익산시 어양동,39.51,202203,"7,100",12,2000
전라북도 익산시 어양동,39.63,202203,"7,000",1,2000
전라북도 익산시 어양동,49.85,202203,"11,500",9,2000
전라북도 익산시 어양동,49.85,202203,"12,100",5,2000
전라북도 익산시 어양동,49.85,202203,"11,500",8,2000
전라북도 익산시 어양동,49.85,202203,"10,500",11,2000
전라북도 익산시 어양동,49.85,202203,"9,950",4,2000
전라북도 익산시 어양동,39.51,202203,"7,300",8,1999
전라북도 익산시 어양동,39.51,202203,"6,800",10,1999
전라북도 익산시 어양동,49.85,202203,"11,750",5,1999
전라북도 익산시 어양동,39.51,202203,"7,250",11,1999
전라북도 익산시 어양동,39.51,202203,"6,500",4,1999
전라북도 익산시 어양동,39.51,202203,"6,700",4,1999
전라북도 익산시 어양동,39.51,202203,"7,000",3,1999
전라북도 익산시 어양동,49.85,202203,"10,800",10,1999
전라북도 익산시 어양동,49.85,202203,"10,000",8,1999
전라북도 익산시 어양동,51.74,202203,"13,400",5,2003
전라북도 익산시 어양동,51.74,202203,"13,400",5,2003
전라북도 익산시 어양동,59.92,202203,"15,800",4,2003
전라북도 익산시 어양동,84.945,202203,"15,500",2,1990
전라북도 익산시 영등동,75.89,202203,"16,350",10,1992
전라북도 익산시 영등동,59.85,202203,"11,000",8,1992
전라북도 익산시 영등동,59.85,202203,"11,700",15,1992
전라북도 익산시 영등동,84.6,202203,"19,400",13,1992
전라북도 익산시 영등동,75.89,202203,"17,200",15,1992
전라북도 익산시 영등동,49.86,202203,"9,450",8,1992
전라북도 익산시 영등동,49.86,202203,"7,950",8,1992
전라북도 익산시 영등동,49.86,202203,"9,250",6,1992
전라북도 익산시 영등동,49.86,202203,"9,250",5,1992
전라북도 익산시 영등동,49.86,202203,"9,250",7,1992
전라북도 익산시 영등동,49.86,202203,"9,250",10,1992
전라북도 익산시 영등동,49.86,202203,"9,450",9,1992
전라북도 익산시 영등동,84.89,202203,"16,800",6,1994
전라북도 익산시 영등동,59.93,202203,"11,650",8,1994
전라북도 익산시 영등동,59.93,202203,"9,450",16,1994
전라북도 익산시 영등동,59.94,202203,"11,900",14,1995
전라북도 익산시 영등동,59.76,202203,"12,950",15,1998
전라북도 익산시 영등동,59.76,202203,"13,500",14,1998
전라북도 익산시 영등동,49.8,202203,"9,450",10,1998
전라북도 익산시 영등동,49.8,202203,"9,250",13,1998
전라북도 익산시 영등동,59.76,202203,"15,170",14,1998
전라북도 익산시 영등동,49.8,202203,"10,400",2,1998
전라북도 익산시 영등동,49.8,202203,"10,300",9,1998
전라북도 익산시 영등동,49.8,202203,"9,100",4,1998
전라북도 익산시 영등동,49.8,202203,"7,500",1,1998
전라북도 익산시 영등동,49.8,202203,"9,900",13,1998
전라북도 익산시 영등동,49.8,202203,"9,400",8,1998
전라북도 익산시 영등동,59.76,202203,"13,900",13,1998
전라북도 익산시 영등동,49.8,202203,"8,450",2,1998
전라북도 익산시 영등동,59.76,202203,"13,400",10,1998
전라북도 익산시 영등동,49.8,202203,"9,100",2,1998
전라북도 익산시 영등동,49.8,202203,"9,500",3,1998
전라북도 익산시 영등동,49.8,202203,"10,070",7,1998
전라북도 익산시 영등동,49.8,202203,"9,900",13,1998
전라북도 익산시 영등동,49.8,202203,"9,600",12,1998
전라북도 익산시 영등동,49.8,202203,"8,600",9,1998
전라북도 익산시 영등동,49.8,202203,"9,000",5,1998
전라북도 익산시 영등동,59.92,202203,"16,000",6,1995
전라북도 익산시 영등동,59.92,202203,"15,800",12,1995
전라북도 익산시 영등동,59.92,202203,"15,800",12,1995
전라북도 익산시 영등동,59.92,202203,"15,800",12,1995
전라북도 익산시 영등동,59.89,202203,"15,800",13,1995
전라북도 익산시 영등동,59.92,202203,"14,800",15,1995
전라북도 익산시 영등동,59.92,202203,"14,900",7,1995
전라북도 익산시 영등동,59.89,202203,"14,000",13,1995
전라북도 익산시 영등동,59.92,202203,"14,400",10,1995
전라북도 익산시 영등동,59.85,202203,"6,330",4,1994
전라북도 익산시 영등동,53.13,202203,"5,600",2,1998
전라북도 익산시 영등동,84.94,202203,"15,500",14,1992
전라북도 익산시 영등동,84.94,202203,"15,500",14,1992
전라북도 익산시 영등동,110.44,202203,"22,500",6,1992
전라북도 익산시 영등동,84.84,202203,"18,700",9,1992
전라북도 익산시 영등동,84.88,202203,"16,700",3,1992
전라북도 익산시 영등동,84.84,202203,"14,000",2,1992
전라북도 익산시 영등동,84.94,202203,"17,000",8,1992
전라북도 익산시 영등동,84.84,202203,"16,600",14,1992
전라북도 익산시 영등동,49.22,202203,"14,500",1,1984
전라북도 익산시 영등동,49.22,202203,"15,000",4,1984
전라북도 익산시 영등동,49.22,202203,"15,000",3,1984
전라북도 익산시 영등동,47.01,202203,"9,300",4,1988
전라북도 익산시 영등동,59.96,202203,"14,200",4,1996
전라북도 익산시 영등동,59.96,202203,"12,500",4,1996
전라북도 익산시 영등동,59.96,202203,"14,000",13,1996
전라북도 익산시 영등동,59.76,202203,"16,900",9,1999
전라북도 익산시 영등동,59.76,202203,"16,150",11,1999
전라북도 익산시 영등동,59.76,202203,"16,450",2,1999
전라북도 익산시 영등동,59.76,202203,"16,350",13,1999
전라북도 익산시 영등동,59.76,202203,"15,550",4,1999
전라북도 익산시 영등동,59.76,202203,"16,000",4,1999
전라북도 익산시 영등동,49.68,202203,"9,000",3,1997
전라북도 익산시 영등동,59.985,202203,"14,200",1,1997
전라북도 익산시 영등동,59.985,202203,"13,900",10,1997
전라북도 익산시 영등동,59.985,202203,"15,080",8,1997
전라북도 익산시 영등동,59.985,202203,"14,000",1,1997
전라북도 익산시 영등동,49.68,202203,"9,400",11,1997
전라북도 익산시 영등동,49.56,202203,"9,000",11,1994
전라북도 익산시 영등동,49.56,202203,"9,000",8,1994
전라북도 익산시 영등동,49.56,202203,"9,200",10,1994
전라북도 익산시 영등동,59.94,202203,"16,000",14,1994
전라북도 익산시 영등동,84.88,202203,"19,900",12,1994
전라북도 익산시 영등동,59.4,202203,"6,500",4,1993
전라북도 익산시 영등동,59.4,202203,"8,500",7,1993
전라북도 익산시 영등동,134.92,202203,"30,000",6,1995
전라북도 익산시 영등동,59.99,202203,"16,000",6,1995
전라북도 익산시 영등동,134.92,202203,"31,000",4,1995
전라북도 익산시 영등동,134.92,202203,"31,000",4,1995
전라북도 익산시 영등동,84.92,202203,"23,200",12,1995
전라북도 익산시 영등동,59.99,202203,"14,700",1,1995
전라북도 익산시 영등동,59.991,202203,"15,900",2,1997
전라북도 익산시 영등동,84.9,202203,"24,300",3,1998
전라북도 익산시 영등동,84.95,202203,"27,000",6,1998
전라북도 익산시 영등동,59.77,202203,"16,400",1,1998
전라북도 익산시 영등동,84.9,202203,"24,400",11,1998
전라북도 익산시 영등동,84.9,202203,"22,700",3,1998
전라북도 익산시 영등동,113.17,202203,"31,000",4,1997
전라북도 익산시 영등동,113.17,202203,"31,000",4,1997
전라북도 익산시 영등동,59.77,202203,"14,000",10,1999
전라북도 익산시 영등동,59.77,202203,"16,000",7,1999
전라북도 익산시 영등동,59.77,202203,"15,670",3,1999
전라북도 익산시 영등동,59.77,202203,"16,350",14,1999
전라북도 익산시 영등동,59.77,202203,"16,000",6,1999
전라북도 익산시 영등동,59.77,202203,"15,400",11,1999
전라북도 익산시 영등동,59.77,202203,"15,300",7,1999
전라북도 익산시 영등동,59.77,202203,"16,000",7,1999
전라북도 익산시 영등동,59.77,202203,"16,300",8,1999
전라북도 익산시 영등동,59.77,202203,"14,800",3,1999
전라북도 익산시 영등동,59.77,202203,"15,700",4,1999
전라북도 익산시 인화동2가,114.159,202203,"29,100",10,2006
전라북도 익산시 창인동2가,57.426,202203,"18,500",5,1979
전라북도 익산시 춘포면 용연리,59.83,202203,"3,800",2,1994
전라북도 익산시 팔봉동,69.77,202203,"11,500",1,2002
전라북도 익산시 팔봉동,84.32,202203,"13,300",4,2002
전라북도 익산시 팔봉동,69.77,202203,"10,850",1,2002
전라북도 익산시 팔봉동,84.94,202203,"17,700",5,2005
전라북도 익산시 팔봉동,84.94,202203,"16,400",1,2005
전라북도 익산시 평화동,84.8211,202203,"14,800",9,2002
전라북도 익산시 평화동,84.891,202203,"17,000",10,2006
전라북도 익산시 함열읍 와리,84.9783,202203,"14,300",9,2003
전라북도 익산시 함열읍 와리,84.9783,202203,"14,200",5,2003
전라북도 익산시 황등면 황등리,49.98,202203,"4,800",1,1996
전라북도 익산시 황등면 황등리,39.15,202203,"3,700",8,1996
전라북도 익산시 황등면 황등리,49.68,202203,"5,500",5,1999
전라북도 임실군 관촌면 관촌리,59.55,202203,"3,200",1,1991
전라북도 임실군 관촌면 관촌리,59.88,202203,"5,000",5,1992
전라북도 임실군 오수면 오수리,59.88,202203,"4,800",3,1991
전라북도 임실군 오수면 오수리,59.88,202203,"5,500",3,1991
전라북도 임실군 운암면 마암리,84.5911,202203,"13,000",5,2003
전라북도 임실군 임실읍 이도리,49.678,202203,"7,300",5,2014
전라북도 임실군 임실읍 이도리,57.51,202203,"3,600",4,1993
전라북도 장수군 장수읍 노하리,71.5277,202203,"17,000",13,2014
전라북도 장수군 장수읍 노하리,71.5277,202203,"18,000",13,2014
전라북도 장수군 장수읍 장수리,68.0401,202203,"18,900",4,2018
전라북도 장수군 장수읍 장수리,76.4415,202203,"24,750",14,2018
전라북도 전주덕진구 고랑동,59.9552,202203,"20,300",24,2016
전라북도 전주덕진구 고랑동,59.85,202203,"6,600",4,1998
전라북도 전주덕진구 금암동,132.28,202203,"11,000",4,1989
전라북도 전주덕진구 금암동,58.91,202203,"4,400",5,1983
전라북도 전주덕진구 금암동,58.91,202203,"5,000",4,1983
전라북도 전주덕진구 금암동,124.88,202203,"31,000",5,2007
전라북도 전주덕진구 금암동,84.93,202203,"26,500",10,2007
전라북도 전주덕진구 금암동,145.63,202203,"32,000",14,2007
전라북도 전주덕진구 금암동,73.38,202203,"12,000",13,1995
전라북도 전주덕진구 금암동,84.99,202203,"19,300",3,1983
전라북도 전주덕진구 금암동,59.4,202203,"10,500",2,1985
전라북도 전주덕진구 금암동,84.97,202203,"31,000",4,2018
전라북도 전주덕진구 금암동,59.96,202203,"23,000",22,2018
전라북도 전주덕진구 금암동,76.086,202203,"27,600",20,2016
전라북도 전주덕진구 덕진동1가,60,202203,"9,500",3,1997
전라북도 전주덕진구 덕진동1가,54.3,202203,"9,200",5,1997
전라북도 전주덕진구 덕진동1가,60,202203,"9,000",2,1997
전라북도 전주덕진구 덕진동1가,73.995,202203,"12,000",1,1983
전라북도 전주덕진구 덕진동2가,74.2295,202203,"20,500",2,2015
전라북도 전주덕진구 덕진동2가,76.1051,202203,"20,000",3,2015
전라북도 전주덕진구 덕진동2가,59.9551,202203,"22,500",8,2009
전라북도 전주덕진구 덕진동2가,59.971,202203,"18,250",9,2009
전라북도 전주덕진구 덕진동2가,59.9721,202203,"23,400",10,2009
전라북도 전주덕진구 덕진동2가,59.9551,202203,"22,450",12,2009
전라북도 전주덕진구 덕진동2가,59.971,202203,"24,500",11,2009
전라북도 전주덕진구 덕진동2가,59.9721,202203,"24,400",10,2009
전라북도 전주덕진구 덕진동2가,84.9,202203,"18,000",4,1989
전라북도 전주덕진구 덕진동2가,84.9,202203,"10,000",2,1989
전라북도 전주덕진구 덕진동2가,109.08,202203,"17,500",2,1989
전라북도 전주덕진구 덕진동2가,59.97,202203,"30,900",7,2016
전라북도 전주덕진구 덕진동2가,59.97,202203,"30,700",12,2016
전라북도 전주덕진구 덕진동2가,84.9983,202203,"29,200",2,2010
전라북도 전주덕진구 덕진동2가,84.797,202203,"33,000",5,2012
전라북도 전주덕진구 덕진동2가,84.968,202203,"34,000",3,2012
전라북도 전주덕진구 만성동,74.1214,202203,"40,000",1,2018
전라북도 전주덕진구 만성동,84.9525,202203,"55,000",18,2018
전라북도 전주덕진구 만성동,84.9525,202203,"52,700",7,2018
전라북도 전주덕진구 만성동,84.9525,202203,"51,000",2,2018
전라북도 전주덕진구 만성동,84.9525,202203,"52,700",5,2018
전라북도 전주덕진구 만성동,84.9525,202203,"53,800",12,2018
전라북도 전주덕진구 만성동,59.96,202203,"35,800",11,2018
전라북도 전주덕진구 만성동,59.96,202203,"37,000",12,2018
전라북도 전주덕진구 만성동,59.96,202203,"38,000",6,2018
전라북도 전주덕진구 만성동,59.96,202203,"37,500",10,2018
전라북도 전주덕진구 만성동,84.9998,202203,"47,800",2,2019
전라북도 전주덕진구 만성동,84.9984,202203,"59,300",20,2019
전라북도 전주덕진구 만성동,84.9984,202203,"49,500",16,2019
전라북도 전주덕진구 만성동,84.9334,202203,"47,900",5,2018
전라북도 전주덕진구 만성동,84.9334,202203,"49,900",18,2018
전라북도 전주덕진구 만성동,84.9334,202203,"50,000",7,2018
전라북도 전주덕진구 만성동,115.9069,202203,"80,000",6,2018
전라북도 전주덕진구 반월동,59.88,202203,"9,200",18,1997
전라북도 전주덕진구 반월동,59.88,202203,"8,150",13,1997
전라북도 전주덕진구 반월동,59.88,202203,"8,600",12,1997
전라북도 전주덕진구 반월동,28.71,202203,"2,600",7,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,500",2,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,600",9,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,700",4,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,600",10,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,600",2,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,500",10,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,550",8,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,550",4,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,350",2,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,350",12,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,500",9,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,650",8,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,600",9,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,670",8,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,550",7,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,450",10,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,600",10,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,850",12,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,600",3,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,300",2,1998
전라북도 전주덕진구 반월동,28.71,202203,"2,700",6,1998
전라북도 전주덕진구 반월동,59.6962,202203,"22,500",4,2019
전라북도 전주덕진구 반월동,59.6962,202203,"23,300",9,2019
전라북도 전주덕진구 반월동,59.94,202203,"8,450",8,1995
전라북도 전주덕진구 반월동,59.82,202203,"7,950",8,1995
전라북도 전주덕진구 반월동,127.03,202203,"18,900",4,1996
전라북도 전주덕진구 반월동,59.9349,202203,"19,300",10,2016
전라북도 전주덕진구 반월동,84.824,202203,"24,000",2,2006
전라북도 전주덕진구 반월동,59.8796,202203,"18,200",9,2015
전라북도 전주덕진구 반월동,59.8796,202203,"18,200",9,2015
전라북도 전주덕진구 반월동,59.8796,202203,"18,000",3,2015
전라북도 전주덕진구 반월동,59.8307,202203,"19,100",13,2018
전라북도 전주덕진구 반월동,59.8307,202203,"19,150",18,2018
전라북도 전주덕진구 반월동,59.8307,202203,"19,100",9,2018
전라북도 전주덕진구 반월동,59.8307,202203,"19,100",10,2018
전라북도 전주덕진구 송천동1가,59.97,202203,"12,200",11,1994
전라북도 전주덕진구 송천동1가,55.26,202203,"4,500",3,1985
전라북도 전주덕진구 송천동1가,55.26,202203,"4,500",3,1985
전라북도 전주덕진구 송천동1가,66.98,202203,"5,700",1,1990
전라북도 전주덕진구 송천동1가,84.85,202203,"13,700",15,1991
전라북도 전주덕진구 송천동1가,84.9241,202203,"35,500",15,2013
전라북도 전주덕진구 송천동1가,59.85,202203,"10,000",3,1987
전라북도 전주덕진구 송천동1가,49.95,202203,"10,800",2,1988
전라북도 전주덕진구 송천동1가,60.57,202203,"7,300",3,1985
전라북도 전주덕진구 송천동1가,74.52,202203,"9,400",5,1985
전라북도 전주덕진구 송천동1가,59.7,202203,"8,200",6,1991
전라북도 전주덕진구 송천동1가,59.7,202203,"8,300",15,1991
전라북도 전주덕진구 송천동1가,59.7,202203,"7,000",4,1991
전라북도 전주덕진구 송천동1가,59.92,202203,"5,500",5,1990
전라북도 전주덕진구 송천동1가,84.725,202203,"21,000",13,1992
전라북도 전주덕진구 송천동1가,84.5575,202203,"17,800",15,1992
전라북도 전주덕진구 송천동1가,130.92,202203,"23,000",11,1992
전라북도 전주덕진구 송천동1가,59.88,202203,"12,300",19,1995
전라북도 전주덕진구 송천동1가,59.88,202203,"12,500",11,1995
전라북도 전주덕진구 송천동1가,59.88,202203,"12,200",10,1995
전라북도 전주덕진구 송천동1가,59.94,202203,"11,000",5,1988
전라북도 전주덕진구 송천동1가,59.94,202203,"13,500",4,1988
전라북도 전주덕진구 송천동1가,59.94,202203,"14,200",1,1988
전라북도 전주덕진구 송천동1가,59.94,202203,"13,300",4,1988
전라북도 전주덕진구 송천동1가,99.98,202203,"30,200",6,1998
전라북도 전주덕진구 송천동1가,84.913,202203,"45,700",3,2016
전라북도 전주덕진구 송천동1가,84.907,202203,"45,200",3,2016
전라북도 전주덕진구 송천동1가,84.8293,202203,"30,000",6,2019
전라북도 전주덕진구 송천동1가,112.9458,202203,"46,500",4,2008
전라북도 전주덕진구 송천동1가,84.8074,202203,"35,500",11,2008
전라북도 전주덕진구 송천동1가,84.8074,202203,"36,000",11,2008
전라북도 전주덕진구 송천동1가,84.855,202203,"18,000",2,1996
전라북도 전주덕진구 송천동1가,84.855,202203,"18,000",2,1996
전라북도 전주덕진구 송천동1가,59.835,202203,"14,200",18,1996
전라북도 전주덕진구 송천동1가,84.855,202203,"20,600",8,1996
전라북도 전주덕진구 송천동1가,84.865,202203,"18,000",18,1996
전라북도 전주덕진구 송천동1가,59.9,202203,"12,500",9,1993
전라북도 전주덕진구 송천동1가,59.9,202203,"10,600",1,1993
전라북도 전주덕진구 송천동1가,59.9,202203,"13,000",19,1993
전라북도 전주덕진구 송천동1가,59.9,202203,"13,200",12,1993
전라북도 전주덕진구 송천동1가,59.9,202203,"11,200",20,1993
전라북도 전주덕진구 송천동1가,84.99,202203,"19,950",7,1993
전라북도 전주덕진구 송천동1가,59.9,202203,"12,000",7,1993
전라북도 전주덕진구 송천동1가,84.99,202203,"19,000",1,1993
전라북도 전주덕진구 송천동1가,59.9,202203,"12,400",19,1993
전라북도 전주덕진구 송천동1가,126.5005,202203,"59,500",5,2009
전라북도 전주덕진구 송천동1가,84.9896,202203,"31,500",2,2006
전라북도 전주덕진구 송천동1가,125.5879,202203,"43,000",16,2006
전라북도 전주덕진구 송천동1가,125.5879,202203,"43,000",16,2006
전라북도 전주덕진구 송천동1가,125.5879,202203,"43,000",2,2006
전라북도 전주덕진구 송천동1가,59.4,202203,"10,200",17,2002
전라북도 전주덕진구 송천동1가,59.85,202203,"8,300",7,1993
전라북도 전주덕진구 송천동1가,59.82,202203,"13,000",5,1997
전라북도 전주덕진구 송천동1가,59.82,202203,"11,700",5,1997
전라북도 전주덕진구 송천동1가,84.68,202203,"10,000",1,1991
전라북도 전주덕진구 송천동1가,84.68,202203,"10,000",1,1991
전라북도 전주덕진구 송천동1가,78.32,202203,"12,000",8,1991
전라북도 전주덕진구 송천동1가,49.97,202203,"13,400",15,2015
전라북도 전주덕진구 송천동1가,59.976,202203,"8,700",2,1998
전라북도 전주덕진구 송천동1가,84.63,202203,"17,500",7,1993
전라북도 전주덕진구 송천동1가,84.63,202203,"16,100",5,1993
전라북도 전주덕진구 송천동1가,84.63,202203,"14,500",4,1993
전라북도 전주덕진구 송천동1가,75.18,202203,"10,700",6,1993
전라북도 전주덕진구 송천동1가,116.725,202203,"20,000",14,1993
전라북도 전주덕진구 송천동1가,84.63,202203,"14,700",1,1993
전라북도 전주덕진구 송천동1가,84.63,202203,"16,000",7,1993
전라북도 전주덕진구 송천동1가,116.725,202203,"18,700",15,1993
전라북도 전주덕진구 송천동1가,116.725,202203,"19,400",13,1993
전라북도 전주덕진구 송천동1가,116.725,202203,"17,000",12,1993
전라북도 전주덕진구 송천동1가,84.63,202203,"16,000",6,1993
전라북도 전주덕진구 송천동1가,84.63,202203,"16,000",6,1993
전라북도 전주덕진구 송천동1가,84.54,202203,"14,800",2,1993
전라북도 전주덕진구 송천동1가,39.57,202203,"7,800",4,1989
전라북도 전주덕진구 송천동1가,39.21,202203,"3,750",4,1989
전라북도 전주덕진구 송천동1가,59.97,202203,"18,000",4,1997
전라북도 전주덕진구 송천동1가,75.12,202203,"20,500",3,1997
전라북도 전주덕진구 송천동1가,84.96,202203,"25,700",7,1997
전라북도 전주덕진구 송천동1가,59.97,202203,"15,200",1,1997
전라북도 전주덕진구 송천동1가,59.97,202203,"19,100",8,1997
전라북도 전주덕진구 송천동1가,75.12,202203,"24,700",9,1997
전라북도 전주덕진구 송천동2가,76.81,202203,"17,000",6,1998
전라북도 전주덕진구 송천동2가,76.81,202203,"17,500",8,1998
전라북도 전주덕진구 송천동2가,59.49,202203,"9,250",3,1992
전라북도 전주덕진구 송천동2가,59.49,202203,"8,350",13,1992
전라북도 전주덕진구 송천동2가,59.49,202203,"8,300",12,1992
전라북도 전주덕진구 송천동2가,47.82,202203,"11,800",4,1985
전라북도 전주덕진구 송천동2가,34.2,202203,"5,670",1,2000
전라북도 전주덕진구 송천동2가,34.2,202203,"5,400",3,2000
전라북도 전주덕진구 송천동2가,23.79,202203,"3,100",2,2000
전라북도 전주덕진구 송천동2가,34.2,202203,"5,200",4,2000
전라북도 전주덕진구 송천동2가,49.94,202203,"6,000",4,1994
전라북도 전주덕진구 송천동2가,49.94,202203,"7,700",14,1994
전라북도 전주덕진구 송천동2가,49.94,202203,"8,700",3,1994
전라북도 전주덕진구 송천동2가,49.94,202203,"8,700",3,1994
전라북도 전주덕진구 송천동2가,49.94,202203,"7,300",15,1994
전라북도 전주덕진구 송천동2가,84.8772,202203,"32,300",11,2015
전라북도 전주덕진구 송천동2가,59.99,202203,"15,970",1,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,500",12,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,500",12,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,500",12,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,500",7,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,000",10,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,300",2,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,300",15,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"19,900",8,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,800",3,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,200",14,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"19,600",5,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,900",7,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,900",7,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,500",4,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,700",10,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,500",6,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"15,600",1,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"19,000",11,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,500",7,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,000",5,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,700",15,1998
