시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
전라남도 나주시 빛가람동,84.9826,202202,"30,500",4,2015
전라남도 나주시 빛가람동,116.5193,202202,"69,800",10,2018
전라남도 나주시 빛가람동,84.96,202202,"19,000",9,2015
전라남도 나주시 빛가람동,84.96,202202,"32,000",19,2014
전라남도 나주시 빛가람동,76.1881,202202,"33,500",16,2015
전라남도 나주시 빛가람동,76.1881,202202,"31,000",14,2015
전라남도 나주시 빛가람동,84.949,202202,"42,000",15,2017
전라남도 나주시 빛가람동,72.4254,202202,"35,500",3,2016
전라남도 나주시 빛가람동,72.4254,202202,"32,500",6,2016
전라남도 나주시 빛가람동,84.9345,202202,"48,900",18,2016
전라남도 나주시 빛가람동,84.9345,202202,"48,000",13,2016
전라남도 나주시 성북동,46.98,202202,"9,000",4,1989
전라남도 나주시 성북동,39.99,202202,"6,700",5,1989
전라남도 나주시 성북동,39.99,202202,"6,500",1,1989
전라남도 나주시 성북동,39.69,202202,"6,000",5,1989
전라남도 나주시 성북동,46.98,202202,"9,000",4,1989
전라남도 나주시 성북동,39.99,202202,"6,300",3,1989
전라남도 나주시 송월동,70.2982,202202,"19,800",13,2017
전라남도 나주시 송월동,59.4739,202202,"10,000",10,2015
전라남도 나주시 송월동,39.99,202202,"5,600",13,1996
전라남도 나주시 송월동,39.99,202202,"4,800",8,1996
전라남도 나주시 송월동,49.97,202202,"5,850",3,1996
전라남도 나주시 송월동,49.96,202202,"6,300",15,1996
전라남도 나주시 송월동,49.97,202202,"7,300",5,1996
전라남도 나주시 송월동,39.99,202202,"4,600",6,1996
전라남도 나주시 송월동,49.96,202202,"5,800",11,1996
전라남도 나주시 송월동,39.99,202202,"4,800",11,1996
전라남도 나주시 송월동,49.97,202202,"6,900",2,1996
전라남도 나주시 송월동,49.96,202202,"6,300",5,1996
전라남도 나주시 송월동,49.96,202202,"6,500",13,1996
전라남도 나주시 송월동,49.96,202202,"7,000",10,1996
전라남도 나주시 송월동,49.97,202202,"7,200",8,1996
전라남도 나주시 송월동,72.6501,202202,"22,500",10,2017
전라남도 나주시 송월동,59.9925,202202,"19,000",20,2017
전라남도 나주시 송월동,59.9925,202202,"18,500",10,2017
전라남도 나주시 송월동,84.9765,202202,"27,400",8,2017
전라남도 나주시 송월동,72.6501,202202,"19,350",1,2017
전라남도 나주시 송월동,72.6501,202202,"21,450",4,2017
전라남도 나주시 송월동,59.9925,202202,"19,000",14,2017
전라남도 나주시 용산동,49.62,202202,"5,000",5,1999
전라남도 나주시 용산동,49.62,202202,"4,950",8,1999
전라남도 나주시 용산동,39.74,202202,"3,600",1,1999
전라남도 나주시 용산동,49.62,202202,"5,000",2,1999
전라남도 나주시 이창동,48.7534,202202,"6,900",13,2014
전라남도 담양군 담양읍 백동리,84.75,202202,"13,500",9,1992
전라남도 목포시 대양동,39.78,202202,"5,000",8,2000
전라남도 목포시 대양동,59.79,202202,"7,200",13,2000
전라남도 목포시 대양동,39.78,202202,"5,000",6,2000
전라남도 목포시 대양동,39.78,202202,"5,900",8,2000
전라남도 목포시 대양동,39.78,202202,"5,000",3,2000
전라남도 목포시 대양동,59.936,202202,"8,000",11,2000
전라남도 목포시 산정동,84.99,202202,"8,000",11,1990
전라남도 목포시 산정동,84.99,202202,"9,000",8,1990
전라남도 목포시 산정동,138.4291,202202,"20,500",2,2002
전라남도 목포시 산정동,82.2406,202202,"21,000",8,2019
전라남도 목포시 산정동,84.9165,202202,"23,200",3,2019
전라남도 목포시 산정동,59.82,202202,"5,000",4,1993
전라남도 목포시 산정동,84.08,202202,"8,500",8,1990
전라남도 목포시 산정동,74.87,202202,"7,600",8,1990
전라남도 목포시 산정동,59.79,202202,"7,000",11,1991
전라남도 목포시 산정동,130.86,202202,"14,500",11,1994
전라남도 목포시 산정동,44.4,202202,"2,500",4,1981
전라남도 목포시 산정동,75.6,202202,"5,000",5,1981
전라남도 목포시 산정동,75.6,202202,"6,800",3,1981
전라남도 목포시 산정동,59.87,202202,"5,550",4,1981
전라남도 목포시 산정동,59.32,202202,"7,200",1,1981
전라남도 목포시 산정동,59.64,202202,"7,800",5,1999
전라남도 목포시 산정동,59.31,202202,"7,800",4,1991
전라남도 목포시 산정동,59.31,202202,"7,300",3,1991
전라남도 목포시 산정동,59.31,202202,"7,500",13,1991
전라남도 목포시 산정동,84.85,202202,"11,100",15,1991
전라남도 목포시 산정동,59.85,202202,"6,800",4,1993
전라남도 목포시 산정동,84.84,202202,"10,800",2,1993
전라남도 목포시 산정동,84.84,202202,"14,200",9,1993
전라남도 목포시 산정동,59.85,202202,"7,700",4,1993
전라남도 목포시 산정동,59.85,202202,"7,000",1,1993
전라남도 목포시 산정동,59.85,202202,"7,000",1,1993
전라남도 목포시 산정동,59.94,202202,"8,100",3,1995
전라남도 목포시 산정동,59.94,202202,"9,100",8,1995
전라남도 목포시 산정동,59.94,202202,"8,500",12,1995
전라남도 목포시 산정동,59.95,202202,"9,000",4,1995
전라남도 목포시 산정동,84.7745,202202,"14,500",13,2003
전라남도 목포시 산정동,84.7745,202202,"14,800",4,2003
전라남도 목포시 산정동,84.8005,202202,"18,500",14,2003
전라남도 목포시 산정동,59.9561,202202,"14,500",8,2004
전라남도 목포시 산정동,59.9561,202202,"13,000",10,2004
전라남도 목포시 산정동,59.4982,202202,"13,300",13,2004
전라남도 목포시 산정동,84.99,202202,"8,350",12,1991
전라남도 목포시 산정동,84.93,202202,"9,000",15,1993
전라남도 목포시 산정동,141.33,202202,"25,400",9,2002
전라남도 목포시 산정동,84.699,202202,"16,000",5,2002
전라남도 목포시 산정동,84.699,202202,"16,000",3,2002
전라남도 목포시 산정동,56.07,202202,"6,200",9,1992
전라남도 목포시 산정동,56.07,202202,"7,150",6,1992
전라남도 목포시 산정동,75.57,202202,"9,600",3,1992
전라남도 목포시 산정동,84.93,202202,"10,000",1,1992
전라남도 목포시 산정동,84.93,202202,"10,000",1,1992
전라남도 목포시 산정동,75.57,202202,"8,500",1,1992
전라남도 목포시 산정동,56.07,202202,"7,000",3,1992
전라남도 목포시 산정동,56.07,202202,"6,750",10,1992
전라남도 목포시 산정동,116.96,202202,"9,500",4,1993
전라남도 목포시 산정동,84.945,202202,"11,300",12,1991
전라남도 목포시 산정동,84.945,202202,"10,300",13,1991
전라남도 목포시 상동,84.9392,202202,"20,200",8,2004
전라남도 목포시 상동,59.97,202202,"12,200",7,1995
전라남도 목포시 상동,59.97,202202,"11,800",6,1995
전라남도 목포시 상동,84.95,202202,"15,900",10,1995
전라남도 목포시 상동,59.97,202202,"10,800",3,1995
전라남도 목포시 상동,48.34,202202,"6,400",11,1991
전라남도 목포시 상동,48.34,202202,"6,550",8,1991
전라남도 목포시 상동,48.34,202202,"6,500",13,1992
전라남도 목포시 상동,48.34,202202,"6,800",13,1992
전라남도 목포시 상동,48.34,202202,"5,500",15,1992
전라남도 목포시 상동,48.34,202202,"5,700",2,1992
전라남도 목포시 상동,49.76,202202,"7,000",15,1993
전라남도 목포시 상동,49.8,202202,"7,500",11,1993
전라남도 목포시 상동,49.8,202202,"7,500",7,1993
전라남도 목포시 상동,49.76,202202,"7,800",11,1993
전라남도 목포시 상동,59.73,202202,"12,200",15,1995
전라남도 목포시 상동,59.73,202202,"11,900",15,1995
전라남도 목포시 상동,59.73,202202,"11,850",14,1995
전라남도 목포시 상동,84.93,202202,"14,750",4,1995
전라남도 목포시 상동,59.94,202202,"12,850",5,1995
전라남도 목포시 상동,84.92,202202,"12,000",6,1995
전라남도 목포시 상동,84.92,202202,"12,000",2,1996
전라남도 목포시 상동,59.94,202202,"12,400",8,1996
전라남도 목포시 상동,117.77,202202,"16,900",1,1996
전라남도 목포시 상동,59.94,202202,"11,000",13,1996
전라남도 목포시 상동,59.94,202202,"11,000",13,1996
전라남도 목포시 상동,59.94,202202,"11,500",12,1996
전라남도 목포시 상동,59.94,202202,"10,000",5,1996
전라남도 목포시 상동,155.76,202202,"26,500",5,2007
전라남도 목포시 상동,84.68,202202,"30,500",13,2019
전라남도 목포시 상동,84.52,202202,"31,400",30,2019
전라남도 목포시 상동,84.52,202202,"29,000",9,2019
전라남도 목포시 상동,84.68,202202,"31,400",14,2019
전라남도 목포시 상동,84.9723,202202,"23,000",13,2001
전라남도 목포시 상동,59.9,202202,"14,200",7,1994
전라남도 목포시 상동,59.9,202202,"12,500",5,1994
전라남도 목포시 상동,59.9,202202,"12,500",4,1994
전라남도 목포시 상동,59.9,202202,"11,500",11,1995
전라남도 목포시 상동,84.94,202202,"14,900",11,1995
전라남도 목포시 상동,59.9,202202,"11,500",14,1995
전라남도 목포시 상동,44.94,202202,"5,500",11,1992
전라남도 목포시 상동,38.64,202202,"3,700",11,1992
전라남도 목포시 상동,38.64,202202,"4,800",2,1993
전라남도 목포시 상동,38.64,202202,"4,800",5,1993
전라남도 목포시 상동,38.64,202202,"5,300",6,1993
전라남도 목포시 상동,38.64,202202,"4,350",3,1993
전라남도 목포시 상동,38.64,202202,"5,700",15,1993
전라남도 목포시 상동,84.9801,202202,"28,300",12,2021
전라남도 목포시 상동,84.9704,202202,"27,500",4,2021
전라남도 목포시 상동,59.97,202202,"11,500",11,1994
전라남도 목포시 상동,84.78,202202,"15,200",6,1996
전라남도 목포시 상동,59.98,202202,"12,700",8,1996
전라남도 목포시 상동,84.78,202202,"15,300",7,1996
전라남도 목포시 상동,84.78,202202,"13,400",1,1996
전라남도 목포시 상동,59.98,202202,"9,600",6,1996
전라남도 목포시 상동,84.786,202202,"15,300",11,1996
전라남도 목포시 상동,84.786,202202,"11,500",2,1996
전라남도 목포시 석현동,84.9514,202202,"14,400",11,2002
전라남도 목포시 석현동,84.9514,202202,"14,700",11,2002
전라남도 목포시 석현동,59.9694,202202,"12,400",13,2004
전라남도 목포시 석현동,84.9959,202202,"14,400",14,2004
전라남도 목포시 석현동,77.5526,202202,"12,300",4,2004
전라남도 목포시 석현동,59.9694,202202,"11,900",6,2004
전라남도 목포시 석현동,59.9694,202202,"11,300",14,2004
전라남도 목포시 석현동,84.9959,202202,"14,900",4,2006
전라남도 목포시 석현동,84.9959,202202,"16,000",12,2006
전라남도 목포시 석현동,59.9694,202202,"12,200",7,2006
전라남도 목포시 석현동,84.9959,202202,"16,300",13,2006
전라남도 목포시 석현동,59.981,202202,"18,200",4,2021
전라남도 목포시 석현동,84.9699,202202,"23,300",13,2007
전라남도 목포시 석현동,84.9699,202202,"22,000",2,2007
전라남도 목포시 석현동,59.754,202202,"12,000",3,2003
전라남도 목포시 석현동,84.684,202202,"13,000",2,2003
전라남도 목포시 석현동,59.754,202202,"13,400",12,2003
전라남도 목포시 석현동,40.0575,202202,"6,200",13,2005
전라남도 목포시 석현동,84.945,202202,"8,800",10,1993
전라남도 목포시 석현동,84.945,202202,"7,200",11,1993
전라남도 목포시 석현동,70.185,202202,"6,900",8,1993
전라남도 목포시 양동,76.19,202202,"6,000",6,1990
전라남도 목포시 연산동,84.8594,202202,"32,000",6,2017
전라남도 목포시 연산동,84.8594,202202,"31,300",4,2017
전라남도 목포시 연산동,59.9858,202202,"20,500",4,2019
전라남도 목포시 연산동,59.9858,202202,"20,700",4,2019
전라남도 목포시 연산동,59.9858,202202,"20,000",8,2019
전라남도 목포시 연산동,59.9858,202202,"20,450",8,2019
전라남도 목포시 연산동,59.9858,202202,"20,600",9,2019
전라남도 목포시 연산동,59.9858,202202,"20,800",8,2019
전라남도 목포시 연산동,59.9858,202202,"20,800",8,2019
전라남도 목포시 연산동,70.709,202202,"23,500",4,2018
전라남도 목포시 연산동,37.67,202202,"5,200",4,1995
전라남도 목포시 연산동,58.14,202202,"7,000",1,1995
전라남도 목포시 연산동,37.67,202202,"5,000",14,1995
전라남도 목포시 연산동,58.14,202202,"6,650",9,1995
전라남도 목포시 연산동,58.14,202202,"6,200",15,1995
전라남도 목포시 연산동,59.96,202202,"9,600",1,1996
전라남도 목포시 연산동,59.99,202202,"9,200",6,1996
전라남도 목포시 연산동,59.99,202202,"9,400",11,1996
전라남도 목포시 연산동,59.96,202202,"8,600",5,1996
전라남도 목포시 연산동,59.96,202202,"9,500",11,1996
전라남도 목포시 연산동,59.96,202202,"9,800",12,1996
전라남도 목포시 연산동,59.99,202202,"8,450",3,1996
전라남도 목포시 연산동,59.99,202202,"9,500",1,1996
전라남도 목포시 연산동,49.62,202202,"6,900",14,1996
전라남도 목포시 연산동,49.62,202202,"6,500",11,1996
전라남도 목포시 연산동,49.62,202202,"8,800",11,1996
전라남도 목포시 연산동,49.62,202202,"7,500",10,1996
전라남도 목포시 연산동,49.62,202202,"7,000",9,1996
전라남도 목포시 연산동,84.9913,202202,"31,000",5,2015
전라남도 목포시 연산동,84.9913,202202,"31,500",13,2015
전라남도 목포시 연산동,84.99,202202,"8,000",14,1991
전라남도 목포시 연산동,75.42,202202,"8,000",9,1991
전라남도 목포시 연산동,75.42,202202,"7,000",2,1991
전라남도 목포시 연산동,84.99,202202,"8,000",7,1991
전라남도 목포시 옥암동,84.7094,202202,"26,000",12,2009
전라남도 목포시 옥암동,84.9566,202202,"25,500",6,2009
전라남도 목포시 옥암동,84.7094,202202,"33,500",18,2009
전라남도 목포시 옥암동,84.964,202202,"26,000",14,2009
전라남도 목포시 옥암동,84.9066,202202,"29,200",12,2014
전라남도 목포시 옥암동,84.9393,202202,"28,500",8,2014
전라남도 목포시 옥암동,84.9066,202202,"26,500",3,2014
전라남도 목포시 옥암동,84.9066,202202,"29,500",16,2014
전라남도 목포시 옥암동,84.9204,202202,"30,000",16,2010
전라남도 목포시 옥암동,84.9204,202202,"30,500",10,2010
전라남도 목포시 옥암동,84.9204,202202,"31,000",14,2010
전라남도 목포시 옥암동,121.6713,202202,"42,000",9,2008
전라남도 목포시 옥암동,84.9106,202202,"21,700",10,2007
전라남도 목포시 옥암동,84.9106,202202,"19,500",10,2007
전라남도 목포시 옥암동,84.9106,202202,"18,300",3,2007
전라남도 목포시 옥암동,84.9106,202202,"18,250",1,2007
전라남도 목포시 옥암동,84.9106,202202,"20,300",14,2007
전라남도 목포시 옥암동,84.6499,202202,"18,000",13,2007
전라남도 목포시 옥암동,84.9106,202202,"19,300",5,2007
전라남도 목포시 옥암동,84.9106,202202,"18,400",5,2007
전라남도 목포시 옥암동,84.6499,202202,"18,000",12,2007
전라남도 목포시 옥암동,84.6499,202202,"18,000",12,2007
전라남도 목포시 옥암동,35.606,202202,"10,000",8,2013
전라남도 목포시 옥암동,35.606,202202,"9,800",5,2013
전라남도 목포시 옥암동,59.82,202202,"24,900",9,2019
전라남도 목포시 옥암동,84.85,202202,"32,400",1,2019
전라남도 목포시 옥암동,73.3245,202202,"27,500",15,2014
전라남도 목포시 옥암동,59.94,202202,"10,500",9,1994
전라남도 목포시 옥암동,59.94,202202,"11,000",8,1994
전라남도 목포시 옥암동,49.56,202202,"7,200",8,1994
전라남도 목포시 옥암동,59.3897,202202,"14,500",11,2001
전라남도 목포시 옥암동,59.3897,202202,"14,500",8,2001
전라남도 목포시 옥암동,80.7892,202202,"17,200",1,2003
전라남도 목포시 옥암동,80.7892,202202,"20,700",7,2003
전라남도 목포시 옥암동,84.9597,202202,"19,400",5,2002
전라남도 목포시 옥암동,84.9597,202202,"19,400",5,2002
전라남도 목포시 옥암동,84.9597,202202,"18,000",9,2002
전라남도 목포시 옥암동,84.9597,202202,"18,400",12,2002
전라남도 목포시 옥암동,84.9252,202202,"19,000",1,2007
전라남도 목포시 옥암동,84.99,202202,"29,000",2,2013
전라남도 목포시 옥암동,84.963,202202,"30,850",3,2013
전라남도 목포시 옥암동,84.9214,202202,"16,800",10,2001
전라남도 목포시 옥암동,84.9756,202202,"19,900",13,2001
전라남도 목포시 옥암동,59.97,202202,"9,800",12,1996
전라남도 목포시 옥암동,59.97,202202,"10,400",12,1996
전라남도 목포시 옥암동,59.97,202202,"10,400",12,1996
전라남도 목포시 옥암동,108.15,202202,"43,000",2,2008
전라남도 목포시 옥암동,84.983,202202,"18,000",14,2002
전라남도 목포시 옥암동,59.962,202202,"13,700",5,2002
전라남도 목포시 옥암동,59.962,202202,"12,800",2,2002
전라남도 목포시 용당동,68.5623,202202,"21,800",16,2016
전라남도 목포시 용당동,82.62,202202,"8,000",7,2006
전라남도 목포시 용당동,84.39,202202,"6,300",4,1982
전라남도 목포시 용해동,54.05,202202,"3,800",5,1992
전라남도 목포시 용해동,74.05,202202,"8,600",14,1994
전라남도 목포시 용해동,84.97,202202,"10,000",15,1992
전라남도 목포시 용해동,134.94,202202,"14,000",1,1992
전라남도 목포시 용해동,84.97,202202,"9,000",5,1992
전라남도 목포시 용해동,73.6,202202,"6,500",13,1990
전라남도 목포시 용해동,84.465,202202,"10,300",10,1994
전라남도 목포시 용해동,59.73,202202,"7,000",5,1994
전라남도 목포시 용해동,84.903,202202,"22,900",17,2017
전라남도 목포시 용해동,84.784,202202,"19,000",9,2007
전라남도 목포시 용해동,84.784,202202,"17,900",19,2007
전라남도 목포시 용해동,84.784,202202,"17,000",5,2007
전라남도 목포시 용해동,137.4487,202202,"22,500",8,2007
전라남도 목포시 용해동,29.7543,202202,"8,200",19,2007
전라남도 목포시 용해동,84.784,202202,"17,700",10,2007
전라남도 목포시 용해동,55.8,202202,"11,800",3,1983
전라남도 목포시 용해동,59.3,202202,"14,000",3,1985
전라남도 목포시 용해동,59.75,202202,"20,700",8,2019
전라남도 목포시 용해동,59.81,202202,"20,800",5,2019
전라남도 목포시 용해동,59.88,202202,"20,300",8,2019
전라남도 목포시 용해동,84.99,202202,"9,350",6,1989
전라남도 목포시 용해동,84.99,202202,"6,900",7,1989
전라남도 목포시 용해동,84.82,202202,"7,000",6,1990
전라남도 목포시 용해동,84.941,202202,"17,000",6,2005
전라남도 목포시 용해동,84.941,202202,"18,100",12,2005
전라남도 목포시 용해동,84.941,202202,"18,750",1,2005
전라남도 목포시 용해동,84.941,202202,"19,600",13,2005
전라남도 목포시 용해동,59.97,202202,"6,250",3,1996
전라남도 목포시 용해동,51.74,202202,"11,000",10,2004
전라남도 목포시 용해동,51.74,202202,"11,500",13,2004
전라남도 목포시 용해동,59.99,202202,"11,800",10,2004
전라남도 목포시 용해동,59.99,202202,"13,400",13,2004
전라남도 목포시 용해동,51.74,202202,"9,300",7,2004
전라남도 목포시 용해동,51.74,202202,"10,500",8,2004
전라남도 목포시 용해동,59.99,202202,"11,800",14,2004
전라남도 목포시 용해동,51.74,202202,"9,800",9,2004
전라남도 목포시 용해동,51.74,202202,"11,300",10,2004
전라남도 목포시 용해동,51.74,202202,"10,500",9,2004
전라남도 목포시 용해동,51.74,202202,"12,000",3,2004
전라남도 목포시 용해동,51.74,202202,"10,800",5,2004
전라남도 목포시 죽교동,84.9642,202202,"28,200",16,2016
전라남도 목포시 죽교동,84.9885,202202,"23,000",3,2016
전라남도 목포시 죽교동,84.9885,202202,"23,400",8,2016
전라남도 무안군 무안읍 교촌리,84.9072,202202,"15,000",4,2001
전라남도 무안군 무안읍 성남리,63.1089,202202,"17,000",16,2017
전라남도 무안군 무안읍 성남리,63.1089,202202,"17,300",14,2017
전라남도 무안군 무안읍 성남리,83.79,202202,"9,500",5,1992
전라남도 무안군 삼향읍 남악리,59.9881,202202,"19,600",20,2008
전라남도 무안군 삼향읍 남악리,59.9368,202202,"19,000",20,2008
전라남도 무안군 삼향읍 남악리,59.9368,202202,"17,100",10,2008
전라남도 무안군 삼향읍 남악리,59.9368,202202,"19,300",12,2008
전라남도 무안군 삼향읍 남악리,59.9368,202202,"18,900",5,2008
전라남도 무안군 삼향읍 남악리,59.9881,202202,"20,800",16,2008
전라남도 무안군 삼향읍 남악리,59.9368,202202,"18,000",7,2008
전라남도 무안군 삼향읍 남악리,59.9368,202202,"20,000",14,2008
전라남도 무안군 삼향읍 남악리,59.9881,202202,"19,500",19,2008
전라남도 무안군 삼향읍 남악리,59.9881,202202,"20,500",8,2008
전라남도 무안군 삼향읍 남악리,84.7575,202202,"34,000",10,2013
전라남도 무안군 삼향읍 남악리,84.8514,202202,"34,000",7,2013
전라남도 무안군 삼향읍 남악리,84.7575,202202,"34,500",4,2013
전라남도 무안군 삼향읍 남악리,84.7575,202202,"27,000",1,2013
전라남도 무안군 삼향읍 남악리,84.8514,202202,"34,500",6,2013
전라남도 무안군 삼향읍 남악리,84.7575,202202,"35,500",7,2014
전라남도 무안군 삼향읍 남악리,58.6574,202202,"18,700",10,2006
전라남도 무안군 삼향읍 남악리,58.6574,202202,"18,000",10,2006
전라남도 무안군 삼향읍 남악리,58.6574,202202,"17,000",5,2006
전라남도 무안군 삼향읍 남악리,58.6574,202202,"17,150",12,2006
전라남도 무안군 삼향읍 남악리,58.6574,202202,"17,000",14,2006
전라남도 무안군 삼향읍 남악리,84.9217,202202,"30,500",7,2013
전라남도 무안군 삼향읍 남악리,84.9217,202202,"30,700",7,2013
전라남도 무안군 삼향읍 남악리,84.867,202202,"32,500",11,2013
전라남도 무안군 삼향읍 남악리,73.5576,202202,"25,500",10,2013
전라남도 무안군 삼향읍 남악리,84.9418,202202,"32,000",5,2013
전라남도 무안군 삼향읍 남악리,73.5576,202202,"27,000",11,2013
전라남도 무안군 삼향읍 남악리,84.9418,202202,"33,700",18,2013
전라남도 무안군 삼향읍 남악리,84.96,202202,"23,900",5,2007
전라남도 무안군 삼향읍 남악리,84.95,202202,"25,000",11,2007
전라남도 무안군 삼향읍 남악리,84.91,202202,"23,000",5,2007
전라남도 무안군 삼향읍 남악리,84.91,202202,"24,500",14,2007
전라남도 무안군 삼향읍 남악리,74.225,202202,"23,900",14,2017
전라남도 무안군 삼향읍 남악리,74.225,202202,"23,500",13,2017
전라남도 무안군 삼향읍 남악리,73.37,202202,"22,000",10,2015
전라남도 무안군 삼향읍 남악리,73.37,202202,"20,700",9,2015
전라남도 무안군 삼향읍 남악리,82.23,202202,"30,000",15,2015
전라남도 무안군 삼향읍 남악리,59.91,202202,"18,200",25,2013
전라남도 무안군 삼향읍 남악리,59.91,202202,"18,500",23,2013
전라남도 무안군 삼향읍 남악리,115.7575,202202,"29,500",2,2007
전라남도 무안군 삼향읍 남악리,103.2493,202202,"28,000",10,2007
전라남도 무안군 삼향읍 남악리,115.7575,202202,"33,900",13,2007
전라남도 무안군 삼향읍 남악리,84.99,202202,"22,000",1,2008
전라남도 무안군 삼향읍 남악리,84.99,202202,"24,000",12,2008
전라남도 무안군 삼향읍 남악리,84.99,202202,"24,000",14,2008
전라남도 무안군 삼향읍 남악리,84.99,202202,"22,300",6,2008
전라남도 무안군 삼향읍 남악리,84.85,202202,"23,700",6,2009
전라남도 무안군 삼향읍 남악리,84.85,202202,"21,500",3,2009
전라남도 무안군 삼향읍 남악리,84.75,202202,"30,000",6,2014
전라남도 무안군 삼향읍 남악리,84.72,202202,"29,000",11,2014
전라남도 무안군 삼향읍 남악리,69.0298,202202,"16,500",7,2013
전라남도 무안군 삼향읍 남악리,69.0298,202202,"16,500",8,2013
전라남도 무안군 삼향읍 남악리,59.9355,202202,"19,400",18,2016
전라남도 무안군 삼향읍 남악리,59.9355,202202,"18,700",20,2016
전라남도 무안군 일로읍 오룡리,84.9722,202202,"42,500",2,2020
전라남도 무안군 일로읍 오룡리,84.9783,202202,"48,450",15,2020
전라남도 무안군 일로읍 오룡리,106.4124,202202,"63,500",13,2020
전라남도 무안군 일로읍 월암리,83.46,202202,"4,000",2,1993
전라남도 무안군 청계면 남성리,38.68,202202,"3,500",7,1997
전라남도 무안군 청계면 도림리,59.8871,202202,"18,000",8,2019
전라남도 무안군 청계면 도림리,59.8871,202202,"15,000",7,2019
전라남도 무안군 해제면 양매리,75.9051,202202,"23,800",13,2021
전라남도 무안군 해제면 양매리,75.9051,202202,"20,300",12,2021
전라남도 무안군 해제면 양매리,59.9111,202202,"17,100",9,2021
전라남도 무안군 해제면 양매리,59.9111,202202,"17,100",9,2021
전라남도 무안군 해제면 양매리,59.9111,202202,"17,100",4,2021
전라남도 무안군 해제면 양매리,59.9111,202202,"17,100",7,2021
전라남도 보성군 벌교읍 벌교리,81.9,202202,"16,900",4,2011
전라남도 보성군 벌교읍 회정리,84.93,202202,"11,000",14,1993
전라남도 보성군 벌교읍 회정리,84.5281,202202,"21,500",3,2020
전라남도 보성군 보성읍 보성리,79,202202,"7,000",5,1991
전라남도 보성군 보성읍 보성리,84.8076,202202,"19,500",2,2016
전라남도 보성군 보성읍 우산리,84.33,202202,"14,700",13,2003
전라남도 보성군 보성읍 우산리,49.85,202202,"7,100",2,1999
전라남도 순천시 가곡동,129.5918,202202,"35,000",5,2013
전라남도 순천시 가곡동,84.9675,202202,"28,000",13,2013
전라남도 순천시 가곡동,56.18,202202,"5,700",6,1992
전라남도 순천시 가곡동,56.18,202202,"5,200",2,1992
전라남도 순천시 가곡동,84.895,202202,"14,500",13,1996
전라남도 순천시 가곡동,59.91,202202,"8,000",8,1991
전라남도 순천시 가곡동,49.77,202202,"5,450",17,1994
전라남도 순천시 가곡동,49.77,202202,"6,500",4,1994
전라남도 순천시 가곡동,49.77,202202,"5,000",15,1994
전라남도 순천시 가곡동,49.77,202202,"5,500",18,1994
전라남도 순천시 남정동,83.885,202202,"13,300",13,1991
전라남도 순천시 덕암동,59.955,202202,"10,700",7,1995
전라남도 순천시 덕암동,59.955,202202,"9,800",5,1995
전라남도 순천시 덕월동,73.38,202202,"8,200",6,1989
전라남도 순천시 덕월동,79.14,202202,"8,400",12,1989
전라남도 순천시 덕월동,30.618,202202,"5,400",10,2005
전라남도 순천시 덕월동,30.618,202202,"5,300",8,2005
전라남도 순천시 매곡동,46.03,202202,"10,700",1,1982
전라남도 순천시 매곡동,84.64,202202,"12,500",5,1991
전라남도 순천시 매곡동,36.2,202202,"7,200",5,1982
전라남도 순천시 매곡동,44.32,202202,"10,400",5,1982
전라남도 순천시 매곡동,36.2,202202,"7,800",5,1982
전라남도 순천시 생목동,115.848,202202,"19,300",10,2000
전라남도 순천시 생목동,49.5,202202,"9,200",6,2016
전라남도 순천시 생목동,84.945,202202,"10,900",6,1990
전라남도 순천시 서면 선평리,51.95,202202,"8,000",9,2001
전라남도 순천시 서면 선평리,51.95,202202,"8,300",2,2001
전라남도 순천시 서면 선평리,51.95,202202,"8,300",3,2001
전라남도 순천시 서면 선평리,59.83,202202,"10,500",1,2001
전라남도 순천시 서면 선평리,51.95,202202,"8,800",3,2001
전라남도 순천시 서면 선평리,84.8188,202202,"26,400",2,2012
전라남도 순천시 석현동,49.22,202202,"11,900",4,1984
전라남도 순천시 석현동,84.87,202202,"9,000",2,1991
전라남도 순천시 석현동,73.47,202202,"9,300",4,1993
전라남도 순천시 연향동,84.99,202202,"16,700",3,1994
전라남도 순천시 연향동,84.99,202202,"18,300",6,1994
전라남도 순천시 연향동,84.99,202202,"16,400",8,1994
전라남도 순천시 연향동,108.318,202202,"21,850",2,1992
전라남도 순천시 연향동,84.876,202202,"16,000",14,1992
전라남도 순천시 연향동,106.63,202202,"25,200",8,1998
전라남도 순천시 연향동,91.45,202202,"23,000",5,1998
전라남도 순천시 연향동,76.29,202202,"15,900",8,1992
전라남도 순천시 연향동,76.29,202202,"14,100",2,1992
전라남도 순천시 연향동,84.95,202202,"16,800",2,1995
전라남도 순천시 연향동,84.693,202202,"34,900",14,2015
전라남도 순천시 연향동,84.693,202202,"34,900",11,2015
전라남도 순천시 연향동,84.693,202202,"34,900",12,2015
전라남도 순천시 연향동,84.882,202202,"34,000",6,2015
전라남도 순천시 연향동,49.14,202202,"7,000",9,1992
전라남도 순천시 연향동,49.14,202202,"8,300",13,1992
전라남도 순천시 연향동,49.14,202202,"8,300",13,1992
전라남도 순천시 연향동,49.92,202202,"7,500",5,1992
전라남도 순천시 연향동,49.14,202202,"8,050",3,1992
