시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청북도 청주상당구 금천동,59.9,202205,"10,700",8,1997
충청북도 청주상당구 금천동,31.2,202205,"4,100",10,1997
충청북도 청주상당구 금천동,31.2,202205,"4,150",5,1997
충청북도 청주상당구 금천동,84.6785,202205,"37,000",19,2020
충청북도 청주상당구 금천동,76.0938,202205,"26,000",1,2014
충청북도 청주상당구 금천동,84.9786,202205,"31,700",3,2014
충청북도 청주상당구 금천동,84.9,202205,"13,200",12,1993
충청북도 청주상당구 금천동,59.96,202205,"10,800",8,1993
충청북도 청주상당구 금천동,84.9,202205,"16,400",1,1993
충청북도 청주상당구 금천동,84.9,202205,"13,300",1,1993
충청북도 청주상당구 금천동,59.96,202205,"9,000",9,1993
충청북도 청주상당구 금천동,59.96,202205,"10,600",14,1993
충청북도 청주상당구 금천동,59.84,202205,"6,100",5,1987
충청북도 청주상당구 금천동,59.84,202205,"8,050",3,1987
충청북도 청주상당구 금천동,49.86,202205,"5,600",2,1990
충청북도 청주상당구 금천동,48.3895,202205,"13,700",8,2001
충청북도 청주상당구 금천동,48.3895,202205,"13,600",15,2001
충청북도 청주상당구 금천동,48.3895,202205,"13,300",11,2001
충청북도 청주상당구 금천동,48.3895,202205,"13,250",8,2001
충청북도 청주상당구 금천동,48.3895,202205,"14,500",14,2001
충청북도 청주상당구 금천동,48.3895,202205,"14,500",14,2001
충청북도 청주상당구 금천동,48.3895,202205,"14,500",2,2001
충청북도 청주상당구 금천동,84.9767,202205,"23,500",11,2003
충청북도 청주상당구 금천동,84.9767,202205,"23,000",3,2003
충청북도 청주상당구 금천동,84.9767,202205,"23,500",5,2003
충청북도 청주상당구 금천동,84.9767,202205,"22,900",12,2002
충청북도 청주상당구 금천동,84.9767,202205,"22,800",7,2002
충청북도 청주상당구 금천동,84.9767,202205,"22,300",7,2002
충청북도 청주상당구 금천동,84.9767,202205,"23,500",15,2002
충청북도 청주상당구 금천동,84.9916,202205,"23,300",7,2003
충청북도 청주상당구 금천동,84.9916,202205,"23,300",9,2003
충청북도 청주상당구 금천동,84.9916,202205,"25,000",13,2003
충청북도 청주상당구 금천동,48.3895,202205,"13,800",3,2002
충청북도 청주상당구 금천동,48.3895,202205,"14,600",10,2002
충청북도 청주상당구 금천동,59.2962,202205,"17,400",6,2002
충청북도 청주상당구 금천동,74.9581,202205,"21,600",13,2002
충청북도 청주상당구 금천동,84.8943,202205,"25,400",5,2002
충청북도 청주상당구 금천동,74.9581,202205,"21,300",2,2002
충청북도 청주상당구 금천동,56.43,202205,"6,400",5,1984
충청북도 청주상당구 금천동,84.62,202205,"16,800",11,1992
충청북도 청주상당구 금천동,127.22,202205,"15,000",3,1992
충청북도 청주상당구 금천동,62.08,202205,"12,500",12,1992
충청북도 청주상당구 금천동,62.08,202205,"12,500",4,1992
충청북도 청주상당구 금천동,84.84,202205,"17,000",10,1992
충청북도 청주상당구 금천동,70.22,202205,"14,500",13,1992
충청북도 청주상당구 금천동,127.22,202205,"19,400",14,1992
충청북도 청주상당구 금천동,84.84,202205,"17,700",3,1992
충청북도 청주상당구 금천동,27.29,202205,"3,700",14,1998
충청북도 청주상당구 금천동,59.9,202205,"10,100",12,1998
충청북도 청주상당구 금천동,27.29,202205,"3,160",9,1998
충청북도 청주상당구 금천동,84.99,202205,"15,200",2,1998
충청북도 청주상당구 금천동,27.29,202205,"3,500",13,1998
충청북도 청주상당구 금천동,59.9,202205,"9,100",1,1998
충청북도 청주상당구 남문로1가동,29.4,202205,"7,000",3,2016
충청북도 청주상당구 남주동,77.85,202205,"11,400",10,1996
충청북도 청주상당구 문화동,84.7409,202205,"41,800",21,2018
충청북도 청주상당구 문화동,84.7409,202205,"34,000",8,2018
충청북도 청주상당구 미원면 미원리,59.9,202205,"6,300",2,1992
충청북도 청주상당구 방서동,84.997,202205,"44,000",21,2018
충청북도 청주상당구 방서동,84.9935,202205,"44,300",28,2018
충청북도 청주상당구 방서동,73.5823,202205,"46,500",16,2018
충청북도 청주상당구 방서동,84.7377,202205,"50,500",13,2018
충청북도 청주상당구 방서동,84.7377,202205,"51,000",12,2018
충청북도 청주상당구 방서동,84.7377,202205,"51,000",12,2018
충청북도 청주상당구 영운동,22.93,202205,"1,930",2,1992
충청북도 청주상당구 영운동,22.93,202205,"2,300",4,1992
충청북도 청주상당구 영운동,22.93,202205,"2,200",8,1992
충청북도 청주상당구 영운동,51.38,202205,"4,650",6,1992
충청북도 청주상당구 영운동,84.9894,202205,"18,300",9,2008
충청북도 청주상당구 영운동,63.22,202205,"6,500",2,1987
충청북도 청주상당구 영운동,63.22,202205,"6,200",4,1987
충청북도 청주상당구 영운동,63.22,202205,"6,350",1,1987
충청북도 청주상당구 영운동,63.22,202205,"5,700",1,1987
충청북도 청주상당구 영운동,60.12,202205,"6,300",3,1985
충청북도 청주상당구 영운동,60.12,202205,"6,500",5,1985
충청북도 청주상당구 영운동,42.24,202205,"4,700",3,1995
충청북도 청주상당구 영운동,42.24,202205,"5,300",6,1995
충청북도 청주상당구 영운동,59.432,202205,"20,700",23,2018
충청북도 청주상당구 영운동,43.24,202205,"5,800",15,1997
충청북도 청주상당구 영운동,43.24,202205,"7,000",12,1997
충청북도 청주상당구 영운동,43.24,202205,"5,450",15,1997
충청북도 청주상당구 용담동,59.987,202205,"17,700",6,2003
충청북도 청주상당구 용담동,59.987,202205,"16,000",4,2003
충청북도 청주상당구 용담동,84.9916,202205,"23,000",10,2004
충청북도 청주상당구 용담동,84.9916,202205,"24,500",5,2004
충청북도 청주상당구 용담동,84.9916,202205,"24,800",7,2004
충청북도 청주상당구 용담동,84.9916,202205,"22,700",7,2004
충청북도 청주상당구 용담동,84.9916,202205,"22,000",14,2003
충청북도 청주상당구 용담동,84.993,202205,"32,000",5,2005
충청북도 청주상당구 용담동,84.993,202205,"32,000",4,2005
충청북도 청주상당구 용담동,84.993,202205,"33,700",11,2005
충청북도 청주상당구 용담동,84.993,202205,"34,000",9,2005
충청북도 청주상당구 용담동,84.993,202205,"33,500",10,2005
충청북도 청주상당구 용담동,84.9696,202205,"42,000",22,2018
충청북도 청주상당구 용담동,84.9696,202205,"44,500",17,2018
충청북도 청주상당구 용암동,108.77,202205,"33,900",11,2005
충청북도 청주상당구 용암동,84.78,202205,"24,300",5,2005
충청북도 청주상당구 용암동,134.61,202205,"27,500",10,1999
충청북도 청주상당구 용암동,84.93,202205,"22,700",4,1999
충청북도 청주상당구 용암동,99.96,202205,"25,400",14,1999
충청북도 청주상당구 용암동,99.96,202205,"25,000",14,1999
충청북도 청주상당구 용암동,49.975,202205,"12,000",4,1995
충청북도 청주상당구 용암동,59.58,202205,"14,700",9,1995
충청북도 청주상당구 용암동,59.58,202205,"14,700",9,1995
충청북도 청주상당구 용암동,49.975,202205,"12,300",7,1995
충청북도 청주상당구 용암동,59.58,202205,"13,550",7,1995
충청북도 청주상당구 용암동,59.76,202205,"14,700",7,1995
충청북도 청주상당구 용암동,59.58,202205,"14,400",5,1995
충청북도 청주상당구 용암동,59.58,202205,"15,000",3,1995
충청북도 청주상당구 용암동,59.58,202205,"13,300",13,1995
충청북도 청주상당구 용암동,60,202205,"12,400",7,1996
충청북도 청주상당구 용암동,60,202205,"12,500",15,1996
충청북도 청주상당구 용암동,60,202205,"12,500",13,1996
충청북도 청주상당구 용암동,50.49,202205,"10,600",10,1996
충청북도 청주상당구 용암동,50.49,202205,"10,800",8,1996
충청북도 청주상당구 용암동,59.94,202205,"13,800",8,1994
충청북도 청주상당구 용암동,59.94,202205,"13,600",5,1994
충청북도 청주상당구 용암동,59.94,202205,"13,000",9,1994
충청북도 청주상당구 용암동,59.94,202205,"13,000",7,1994
충청북도 청주상당구 용암동,59.94,202205,"15,650",5,1994
충청북도 청주상당구 용암동,59.94,202205,"14,500",9,1994
충청북도 청주상당구 용암동,59.94,202205,"13,600",9,1994
충청북도 청주상당구 용암동,59.94,202205,"12,000",5,1994
충청북도 청주상당구 용암동,59.94,202205,"14,900",10,1994
충청북도 청주상당구 용암동,59.76,202205,"14,300",15,1994
충청북도 청주상당구 용암동,59.76,202205,"15,500",4,1994
충청북도 청주상당구 용암동,59.76,202205,"14,750",2,1994
충청북도 청주상당구 용암동,41.85,202205,"9,300",5,1994
충청북도 청주상당구 용암동,41.85,202205,"8,000",2,1994
충청북도 청주상당구 용암동,59.76,202205,"16,000",2,1994
충청북도 청주상당구 용암동,59.76,202205,"16,000",14,1994
충청북도 청주상당구 용암동,41.85,202205,"7,900",1,1994
충청북도 청주상당구 용암동,41.85,202205,"8,100",2,1994
충청북도 청주상당구 용암동,59.76,202205,"14,000",1,1994
충청북도 청주상당구 용암동,59.76,202205,"15,900",2,1994
충청북도 청주상당구 용암동,59.76,202205,"12,000",11,1994
충청북도 청주상당구 용암동,59.7,202205,"14,400",7,1994
충청북도 청주상당구 용암동,59.43,202205,"14,300",5,1994
충청북도 청주상당구 용암동,59.43,202205,"14,950",10,1994
충청북도 청주상당구 용암동,59.7,202205,"14,500",14,1994
충청북도 청주상당구 용암동,59.43,202205,"14,500",4,1994
충청북도 청주상당구 용암동,59.7,202205,"12,500",10,1994
충청북도 청주상당구 용암동,59.7,202205,"13,100",13,1994
충청북도 청주상당구 용암동,59.7,202205,"13,500",13,1994
충청북도 청주상당구 용암동,59.43,202205,"13,500",15,1994
충청북도 청주상당구 용암동,59.43,202205,"13,300",7,1994
충청북도 청주상당구 용암동,84.9823,202205,"49,700",4,2020
충청북도 청주상당구 용암동,84.9954,202205,"48,000",15,2020
충청북도 청주상당구 용암동,84.9954,202205,"47,000",4,2020
충청북도 청주상당구 용암동,84.9826,202205,"70,000",25,2020
충청북도 청주상당구 용암동,84.9826,202205,"51,000",20,2020
충청북도 청주상당구 용암동,84.9804,202205,"46,000",2,2020
충청북도 청주상당구 용암동,84.9823,202205,"45,000",3,2020
충청북도 청주상당구 용암동,59.9924,202205,"27,250",5,2018
충청북도 청주상당구 용암동,101.98,202205,"20,800",15,1996
충청북도 청주상당구 용암동,101.98,202205,"20,500",5,1996
충청북도 청주상당구 용암동,59.9187,202205,"15,000",1,2003
충청북도 청주상당구 용암동,59.4045,202205,"15,500",13,2003
충청북도 청주상당구 용암동,59.9187,202205,"15,500",11,2003
충청북도 청주상당구 용암동,59.9187,202205,"15,500",1,2003
충청북도 청주상당구 용암동,59.9187,202205,"18,950",14,2003
충청북도 청주상당구 용암동,59.9019,202205,"15,800",5,2003
충청북도 청주상당구 용암동,59.9019,202205,"19,500",10,2003
충청북도 청주상당구 용암동,84.9508,202205,"24,200",14,2001
충청북도 청주상당구 용암동,84.9538,202205,"22,200",4,2001
충청북도 청주상당구 용암동,59.987,202205,"16,000",4,2003
충청북도 청주상당구 용암동,59.987,202205,"19,150",8,2003
충청북도 청주상당구 용암동,59.987,202205,"17,800",1,2003
충청북도 청주상당구 용암동,59.987,202205,"15,000",9,2003
충청북도 청주상당구 용암동,49.8,202205,"8,600",5,1994
충청북도 청주상당구 용암동,49.8,202205,"9,900",5,1994
충청북도 청주상당구 용암동,49.8,202205,"9,600",15,1994
충청북도 청주상당구 용암동,49.8,202205,"9,000",10,1994
충청북도 청주상당구 용암동,49.8,202205,"10,400",6,1994
충청북도 청주상당구 용암동,49.8,202205,"9,450",5,1994
충청북도 청주상당구 용암동,49.8,202205,"8,000",15,1994
충청북도 청주상당구 용암동,49.8,202205,"9,500",4,1994
충청북도 청주상당구 용암동,116.6434,202205,"78,000",24,2019
충청북도 청주상당구 용암동,116.6434,202205,"74,500",4,2019
충청북도 청주상당구 용암동,78.8917,202205,"45,500",9,2019
충청북도 청주상당구 용암동,78.8917,202205,"45,500",7,2019
충청북도 청주상당구 용암동,59.76,202205,"13,500",12,1995
충청북도 청주상당구 용암동,59.76,202205,"14,000",10,1995
충청북도 청주상당구 용암동,59.76,202205,"12,000",1,1995
충청북도 청주상당구 용암동,59.76,202205,"13,500",14,1995
충청북도 청주상당구 용암동,59.76,202205,"13,000",4,1995
충청북도 청주상당구 용암동,59.76,202205,"13,600",3,1995
충청북도 청주상당구 용암동,59.76,202205,"12,500",15,1995
충청북도 청주상당구 용암동,84.87,202205,"20,000",6,1995
충청북도 청주상당구 용암동,83.82,202205,"21,350",6,1995
충청북도 청주상당구 용암동,99.95,202205,"25,300",10,1995
충청북도 청주상당구 용암동,83.82,202205,"21,700",12,1995
충청북도 청주상당구 용암동,59.22,202205,"15,300",9,1994
충청북도 청주상당구 용암동,59.22,202205,"15,000",2,1994
충청북도 청주상당구 용암동,59.43,202205,"14,300",5,1994
충청북도 청주상당구 용정동,84.9874,202205,"45,200",19,2017
충청북도 청주상당구 용정동,84.92,202205,"38,500",24,2013
충청북도 청주상당구 용정동,84.96,202205,"38,300",10,2013
충청북도 청주상당구 용정동,134.31,202205,"61,900",11,2013
충청북도 청주상당구 용정동,84.92,202205,"36,300",19,2013
충청북도 청주상당구 용정동,84.46,202205,"38,000",11,2013
충청북도 청주상당구 용정동,101.96,202205,"48,000",16,2013
충청북도 청주상당구 용정동,101.94,202205,"45,500",7,2013
충청북도 청주상당구 용정동,84.92,202205,"38,500",15,2013
충청북도 청주상당구 탑동,42.5875,202205,"7,350",2,1997
충청북도 청주상당구 탑동,130.69,202205,"16,300",4,1988
충청북도 청주상당구 탑동,79.37,202205,"10,900",4,1988
충청북도 청주상당구 탑동,84.84,202205,"33,700",4,2014
충청북도 청주상당구 탑동,84.945,202205,"14,500",1,1991
충청북도 청주상당구 탑동,84.945,202205,"16,000",4,1991
충청북도 청주상당구 탑동,71.175,202205,"14,000",2,1991
충청북도 청주상당구 탑동,84.945,202205,"18,300",4,1991
충청북도 청주상당구 탑동,84.945,202205,"16,500",1,1991
충청북도 청주상당구 탑동,84.945,202205,"17,000",3,1991
충청북도 청주서원구 개신동,84.8,202205,"28,000",10,2003
충청북도 청주서원구 개신동,84.86,202205,"28,200",4,2003
충청북도 청주서원구 개신동,84.75,202205,"30,000",11,2003
충청북도 청주서원구 개신동,59.62,202205,"10,500",1,1993
충청북도 청주서원구 개신동,84.98,202205,"17,800",15,1993
충청북도 청주서원구 개신동,119.49,202205,"18,000",13,1993
충청북도 청주서원구 개신동,59.4,202205,"11,000",1,1993
충청북도 청주서원구 개신동,69.3,202205,"9,500",3,1993
충청북도 청주서원구 개신동,84.96,202205,"18,300",8,1991
충청북도 청주서원구 개신동,84.96,202205,"19,000",8,1991
충청북도 청주서원구 개신동,84.96,202205,"18,800",7,1991
충청북도 청주서원구 개신동,146.85,202205,"23,500",1,1993
충청북도 청주서원구 개신동,146.85,202205,"25,800",6,1993
충청북도 청주서원구 개신동,84.931,202205,"15,500",12,1992
충청북도 청주서원구 개신동,84.931,202205,"16,000",3,1992
충청북도 청주서원구 개신동,84.931,202205,"19,700",5,1992
충청북도 청주서원구 개신동,84.931,202205,"13,800",10,1992
충청북도 청주서원구 개신동,49.7745,202205,"11,950",6,2016
충청북도 청주서원구 개신동,49.7745,202205,"11,950",6,2016
충청북도 청주서원구 개신동,24.034,202205,"2,600",10,1997
충청북도 청주서원구 개신동,24.034,202205,"3,800",7,1997
충청북도 청주서원구 개신동,32.805,202205,"4,300",5,1998
충청북도 청주서원구 개신동,32.805,202205,"5,050",3,1998
충청북도 청주서원구 개신동,59.42,202205,"20,700",3,2000
충청북도 청주서원구 개신동,59.42,202205,"20,000",11,2000
충청북도 청주서원구 개신동,59.42,202205,"20,000",9,2000
충청북도 청주서원구 개신동,59.42,202205,"21,000",12,2000
충청북도 청주서원구 개신동,84.775,202205,"29,000",5,2004
충청북도 청주서원구 개신동,26,202205,"2,700",7,1995
충청북도 청주서원구 개신동,32,202205,"4,500",6,1996
충청북도 청주서원구 개신동,32,202205,"5,000",5,1996
충청북도 청주서원구 개신동,32,202205,"4,870",4,1996
충청북도 청주서원구 개신동,84.945,202205,"17,500",12,1990
충청북도 청주서원구 개신동,84.945,202205,"19,500",2,1990
충청북도 청주서원구 개신동,49.93,202205,"15,800",5,2001
충청북도 청주서원구 개신동,49.93,202205,"16,900",14,2001
충청북도 청주서원구 개신동,49.93,202205,"16,400",4,2001
충청북도 청주서원구 개신동,49.93,202205,"16,500",12,2001
충청북도 청주서원구 개신동,49.93,202205,"15,300",10,2001
충청북도 청주서원구 개신동,49.93,202205,"16,900",6,2001
충청북도 청주서원구 개신동,49.93,202205,"17,000",5,2001
충청북도 청주서원구 개신동,49.83,202205,"15,800",15,2001
충청북도 청주서원구 개신동,59.9,202205,"20,000",13,2001
충청북도 청주서원구 개신동,49.83,202205,"16,000",9,2001
충청북도 청주서원구 개신동,49.93,202205,"15,500",4,2001
충청북도 청주서원구 개신동,49.83,202205,"15,000",1,2001
충청북도 청주서원구 개신동,49.93,202205,"16,000",2,2001
충청북도 청주서원구 개신동,59.91,202205,"22,000",11,2001
충청북도 청주서원구 개신동,49.93,202205,"15,000",1,2001
충청북도 청주서원구 개신동,49.93,202205,"17,000",3,2001
충청북도 청주서원구 남이면 가마리,84.9476,202205,"40,000",12,2016
충청북도 청주서원구 남이면 가마리,84.9476,202205,"40,000",12,2016
충청북도 청주서원구 남이면 가마리,80.7532,202205,"33,000",15,2016
충청북도 청주서원구 남이면 척북리,59.86,202205,"7,000",7,2000
충청북도 청주서원구 모충동,83.54,202205,"14,000",2,1995
충청북도 청주서원구 모충동,73.13,202205,"14,000",8,1995
충청북도 청주서원구 모충동,65.0612,202205,"20,900",14,2016
충청북도 청주서원구 모충동,65.0612,202205,"19,800",11,2016
충청북도 청주서원구 모충동,60,202205,"13,300",5,1994
충청북도 청주서원구 모충동,44.76,202205,"17,500",3,1991
충청북도 청주서원구 모충동,43.8,202205,"14,800",5,1991
충청북도 청주서원구 모충동,52.92,202205,"14,000",4,1991
충청북도 청주서원구 모충동,65.16,202205,"4,900",5,1986
충청북도 청주서원구 모충동,61.56,202205,"9,300",6,1989
충청북도 청주서원구 모충동,84.75,202205,"11,000",6,1989
충청북도 청주서원구 모충동,84.945,202205,"13,570",3,1991
충청북도 청주서원구 모충동,30.78,202205,"3,500",1,1987
충청북도 청주서원구 모충동,47.25,202205,"8,100",5,1985
충청북도 청주서원구 모충동,38.52,202205,"9,000",4,1985
충청북도 청주서원구 모충동,39.69,202205,"12,600",4,1989
충청북도 청주서원구 모충동,59.9,202205,"10,000",12,1994
충청북도 청주서원구 모충동,59.76,202205,"27,000",24,2021
충청북도 청주서원구 모충동,84.88,202205,"36,000",23,2021
충청북도 청주서원구 모충동,84.88,202205,"36,000",23,2021
충청북도 청주서원구 모충동,84.85,202205,"32,446",4,2021
충청북도 청주서원구 모충동,84.85,202205,"32,446",4,2021
충청북도 청주서원구 모충동,84.88,202205,"34,117",6,2021
충청북도 청주서원구 모충동,59.96,202205,"27,000",23,2021
충청북도 청주서원구 모충동,84.88,202205,"38,617",10,2021
충청북도 청주서원구 모충동,84.85,202205,"36,500",12,2021
충청북도 청주서원구 모충동,74.77,202205,"31,000",5,2021
충청북도 청주서원구 모충동,74.89,202205,"30,146",26,2021
충청북도 청주서원구 모충동,67.65,202205,"8,500",4,1983
충청북도 청주서원구 모충동,69.75,202205,"10,500",5,1983
충청북도 청주서원구 분평동,34.8899,202205,"6,200",5,2001
충청북도 청주서원구 분평동,34.8899,202205,"6,000",2,2001
충청북도 청주서원구 분평동,59.9456,202205,"19,300",9,2000
충청북도 청주서원구 분평동,84.89,202205,"14,000",14,1992
충청북도 청주서원구 분평동,49.24,202205,"14,300",17,2000
충청북도 청주서원구 분평동,49.24,202205,"12,200",3,2000
충청북도 청주서원구 분평동,59.71,202205,"15,980",3,1997
충청북도 청주서원구 분평동,59.99,202205,"17,950",3,1997
충청북도 청주서원구 분평동,39.69,202205,"8,250",2,1997
충청북도 청주서원구 분평동,59.99,202205,"16,200",8,1997
충청북도 청주서원구 분평동,49.77,202205,"13,500",9,1997
충청북도 청주서원구 분평동,59.99,202205,"18,400",5,1997
충청북도 청주서원구 분평동,39.69,202205,"8,700",8,1997
충청북도 청주서원구 분평동,59.71,202205,"13,700",2,1997
충청북도 청주서원구 분평동,49.77,202205,"12,200",14,1997
충청북도 청주서원구 분평동,49.77,202205,"9,200",5,1997
충청북도 청주서원구 분평동,39.69,202205,"8,500",13,1997
충청북도 청주서원구 분평동,59.71,202205,"15,800",4,1997
충청북도 청주서원구 분평동,59.71,202205,"17,800",4,1997
충청북도 청주서원구 분평동,59.71,202205,"17,000",10,1997
충청북도 청주서원구 분평동,59.99,202205,"19,000",17,1999
충청북도 청주서원구 분평동,49.76,202205,"12,500",15,1999
충청북도 청주서원구 분평동,49.76,202205,"12,000",12,1999
충청북도 청주서원구 분평동,49.76,202205,"13,500",8,1999
충청북도 청주서원구 분평동,49.77,202205,"12,000",6,1998
충청북도 청주서원구 분평동,49.77,202205,"12,100",13,1998
충청북도 청주서원구 분평동,49.77,202205,"11,400",13,1998
충청북도 청주서원구 분평동,59.71,202205,"12,000",5,1998
충청북도 청주서원구 분평동,49.77,202205,"10,500",1,1998
충청북도 청주서원구 분평동,49.77,202205,"13,300",15,1998
충청북도 청주서원구 분평동,49.77,202205,"12,700",15,1998
충청북도 청주서원구 분평동,49.77,202205,"13,000",2,1998
충청북도 청주서원구 분평동,49.77,202205,"9,900",1,1998
충청북도 청주서원구 분평동,59.71,202205,"17,200",5,1998
충청북도 청주서원구 분평동,84.34,202205,"24,500",7,1999
충청북도 청주서원구 분평동,84.34,202205,"24,400",6,1999
충청북도 청주서원구 분평동,84.9,202205,"22,500",13,1997
충청북도 청주서원구 분평동,84.9,202205,"18,500",4,1997
충청북도 청주서원구 분평동,84.9,202205,"20,800",7,1997
충청북도 청주서원구 분평동,84.9,202205,"22,450",5,1997
충청북도 청주서원구 분평동,84.9,202205,"21,500",4,1997
충청북도 청주서원구 분평동,84.9,202205,"22,000",12,1997
충청북도 청주서원구 분평동,84.9,202205,"23,500",13,1997
충청북도 청주서원구 분평동,84.95,202205,"15,200",6,1990
충청북도 청주서원구 분평동,76.2,202205,"14,900",3,1990
충청북도 청주서원구 분평동,84.95,202205,"20,000",6,1990
충청북도 청주서원구 분평동,49.77,202205,"11,600",3,1997
충청북도 청주서원구 분평동,49.77,202205,"11,500",15,1997
충청북도 청주서원구 분평동,49.77,202205,"11,600",3,1997
충청북도 청주서원구 분평동,49.77,202205,"11,500",10,1997
충청북도 청주서원구 분평동,49.77,202205,"12,000",8,1997
충청북도 청주서원구 분평동,49.77,202205,"14,000",11,1997
충청북도 청주서원구 분평동,49.77,202205,"13,500",2,1997
충청북도 청주서원구 분평동,49.77,202205,"13,200",13,1997
충청북도 청주서원구 분평동,49.77,202205,"11,600",13,1997
충청북도 청주서원구 분평동,49.77,202205,"11,600",13,1998
충청북도 청주서원구 분평동,39.69,202205,"9,000",12,1998
충청북도 청주서원구 분평동,49.77,202205,"12,300",4,1998
충청북도 청주서원구 분평동,49.77,202205,"13,450",10,1998
충청북도 청주서원구 분평동,49.77,202205,"12,000",4,1998
충청북도 청주서원구 분평동,39.69,202205,"9,500",13,1998
충청북도 청주서원구 분평동,49.77,202205,"12,500",12,1998
충청북도 청주서원구 분평동,49.77,202205,"12,000",14,1998
충청북도 청주서원구 분평동,116.699,202205,"28,500",15,2001
충청북도 청주서원구 분평동,84.95,202205,"29,000",11,1999
충청북도 청주서원구 분평동,181.62,202205,"47,000",11,1999
충청북도 청주서원구 분평동,99.88,202205,"33,000",12,1999
충청북도 청주서원구 분평동,84.95,202205,"28,000",11,1999
충청북도 청주서원구 분평동,99.88,202205,"28,250",6,1999
충청북도 청주서원구 사직동,22.2,202205,"2,550",12,1994
충청북도 청주서원구 사직동,22.2,202205,"2,600",6,1994
충청북도 청주서원구 사직동,22.2,202205,"2,100",1,1994
충청북도 청주서원구 사직동,22.2,202205,"2,100",1,1994
충청북도 청주서원구 사직동,22.2,202205,"2,600",9,1994
충청북도 청주서원구 사직동,122.52,202205,"42,500",27,2009
충청북도 청주서원구 사직동,71.5,202205,"6,800",6,1979
충청북도 청주서원구 사직동,70.2,202205,"22,800",5,1985
충청북도 청주서원구 사직동,67.77,202205,"18,200",6,1980
충청북도 청주서원구 사직동,84.59,202205,"10,500",2,1989
충청북도 청주서원구 사직동,84.9,202205,"13,000",2,1985
충청북도 청주서원구 사직동,84.4,202205,"34,000",11,2010
충청북도 청주서원구 사직동,84.4,202205,"33,700",2,2010
충청북도 청주서원구 사직동,72.28,202205,"30,000",11,2010
충청북도 청주서원구 사직동,84.4,202205,"29,500",2,2010
충청북도 청주서원구 사직동,84.4,202205,"33,900",6,2010
충청북도 청주서원구 사직동,59.74,202205,"26,000",12,2010
충청북도 청주서원구 사직동,59.74,202205,"25,350",13,2010
충청북도 청주서원구 사직동,104.04,202205,"43,300",16,2010
충청북도 청주서원구 사직동,72.28,202205,"30,000",22,2010
충청북도 청주서원구 사직동,104.04,202205,"40,500",10,2010
충청북도 청주서원구 사직동,72.28,202205,"30,000",9,2010
충청북도 청주서원구 사창동,59.9623,202205,"26,500",11,2008
충청북도 청주서원구 사창동,49.9359,202205,"15,300",13,2014
충청북도 청주서원구 사창동,49.9084,202205,"12,000",11,2014
충청북도 청주서원구 사창동,84.26,202205,"12,000",1,1978
충청북도 청주서원구 사창동,84.26,202205,"12,000",1,1978
충청북도 청주서원구 사창동,28.26,202205,"4,100",3,1994
충청북도 청주서원구 사창동,65.82,202205,"10,350",4,1981
충청북도 청주서원구 사창동,71.645,202205,"14,000",7,1988
충청북도 청주서원구 산남동,84.955,202205,"39,300",13,2007
충청북도 청주서원구 산남동,75.49,202205,"28,400",4,2007
충청북도 청주서원구 산남동,84.9992,202205,"36,500",6,2007
충청북도 청주서원구 산남동,84.9992,202205,"37,500",14,2007
충청북도 청주서원구 산남동,84.9992,202205,"37,000",10,2007
충청북도 청주서원구 산남동,84.9992,202205,"33,900",7,2007
충청북도 청주서원구 산남동,84.9992,202205,"38,800",7,2007
충청북도 청주서원구 산남동,84.9823,202205,"33,900",4,2007
충청북도 청주서원구 산남동,84.9823,202205,"30,000",1,2007
충청북도 청주서원구 산남동,84.9992,202205,"35,500",6,2007
충청북도 청주서원구 산남동,59.9364,202205,"23,500",9,2007
충청북도 청주서원구 산남동,59.9364,202205,"22,000",4,2007
충청북도 청주서원구 산남동,59.9364,202205,"22,900",4,2007
충청북도 청주서원구 산남동,59.9364,202205,"23,400",5,2007
충청북도 청주서원구 산남동,59.9364,202205,"20,750",2,2007
충청북도 청주서원구 산남동,84.9306,202205,"32,900",2,2007
충청북도 청주서원구 산남동,84.9306,202205,"31,000",12,2007
충청북도 청주서원구 산남동,84.9306,202205,"31,500",12,2007
충청북도 청주서원구 산남동,59.8886,202205,"23,200",13,2007
충청북도 청주서원구 산남동,59.8886,202205,"21,800",5,2007
충청북도 청주서원구 산남동,59.8886,202205,"24,500",15,2007
충청북도 청주서원구 산남동,84.993,202205,"35,800",6,2006
충청북도 청주서원구 성화동,119.77,202205,"45,000",9,2008
충청북도 청주서원구 성화동,130.59,202205,"48,800",5,2008
충청북도 청주서원구 성화동,102.48,202205,"33,800",4,2008
충청북도 청주서원구 성화동,84.8572,202205,"41,000",10,2012
충청북도 청주서원구 성화동,84.95,202205,"46,000",14,2012
충청북도 청주서원구 성화동,84.88,202205,"33,500",6,2013
충청북도 청주서원구 성화동,84.96,202205,"34,000",6,2013
충청북도 청주서원구 성화동,84.73,202205,"31,000",11,2009
충청북도 청주서원구 성화동,84.73,202205,"31,000",5,2009
충청북도 청주서원구 성화동,84.73,202205,"29,000",7,2009
충청북도 청주서원구 수곡동,84.9616,202205,"51,000",26,2021
충청북도 청주서원구 수곡동,59.4,202205,"15,000",6,1995
충청북도 청주서원구 수곡동,59.4,202205,"15,500",14,1995
충청북도 청주서원구 수곡동,59.85,202205,"15,500",11,1995
